id,asset,year,scenario,period_block_start,period_block_end,solution
107,hydro_reservoir,2030,0,107,107,232.79108440348057
108,hydro_reservoir,2030,0,108,108,232.60738712385157
109,hydro_reservoir,2030,0,109,109,232.40089631739087
110,hydro_reservoir,2030,0,110,110,232.246466364041
111,hydro_reservoir,2030,0,111,111,232.06528250068502
112,hydro_reservoir,2030,0,112,112,231.77242840533762
113,hydro_reservoir,2030,0,113,113,231.55180136324105
114,hydro_reservoir,2030,0,114,114,231.42501803862717
115,hydro_reservoir,2030,0,115,115,231.26417202147184
116,hydro_reservoir,2030,0,116,116,231.25179636856
117,hydro_reservoir,2030,0,117,117,230.97684843086105
118,hydro_reservoir,2030,0,118,118,230.84712476377555
119,hydro_reservoir,2030,0,119,119,230.6233758643195
120,hydro_reservoir,2030,0,120,120,230.3652897521127
121,hydro_reservoir,2030,0,121,121,230.07814650958497
122,hydro_reservoir,2030,0,122,122,229.94659505776772
123,hydro_reservoir,2030,0,123,123,229.75927807244997
124,hydro_reservoir,2030,0,124,124,229.61342416067978
125,hydro_reservoir,2030,0,125,125,229.41260869842873
126,hydro_reservoir,2030,0,126,126,229.20040207312627
127,hydro_reservoir,2030,0,127,127,229.0083045606741
128,hydro_reservoir,2030,0,128,128,228.83594478818577
129,hydro_reservoir,2030,0,129,129,228.503963338272
130,hydro_reservoir,2030,0,130,130,228.31149471741693
131,hydro_reservoir,2030,0,131,131,228.16098857794884
132,hydro_reservoir,2030,0,132,132,228.41517807169407
133,hydro_reservoir,2030,0,133,133,228.34245885615678
134,hydro_reservoir,2030,0,134,134,228.0336008117666
135,hydro_reservoir,2030,0,135,135,228.1283979002093
136,hydro_reservoir,2030,0,136,136,228.24895125229915
137,hydro_reservoir,2030,0,137,137,228.1279438041581
138,hydro_reservoir,2030,0,138,138,228.15073407239112
139,hydro_reservoir,2030,0,139,139,227.90430426591695
140,hydro_reservoir,2030,0,140,140,227.88734246846317
141,hydro_reservoir,2030,0,141,141,227.4405480147998
142,hydro_reservoir,2030,0,142,142,227.2708036014237
143,hydro_reservoir,2030,0,143,143,227.13194354137448
144,hydro_reservoir,2030,0,144,144,227.0176031092961
145,hydro_reservoir,2030,0,145,145,226.8713700206309
146,hydro_reservoir,2030,0,146,146,226.52636159423858
147,hydro_reservoir,2030,0,147,147,226.25601487642285
148,hydro_reservoir,2030,0,148,148,225.84486752739022
149,hydro_reservoir,2030,0,149,149,225.7270448948978
150,hydro_reservoir,2030,0,150,150,225.7531864316113
151,hydro_reservoir,2030,0,151,151,225.75098002215591
152,hydro_reservoir,2030,0,152,152,225.72477973255462
153,hydro_reservoir,2030,0,153,153,225.6189341584022
154,hydro_reservoir,2030,0,154,154,225.5364329657046
155,hydro_reservoir,2030,0,155,155,225.5378546483858
156,hydro_reservoir,2030,0,156,156,225.4418965112051
157,hydro_reservoir,2030,0,157,157,225.30887829077486
158,hydro_reservoir,2030,0,158,158,224.98180807840657
159,hydro_reservoir,2030,0,159,159,224.7010909016426
160,hydro_reservoir,2030,0,160,160,224.66756091877966
161,hydro_reservoir,2030,0,161,161,224.62407975160457
162,hydro_reservoir,2030,0,162,162,224.53963168421961
163,hydro_reservoir,2030,0,163,163,224.50591862726492
164,hydro_reservoir,2030,0,164,164,224.33407819800266
165,hydro_reservoir,2030,0,165,165,224.1788652011748
166,hydro_reservoir,2030,0,166,166,223.93205422648805
167,hydro_reservoir,2030,0,167,167,223.57674905767385
168,hydro_reservoir,2030,0,168,168,223.35762780340258
169,hydro_reservoir,2030,0,169,169,223.1109614484844
170,hydro_reservoir,2030,0,170,170,222.82132204603167
171,hydro_reservoir,2030,0,171,171,222.61608327253379
172,hydro_reservoir,2030,0,172,172,222.50792090634346
173,hydro_reservoir,2030,0,173,173,222.12016708939822
174,hydro_reservoir,2030,0,174,174,221.90236804245552
175,hydro_reservoir,2030,0,175,175,221.82299933122047
176,hydro_reservoir,2030,0,176,176,221.6667964111435
177,hydro_reservoir,2030,0,177,177,221.33835617819977
178,hydro_reservoir,2030,0,178,178,221.04275727794746
179,hydro_reservoir,2030,0,179,179,220.79433647902542
180,hydro_reservoir,2030,0,180,180,220.52487531281187
181,hydro_reservoir,2030,0,181,181,220.27934675640208
182,hydro_reservoir,2030,0,182,182,220.0350820504538
183,hydro_reservoir,2030,0,183,183,219.8802539687006
184,hydro_reservoir,2030,0,184,184,219.85136280826953
185,hydro_reservoir,2030,0,185,185,219.7064920771747
186,hydro_reservoir,2030,0,186,186,219.5318420641903
187,hydro_reservoir,2030,0,187,187,219.10780669093577
188,hydro_reservoir,2030,0,188,188,218.77728263117328
189,hydro_reservoir,2030,0,189,189,218.4817452854048
190,hydro_reservoir,2030,0,190,190,218.35639021326242
191,hydro_reservoir,2030,0,191,191,218.11760799262544
192,hydro_reservoir,2030,0,192,192,217.77860630629021
193,hydro_reservoir,2030,0,193,193,217.58139904457911
194,hydro_reservoir,2030,0,194,194,217.3536172298453
195,hydro_reservoir,2030,0,195,195,217.0980085758485
196,hydro_reservoir,2030,0,196,196,216.58882656582622
197,hydro_reservoir,2030,0,197,197,216.36674636283865
198,hydro_reservoir,2030,0,198,198,216.12048916262177
199,hydro_reservoir,2030,0,199,199,216.07207947636059
200,hydro_reservoir,2030,0,200,200,215.46436292791776
201,hydro_reservoir,2030,0,201,201,215.18620926206424
202,hydro_reservoir,2030,0,202,202,215.09729546372068
203,hydro_reservoir,2030,0,203,203,214.88361534751084
204,hydro_reservoir,2030,0,204,204,214.4270272270672
205,hydro_reservoir,2030,0,205,205,213.7753881422955
206,hydro_reservoir,2030,0,206,206,213.64155578215357
207,hydro_reservoir,2030,0,207,207,213.21769815421516
208,hydro_reservoir,2030,0,208,208,212.89100504319882
209,hydro_reservoir,2030,0,209,209,212.56393678164898
210,hydro_reservoir,2030,0,210,210,212.3340560506848
211,hydro_reservoir,2030,0,211,211,212.22396314371338
212,hydro_reservoir,2030,0,212,212,211.9575153967652
213,hydro_reservoir,2030,0,213,213,211.60733200900594
214,hydro_reservoir,2030,0,214,214,211.4643895194605
215,hydro_reservoir,2030,0,215,215,211.29813605100082
216,hydro_reservoir,2030,0,216,216,211.0891713659821
217,hydro_reservoir,2030,0,217,217,210.81231214987866
218,hydro_reservoir,2030,0,218,218,210.58179423229433
219,hydro_reservoir,2030,0,219,219,210.3793235155234
220,hydro_reservoir,2030,0,220,220,210.3244361358429
221,hydro_reservoir,2030,0,221,221,209.96113139347975
222,hydro_reservoir,2030,0,222,222,209.62664965213605
223,hydro_reservoir,2030,0,223,223,209.34103368054974
224,hydro_reservoir,2030,0,224,224,209.13318385001858
225,hydro_reservoir,2030,0,225,225,209.07172020787712
226,hydro_reservoir,2030,0,226,226,208.96314813232055
227,hydro_reservoir,2030,0,227,227,208.86002308481872
228,hydro_reservoir,2030,0,228,228,208.27530351773896
229,hydro_reservoir,2030,0,229,229,208.04753358444012
230,hydro_reservoir,2030,0,230,230,207.80922568571575
231,hydro_reservoir,2030,0,231,231,207.59890869119403
232,hydro_reservoir,2030,0,232,232,207.50356640657276
233,hydro_reservoir,2030,0,233,233,207.38641986397943
234,hydro_reservoir,2030,0,234,234,207.11077642561472
235,hydro_reservoir,2030,0,235,235,206.82816576680537
236,hydro_reservoir,2030,0,236,236,206.66724838312754
237,hydro_reservoir,2030,0,237,237,206.60962278535663
238,hydro_reservoir,2030,0,238,238,206.59164888993467
239,hydro_reservoir,2030,0,239,239,206.60986288192566
240,hydro_reservoir,2030,0,240,240,206.7224096661992
241,hydro_reservoir,2030,0,241,241,206.70675962147735
242,hydro_reservoir,2030,0,242,242,206.6429935186854
243,hydro_reservoir,2030,0,243,243,206.54640458075573
244,hydro_reservoir,2030,0,244,244,206.46338836568978
245,hydro_reservoir,2030,0,245,245,206.3270888239396
246,hydro_reservoir,2030,0,246,246,206.21549351249487
247,hydro_reservoir,2030,0,247,247,206.0034608250404
248,hydro_reservoir,2030,0,248,248,206.05478343609727
249,hydro_reservoir,2030,0,249,249,206.3115879002973
250,hydro_reservoir,2030,0,250,250,206.81064191371723
251,hydro_reservoir,2030,0,251,251,206.9300264552129
252,hydro_reservoir,2030,0,252,252,206.78661590380585
253,hydro_reservoir,2030,0,253,253,206.7651212125432
254,hydro_reservoir,2030,0,254,254,206.57166356573902
255,hydro_reservoir,2030,0,255,255,206.4863018777429
256,hydro_reservoir,2030,0,256,256,206.61298816350995
257,hydro_reservoir,2030,0,257,257,206.47005136424698
258,hydro_reservoir,2030,0,258,258,206.21379639498082
259,hydro_reservoir,2030,0,259,259,206.0214064802041
260,hydro_reservoir,2030,0,260,260,205.84164480311267
261,hydro_reservoir,2030,0,261,261,205.73947775007244
262,hydro_reservoir,2030,0,262,262,205.61357411342684
263,hydro_reservoir,2030,0,263,263,205.63095473401765
264,hydro_reservoir,2030,0,264,264,205.4835247965078
265,hydro_reservoir,2030,0,265,265,205.3170493909783
266,hydro_reservoir,2030,0,266,266,205.11088290275117
267,hydro_reservoir,2030,0,267,267,205.02989821981654
268,hydro_reservoir,2030,0,268,268,204.99403444404768
269,hydro_reservoir,2030,0,269,269,204.82182334227653
270,hydro_reservoir,2030,0,270,270,204.57662827238113
271,hydro_reservoir,2030,0,271,271,204.4224510564563
272,hydro_reservoir,2030,0,272,272,204.25741627335972
273,hydro_reservoir,2030,0,273,273,204.00887989965116
274,hydro_reservoir,2030,0,274,274,203.76279967174622
275,hydro_reservoir,2030,0,275,275,203.74798023782282
276,hydro_reservoir,2030,0,276,276,203.61445433295228
277,hydro_reservoir,2030,0,277,277,203.3872737681885
278,hydro_reservoir,2030,0,278,278,203.2927811119738
279,hydro_reservoir,2030,0,279,279,202.9901346084551
280,hydro_reservoir,2030,0,280,280,202.7222323307557
281,hydro_reservoir,2030,0,281,281,202.77145371715045
282,hydro_reservoir,2030,0,282,282,202.73561185539884
283,hydro_reservoir,2030,0,283,283,202.35746729755573
284,hydro_reservoir,2030,0,284,284,202.17093377627037
285,hydro_reservoir,2030,0,285,285,201.93255668313552
286,hydro_reservoir,2030,0,286,286,201.89419109625035
287,hydro_reservoir,2030,0,287,287,201.7011849979289
288,hydro_reservoir,2030,0,288,288,201.58894432681052
289,hydro_reservoir,2030,0,289,289,201.3278412555273
290,hydro_reservoir,2030,0,290,290,200.9457296294477
291,hydro_reservoir,2030,0,291,291,200.85020388851197
292,hydro_reservoir,2030,0,292,292,200.55812844731858
293,hydro_reservoir,2030,0,293,293,200.40286519922282
294,hydro_reservoir,2030,0,294,294,200.23473984965284
295,hydro_reservoir,2030,0,295,295,199.9809553567454
296,hydro_reservoir,2030,0,296,296,199.99886765473758
297,hydro_reservoir,2030,0,297,297,200.19791646425142
298,hydro_reservoir,2030,0,298,298,200.14155958193277
299,hydro_reservoir,2030,0,299,299,200.1224589872362
300,hydro_reservoir,2030,0,300,300,200.13788006825692
301,hydro_reservoir,2030,0,301,301,200.14977061904582
302,hydro_reservoir,2030,0,302,302,199.99079131510683
303,hydro_reservoir,2030,0,303,303,199.8018580428977
304,hydro_reservoir,2030,0,304,304,199.7040471211246
305,hydro_reservoir,2030,0,305,305,199.5613501903154
306,hydro_reservoir,2030,0,306,306,199.63399176421402
307,hydro_reservoir,2030,0,307,307,199.59024054497
308,hydro_reservoir,2030,0,308,308,199.6459228076351
309,hydro_reservoir,2030,0,309,309,199.40660137644178
310,hydro_reservoir,2030,0,310,310,199.2080918489391
311,hydro_reservoir,2030,0,311,311,199.04572415223407
312,hydro_reservoir,2030,0,312,312,198.8842707507188
313,hydro_reservoir,2030,0,313,313,198.6687552058001
314,hydro_reservoir,2030,0,314,314,198.56907842179544
315,hydro_reservoir,2030,0,315,315,198.79925217015267
316,hydro_reservoir,2030,0,316,316,198.82996792003343
317,hydro_reservoir,2030,0,317,317,198.91343863680078
318,hydro_reservoir,2030,0,318,318,198.84878415664178
319,hydro_reservoir,2030,0,319,319,199.00015529468882
320,hydro_reservoir,2030,0,320,320,199.20592251529345
321,hydro_reservoir,2030,0,321,321,199.4203613735012
322,hydro_reservoir,2030,0,322,322,199.46394015237826
323,hydro_reservoir,2030,0,323,323,199.45844789516912
324,hydro_reservoir,2030,0,324,324,199.25292249501533
325,hydro_reservoir,2030,0,325,325,199.2503410117765
326,hydro_reservoir,2030,0,326,326,199.3320963436233
327,hydro_reservoir,2030,0,327,327,199.30924098074462
328,hydro_reservoir,2030,0,328,328,198.96873457038697
329,hydro_reservoir,2030,0,329,329,199.1340580629385
330,hydro_reservoir,2030,0,330,330,199.09593610360707
331,hydro_reservoir,2030,0,331,331,198.98408114455628
332,hydro_reservoir,2030,0,332,332,198.77299369814605
333,hydro_reservoir,2030,0,333,333,198.89992673564686
334,hydro_reservoir,2030,0,334,334,198.85828342536158
335,hydro_reservoir,2030,0,335,335,198.62989531766235
336,hydro_reservoir,2030,0,336,336,198.4661751039807
337,hydro_reservoir,2030,0,337,337,198.50077091225123
338,hydro_reservoir,2030,0,338,338,198.61043444219285
339,hydro_reservoir,2030,0,339,339,198.57340765214275
340,hydro_reservoir,2030,0,340,340,198.56448584446971
341,hydro_reservoir,2030,0,341,341,198.47422323732107
342,hydro_reservoir,2030,0,342,342,198.32925093091237
343,hydro_reservoir,2030,0,343,343,198.39976599492064
344,hydro_reservoir,2030,0,344,344,198.45936502324852
345,hydro_reservoir,2030,0,345,345,198.51142505450238
346,hydro_reservoir,2030,0,346,346,198.39752460371272
347,hydro_reservoir,2030,0,347,347,198.30562810625727
348,hydro_reservoir,2030,0,348,348,198.18807150532626
349,hydro_reservoir,2030,0,349,349,198.06675703650882
350,hydro_reservoir,2030,0,350,350,198.1205806298008
351,hydro_reservoir,2030,0,351,351,198.01514679745017
352,hydro_reservoir,2030,0,352,352,197.86596301079996
353,hydro_reservoir,2030,0,353,353,197.7543362697044
354,hydro_reservoir,2030,0,354,354,197.86303988136873
355,hydro_reservoir,2030,0,355,355,197.75745745159418
356,hydro_reservoir,2030,0,356,356,198.037736522364
357,hydro_reservoir,2030,0,357,357,198.2924158435518
358,hydro_reservoir,2030,0,358,358,198.61884630544233
359,hydro_reservoir,2030,0,359,359,198.98959449771357
360,hydro_reservoir,2030,0,360,360,199.38658698643457
361,hydro_reservoir,2030,0,361,361,199.53330582742737
362,hydro_reservoir,2030,0,362,362,199.7245901306144
363,hydro_reservoir,2030,0,363,363,199.85105385756864
364,hydro_reservoir,2030,0,364,364,200.128319182542
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.4891276958996
367,hydro_reservoir,2030,1,2,2,202.68454330188737
368,hydro_reservoir,2030,1,3,3,202.91749847231506
369,hydro_reservoir,2030,1,4,4,203.2473479128706
370,hydro_reservoir,2030,1,5,5,203.91647860118871
371,hydro_reservoir,2030,1,6,6,204.9633510771373
372,hydro_reservoir,2030,1,7,7,205.4637155754291
373,hydro_reservoir,2030,1,8,8,205.98121510163602
374,hydro_reservoir,2030,1,9,9,206.9178715995083
375,hydro_reservoir,2030,1,10,10,207.6254178239177
376,hydro_reservoir,2030,1,11,11,208.73545068754152
377,hydro_reservoir,2030,1,12,12,210.17441378363716
378,hydro_reservoir,2030,1,13,13,210.95610646719734
379,hydro_reservoir,2030,1,14,14,211.064453666676
380,hydro_reservoir,2030,1,15,15,211.27056244776603
381,hydro_reservoir,2030,1,16,16,211.62792731486962
382,hydro_reservoir,2030,1,17,17,213.0319612825612
383,hydro_reservoir,2030,1,18,18,214.42264959428456
384,hydro_reservoir,2030,1,19,19,215.60584107753678
385,hydro_reservoir,2030,1,20,20,216.7863018254144
386,hydro_reservoir,2030,1,21,21,217.84684154757892
387,hydro_reservoir,2030,1,22,22,218.81551907929483
388,hydro_reservoir,2030,1,23,23,219.75425359968128
389,hydro_reservoir,2030,1,24,24,220.7537321077557
390,hydro_reservoir,2030,1,25,25,221.49679251945855
391,hydro_reservoir,2030,1,26,26,222.38608162423913
392,hydro_reservoir,2030,1,27,27,223.00064981860945
393,hydro_reservoir,2030,1,28,28,223.9139448278582
394,hydro_reservoir,2030,1,29,29,224.95112999726422
395,hydro_reservoir,2030,1,30,30,225.51794626616785
396,hydro_reservoir,2030,1,31,31,225.77486301483435
397,hydro_reservoir,2030,1,32,32,225.75337724249684
398,hydro_reservoir,2030,1,33,33,226.18094286256738
399,hydro_reservoir,2030,1,34,34,226.30226492866876
400,hydro_reservoir,2030,1,35,35,226.49366039447443
401,hydro_reservoir,2030,1,36,36,226.42143700244523
402,hydro_reservoir,2030,1,37,37,226.52713572011206
403,hydro_reservoir,2030,1,38,38,226.84296124880734
404,hydro_reservoir,2030,1,39,39,227.74927629925597
405,hydro_reservoir,2030,1,40,40,228.44037063532744
406,hydro_reservoir,2030,1,41,41,228.60803910087427
407,hydro_reservoir,2030,1,42,42,228.6230066540908
408,hydro_reservoir,2030,1,43,43,228.96524184598215
409,hydro_reservoir,2030,1,44,44,229.35141179399554
410,hydro_reservoir,2030,1,45,45,230.14337645463675
411,hydro_reservoir,2030,1,46,46,230.63625887656252
412,hydro_reservoir,2030,1,47,47,230.81143120797555
413,hydro_reservoir,2030,1,48,48,231.38400302062954
414,hydro_reservoir,2030,1,49,49,231.72966310452517
415,hydro_reservoir,2030,1,50,50,231.88228368455276
416,hydro_reservoir,2030,1,51,51,232.1626815099268
417,hydro_reservoir,2030,1,52,52,232.58370866901873
418,hydro_reservoir,2030,1,53,53,233.0443235058669
419,hydro_reservoir,2030,1,54,54,233.47771450301192
420,hydro_reservoir,2030,1,55,55,234.48131613705826
421,hydro_reservoir,2030,1,56,56,235.77426418701648
422,hydro_reservoir,2030,1,57,57,237.28653715869572
423,hydro_reservoir,2030,1,58,58,237.9244952120382
424,hydro_reservoir,2030,1,59,59,238.22640758828354
425,hydro_reservoir,2030,1,60,60,238.858832050359
426,hydro_reservoir,2030,1,61,61,239.66934098618086
427,hydro_reservoir,2030,1,62,62,240.95401067204148
428,hydro_reservoir,2030,1,63,63,242.18056093393835
429,hydro_reservoir,2030,1,64,64,243.1962887362262
430,hydro_reservoir,2030,1,65,65,243.8784323383756
431,hydro_reservoir,2030,1,66,66,244.18695238760475
432,hydro_reservoir,2030,1,67,67,244.6676005675586
433,hydro_reservoir,2030,1,68,68,244.752458163229
434,hydro_reservoir,2030,1,69,69,245.2852601392911
435,hydro_reservoir,2030,1,70,70,246.1664245736471
436,hydro_reservoir,2030,1,71,71,246.99440207692518
437,hydro_reservoir,2030,1,72,72,247.29993583074545
438,hydro_reservoir,2030,1,73,73,247.41377974511067
439,hydro_reservoir,2030,1,74,74,247.5337188399788
440,hydro_reservoir,2030,1,75,75,247.70709762266995
441,hydro_reservoir,2030,1,76,76,247.76483326431278
442,hydro_reservoir,2030,1,77,77,247.8030004576294
443,hydro_reservoir,2030,1,78,78,247.32236757245565
444,hydro_reservoir,2030,1,79,79,247.14726623828204
445,hydro_reservoir,2030,1,80,80,246.78819165617787
446,hydro_reservoir,2030,1,81,81,246.71243702300347
447,hydro_reservoir,2030,1,82,82,246.6009336523009
448,hydro_reservoir,2030,1,83,83,246.4261397937726
449,hydro_reservoir,2030,1,84,84,246.38785611187768
450,hydro_reservoir,2030,1,85,85,245.74791701609286
451,hydro_reservoir,2030,1,86,86,245.68259887200745
452,hydro_reservoir,2030,1,87,87,245.8136063140596
453,hydro_reservoir,2030,1,88,88,246.00892788859852
454,hydro_reservoir,2030,1,89,89,246.3398191243398
455,hydro_reservoir,2030,1,90,90,246.09808628406242
456,hydro_reservoir,2030,1,91,91,245.9486541592559
457,hydro_reservoir,2030,1,92,92,245.62084344379946
458,hydro_reservoir,2030,1,93,93,245.39555641982255
459,hydro_reservoir,2030,1,94,94,245.15401432212587
460,hydro_reservoir,2030,1,95,95,244.85368963165962
461,hydro_reservoir,2030,1,96,96,244.46029860757244
462,hydro_reservoir,2030,1,97,97,244.03626740814343
463,hydro_reservoir,2030,1,98,98,243.66828008362486
464,hydro_reservoir,2030,1,99,99,243.13699069324076
465,hydro_reservoir,2030,1,100,100,242.48886882375248
466,hydro_reservoir,2030,1,101,101,242.0584985675209
467,hydro_reservoir,2030,1,102,102,241.54081971612604
468,hydro_reservoir,2030,1,103,103,241.43821437416025
469,hydro_reservoir,2030,1,104,104,241.64983891303388
470,hydro_reservoir,2030,1,105,105,241.67141045985653
471,hydro_reservoir,2030,1,106,106,241.5968145216131
472,hydro_reservoir,2030,1,107,107,241.3428973763078
473,hydro_reservoir,2030,1,108,108,241.09733946103984
474,hydro_reservoir,2030,1,109,109,240.98847381360576
475,hydro_reservoir,2030,1,110,110,240.81690436295762
476,hydro_reservoir,2030,1,111,111,240.58206220040947
477,hydro_reservoir,2030,1,112,112,240.08278618411578
478,hydro_reservoir,2030,1,113,113,239.82640382290208
479,hydro_reservoir,2030,1,114,114,239.7568740559056
480,hydro_reservoir,2030,1,115,115,239.63412619411855
481,hydro_reservoir,2030,1,116,116,239.7110274936629
482,hydro_reservoir,2030,1,117,117,239.29407787733962
483,hydro_reservoir,2030,1,118,118,239.2055332183535
484,hydro_reservoir,2030,1,119,119,238.8239183623396
485,hydro_reservoir,2030,1,120,120,238.44146057062812
486,hydro_reservoir,2030,1,121,121,238.07869822028144
487,hydro_reservoir,2030,1,122,122,237.93446761066366
488,hydro_reservoir,2030,1,123,123,237.78319967166775
489,hydro_reservoir,2030,1,124,124,237.58084300692028
490,hydro_reservoir,2030,1,125,125,237.38892321187305
491,hydro_reservoir,2030,1,126,126,237.1474513733851
492,hydro_reservoir,2030,1,127,127,236.90557676024372
493,hydro_reservoir,2030,1,128,128,236.63329974216154
494,hydro_reservoir,2030,1,129,129,236.00758251755246
495,hydro_reservoir,2030,1,130,130,235.76289912745023
496,hydro_reservoir,2030,1,131,131,235.82038513215394
497,hydro_reservoir,2030,1,132,132,236.38942294381687
498,hydro_reservoir,2030,1,133,133,236.32480479633827
