id,asset,year,scenario,period_block_start,period_block_end,solution
38,hydro_reservoir,2030,0,38,38,219.90763125649858
39,hydro_reservoir,2030,0,39,39,220.8224273019563
40,hydro_reservoir,2030,0,40,40,221.96665686124456
41,hydro_reservoir,2030,0,41,41,222.72228733422088
42,hydro_reservoir,2030,0,42,42,223.26440225814673
43,hydro_reservoir,2030,0,43,43,223.12711917322048
44,hydro_reservoir,2030,0,44,44,224.07973006430237
45,hydro_reservoir,2030,0,45,45,225.23790596813342
46,hydro_reservoir,2030,0,46,46,226.23971461869698
47,hydro_reservoir,2030,0,47,47,226.9180405901982
48,hydro_reservoir,2030,0,48,48,227.1138782950421
49,hydro_reservoir,2030,0,49,49,227.01480088694277
50,hydro_reservoir,2030,0,50,50,227.9643714654755
51,hydro_reservoir,2030,0,51,51,228.88132332848426
52,hydro_reservoir,2030,0,52,52,229.03514080851386
53,hydro_reservoir,2030,0,53,53,228.9648246420012
54,hydro_reservoir,2030,0,54,54,229.71764649960832
55,hydro_reservoir,2030,0,55,55,231.09933145341876
56,hydro_reservoir,2030,0,56,56,232.62521400505062
57,hydro_reservoir,2030,0,57,57,234.21447902198986
58,hydro_reservoir,2030,0,58,58,234.49562252120674
59,hydro_reservoir,2030,0,59,59,234.03401457678257
60,hydro_reservoir,2030,0,60,60,234.3160622798645
61,hydro_reservoir,2030,0,61,61,235.49526988014875
62,hydro_reservoir,2030,0,62,62,237.04458974530078
63,hydro_reservoir,2030,0,63,63,237.9644049553918
64,hydro_reservoir,2030,0,64,64,239.1593970450379
65,hydro_reservoir,2030,0,65,65,239.2488392080688
66,hydro_reservoir,2030,0,66,66,239.86925019351722
67,hydro_reservoir,2030,0,67,67,240.58225540927685
68,hydro_reservoir,2030,0,68,68,241.33407879993376
69,hydro_reservoir,2030,0,69,69,241.84055166506775
70,hydro_reservoir,2030,0,70,70,242.69183186909606
71,hydro_reservoir,2030,0,71,71,243.9271148955797
72,hydro_reservoir,2030,0,72,72,244.82719482263718
73,hydro_reservoir,2030,0,73,73,244.93832755323234
74,hydro_reservoir,2030,0,74,74,244.83284386545787
75,hydro_reservoir,2030,0,75,75,244.92050019901592
76,hydro_reservoir,2030,0,76,76,245.68731165037414
77,hydro_reservoir,2030,0,77,77,246.40462205951204
78,hydro_reservoir,2030,0,78,78,246.81883064146805
79,hydro_reservoir,2030,0,79,79,247.35814783433682
80,hydro_reservoir,2030,0,80,80,247.89976085342062
81,hydro_reservoir,2030,0,81,81,247.6467277349479
82,hydro_reservoir,2030,0,82,82,246.6852873459726
83,hydro_reservoir,2030,0,83,83,246.16164642326146
84,hydro_reservoir,2030,0,84,84,246.7965028259203
85,hydro_reservoir,2030,0,85,85,247.09305873547507
86,hydro_reservoir,2030,0,86,86,246.60818550307232
87,hydro_reservoir,2030,0,87,87,245.9974341180854
88,hydro_reservoir,2030,0,88,88,245.67315443983446
89,hydro_reservoir,2030,0,89,89,246.12755238258922
90,hydro_reservoir,2030,0,90,90,246.78688985967673
91,hydro_reservoir,2030,0,91,91,247.46477335356704
92,hydro_reservoir,2030,0,92,92,247.03373350438244
93,hydro_reservoir,2030,0,93,93,245.91284612672348
94,hydro_reservoir,2030,0,94,94,245.2240477979373
95,hydro_reservoir,2030,0,95,95,244.996735340273
96,hydro_reservoir,2030,0,96,96,245.32851509501438
97,hydro_reservoir,2030,0,97,97,245.76199042500656
98,hydro_reservoir,2030,0,98,98,246.24545367630333
99,hydro_reservoir,2030,0,99,99,246.73074278351862
100,hydro_reservoir,2030,0,100,100,247.1725198936733
101,hydro_reservoir,2030,0,101,101,247.51634079838666
102,hydro_reservoir,2030,0,102,102,248.02535867706075
103,hydro_reservoir,2030,0,103,103,248.71516974481605
104,hydro_reservoir,2030,0,104,104,249.65110872711097
105,hydro_reservoir,2030,0,105,105,250.27530786042925
106,hydro_reservoir,2030,0,106,106,250.99381981720285
107,hydro_reservoir,2030,0,107,107,250.3925146346305
108,hydro_reservoir,2030,0,108,108,249.42465303646827
109,hydro_reservoir,2030,0,109,109,249.06249686272008
110,hydro_reservoir,2030,0,110,110,248.8612030193138
111,hydro_reservoir,2030,0,111,111,248.77590331004544
112,hydro_reservoir,2030,0,112,112,248.6415986193833
113,hydro_reservoir,2030,0,113,113,247.5857116869255
114,hydro_reservoir,2030,0,114,114,246.76145211113754
115,hydro_reservoir,2030,0,115,115,245.87261497941543
116,hydro_reservoir,2030,0,116,116,245.24000472241786
117,hydro_reservoir,2030,0,117,117,245.24259132351085
118,hydro_reservoir,2030,0,118,118,244.2700479980181
119,hydro_reservoir,2030,0,119,119,243.4385800256717
120,hydro_reservoir,2030,0,120,120,242.39133350418484
121,hydro_reservoir,2030,0,121,121,241.11634033830913
122,hydro_reservoir,2030,0,122,122,240.37147140862535
123,hydro_reservoir,2030,0,123,123,239.52628175314572
124,hydro_reservoir,2030,0,124,124,238.7599782093995
125,hydro_reservoir,2030,0,125,125,237.78373059933935
126,hydro_reservoir,2030,0,126,126,236.66045014802296
127,hydro_reservoir,2030,0,127,127,235.48020119814743
128,hydro_reservoir,2030,0,128,128,235.2146700029466
129,hydro_reservoir,2030,0,129,129,234.88946860200974
130,hydro_reservoir,2030,0,130,130,233.78020618424426
131,hydro_reservoir,2030,0,131,131,233.8237411494986
132,hydro_reservoir,2030,0,132,132,234.32055344770112
133,hydro_reservoir,2030,0,133,133,233.5858866820157
134,hydro_reservoir,2030,0,134,134,232.853209414402
135,hydro_reservoir,2030,0,135,135,232.8931183575058
136,hydro_reservoir,2030,0,136,136,233.2773490506303
137,hydro_reservoir,2030,0,137,137,233.74148915355153
138,hydro_reservoir,2030,0,138,138,233.62390887629644
139,hydro_reservoir,2030,0,139,139,232.93627752891527
140,hydro_reservoir,2030,0,140,140,233.04112280951773
141,hydro_reservoir,2030,0,141,141,233.02219220793125
142,hydro_reservoir,2030,0,142,142,232.0955336472733
143,hydro_reservoir,2030,0,143,143,231.42430510738163
144,hydro_reservoir,2030,0,144,144,230.92405743695932
145,hydro_reservoir,2030,0,145,145,230.11890862787283
146,hydro_reservoir,2030,0,146,146,230.3807704257895
147,hydro_reservoir,2030,0,147,147,230.79578041008057
148,hydro_reservoir,2030,0,148,148,230.9304132011383
149,hydro_reservoir,2030,0,149,149,230.21844696788688
150,hydro_reservoir,2030,0,150,150,229.8285597738461
151,hydro_reservoir,2030,0,151,151,229.43691754998514
152,hydro_reservoir,2030,0,152,152,228.86444837820943
153,hydro_reservoir,2030,0,153,153,228.76996967722314
154,hydro_reservoir,2030,0,154,154,228.06351500668683
155,hydro_reservoir,2030,0,155,155,227.81255939311936
156,hydro_reservoir,2030,0,156,156,228.4760743464901
157,hydro_reservoir,2030,0,157,157,229.2576885142845
158,hydro_reservoir,2030,0,158,158,229.89873175510164
159,hydro_reservoir,2030,0,159,159,230.3954152276595
160,hydro_reservoir,2030,0,160,160,230.9898081972059
161,hydro_reservoir,2030,0,161,161,231.15083857609483
162,hydro_reservoir,2030,0,162,162,230.70745641736
163,hydro_reservoir,2030,0,163,163,230.33308802102763
164,hydro_reservoir,2030,0,164,164,230.10030331326845
165,hydro_reservoir,2030,0,165,165,230.3000330149278
166,hydro_reservoir,2030,0,166,166,230.90502029535378
167,hydro_reservoir,2030,0,167,167,231.17439389854303
168,hydro_reservoir,2030,0,168,168,230.13558773242022
169,hydro_reservoir,2030,0,169,169,229.02589992873433
170,hydro_reservoir,2030,0,170,170,228.0364127601302
171,hydro_reservoir,2030,0,171,171,226.9860467732292
172,hydro_reservoir,2030,0,172,172,226.74224231391767
173,hydro_reservoir,2030,0,173,173,227.21100538090255
174,hydro_reservoir,2030,0,174,174,227.85231892110073
175,hydro_reservoir,2030,0,175,175,228.62130766658862
176,hydro_reservoir,2030,0,176,176,229.35822860867808
177,hydro_reservoir,2030,0,177,177,229.82650108148792
178,hydro_reservoir,2030,0,178,178,229.1551002873912
179,hydro_reservoir,2030,0,179,179,227.98081815244467
180,hydro_reservoir,2030,0,180,180,226.70582498656896
181,hydro_reservoir,2030,0,181,181,225.565492663359
182,hydro_reservoir,2030,0,182,182,224.4915195214568
183,hydro_reservoir,2030,0,183,183,223.72299565075747
184,hydro_reservoir,2030,0,184,184,223.33172895176446
185,hydro_reservoir,2030,0,185,185,222.453055568295
186,hydro_reservoir,2030,0,186,186,222.2766194945784
187,hydro_reservoir,2030,0,187,187,222.5523208997495
188,hydro_reservoir,2030,0,188,188,222.80151709601603
189,hydro_reservoir,2030,0,189,189,222.65485805665682
190,hydro_reservoir,2030,0,190,190,221.837985314778
191,hydro_reservoir,2030,0,191,191,221.1824951774825
192,hydro_reservoir,2030,0,192,192,220.66379854860205
193,hydro_reservoir,2030,0,193,193,220.2215413885862
194,hydro_reservoir,2030,0,194,194,220.54883895923496
195,hydro_reservoir,2030,0,195,195,220.95960590913253
196,hydro_reservoir,2030,0,196,196,220.88257876103546
197,hydro_reservoir,2030,0,197,197,219.75439091210927
198,hydro_reservoir,2030,0,198,198,218.59317974219488
199,hydro_reservoir,2030,0,199,199,218.09261193687573
200,hydro_reservoir,2030,0,200,200,218.35143879581253
201,hydro_reservoir,2030,0,201,201,217.48969533605472
202,hydro_reservoir,2030,0,202,202,216.6950196541883
203,hydro_reservoir,2030,0,203,203,217.4002699011527
204,hydro_reservoir,2030,0,204,204,217.93000456737684
205,hydro_reservoir,2030,0,205,205,218.0756189780431
206,hydro_reservoir,2030,0,206,206,218.00049430536055
207,hydro_reservoir,2030,0,207,207,217.82854204295126
208,hydro_reservoir,2030,0,208,208,216.9605146657546
209,hydro_reservoir,2030,0,209,209,216.10700683393364
210,hydro_reservoir,2030,0,210,210,215.00431653976472
211,hydro_reservoir,2030,0,211,211,214.24595227465
212,hydro_reservoir,2030,0,212,212,213.7472748378238
213,hydro_reservoir,2030,0,213,213,213.4983411563081
214,hydro_reservoir,2030,0,214,214,212.64897313065865
215,hydro_reservoir,2030,0,215,215,211.9849321147583
216,hydro_reservoir,2030,0,216,216,211.23757870208948
217,hydro_reservoir,2030,0,217,217,210.80195888823243
218,hydro_reservoir,2030,0,218,218,209.75511791713808
219,hydro_reservoir,2030,0,219,219,208.88793680903163
220,hydro_reservoir,2030,0,220,220,208.68277920488427
221,hydro_reservoir,2030,0,221,221,209.17847591665043
222,hydro_reservoir,2030,0,222,222,208.5867900162911
223,hydro_reservoir,2030,0,223,223,207.60849511241457
224,hydro_reservoir,2030,0,224,224,206.5749362459196
225,hydro_reservoir,2030,0,225,225,206.64577720157783
226,hydro_reservoir,2030,0,226,226,207.5096666041075
227,hydro_reservoir,2030,0,227,227,208.26368805575333
228,hydro_reservoir,2030,0,228,228,208.44134948034616
229,hydro_reservoir,2030,0,229,229,207.52118541037154
230,hydro_reservoir,2030,0,230,230,206.53512917981527
231,hydro_reservoir,2030,0,231,231,205.52720471887724
232,hydro_reservoir,2030,0,232,232,204.78801257185188
233,hydro_reservoir,2030,0,233,233,204.78126557896684
234,hydro_reservoir,2030,0,234,234,204.81457743043586
235,hydro_reservoir,2030,0,235,235,204.71417777182543
236,hydro_reservoir,2030,0,236,236,204.48545603835134
237,hydro_reservoir,2030,0,237,237,203.93857023259127
238,hydro_reservoir,2030,0,238,238,203.87614979554021
239,hydro_reservoir,2030,0,239,239,204.15264367584203
240,hydro_reservoir,2030,0,240,240,204.93655035411834
241,hydro_reservoir,2030,0,241,241,205.68226459717403
242,hydro_reservoir,2030,0,242,242,206.36049768942289
243,hydro_reservoir,2030,0,243,243,207.0192839480339
244,hydro_reservoir,2030,0,244,244,207.6712297924565
245,hydro_reservoir,2030,0,245,245,208.17644293664645
246,hydro_reservoir,2030,0,246,246,207.34720390880366
247,hydro_reservoir,2030,0,247,247,206.30493858900834
248,hydro_reservoir,2030,0,248,248,206.19813830156625
249,hydro_reservoir,2030,0,249,249,207.23793484810966
250,hydro_reservoir,2030,0,250,250,208.47102478413876
251,hydro_reservoir,2030,0,251,251,208.57877078011919
252,hydro_reservoir,2030,0,252,252,209.03252334297767
253,hydro_reservoir,2030,0,253,253,208.8554494188097
254,hydro_reservoir,2030,0,254,254,207.8390672043304
255,hydro_reservoir,2030,0,255,255,207.3300552718847
256,hydro_reservoir,2030,0,256,256,207.1667744605245
257,hydro_reservoir,2030,0,257,257,206.9921668019283
258,hydro_reservoir,2030,0,258,258,206.85085324660935
259,hydro_reservoir,2030,0,259,259,206.6115752906811
260,hydro_reservoir,2030,0,260,260,205.86322719595498
261,hydro_reservoir,2030,0,261,261,205.408672412521
262,hydro_reservoir,2030,0,262,262,205.87935310306133
263,hydro_reservoir,2030,0,263,263,205.40262552834088
264,hydro_reservoir,2030,0,264,264,205.13225342798648
265,hydro_reservoir,2030,0,265,265,205.3219089107287
266,hydro_reservoir,2030,0,266,266,204.890602186385
267,hydro_reservoir,2030,0,267,267,204.27694272794753
268,hydro_reservoir,2030,0,268,268,204.2056154787776
269,hydro_reservoir,2030,0,269,269,203.29301366869524
270,hydro_reservoir,2030,0,270,270,202.1468572567834
271,hydro_reservoir,2030,0,271,271,201.46227180270574
272,hydro_reservoir,2030,0,272,272,200.42576540437463
273,hydro_reservoir,2030,0,273,273,199.42679797690062
274,hydro_reservoir,2030,0,274,274,198.2225825803799
275,hydro_reservoir,2030,0,275,275,197.67028022996195
276,hydro_reservoir,2030,0,276,276,198.18337958675423
277,hydro_reservoir,2030,0,277,277,198.399311256564
278,hydro_reservoir,2030,0,278,278,197.60494529969057
279,hydro_reservoir,2030,0,279,279,197.99330104239712
280,hydro_reservoir,2030,0,280,280,197.59976425563613
281,hydro_reservoir,2030,0,281,281,197.51367696849016
282,hydro_reservoir,2030,0,282,282,197.2483119188789
283,hydro_reservoir,2030,0,283,283,197.30818286163952
284,hydro_reservoir,2030,0,284,284,196.24955900543227
285,hydro_reservoir,2030,0,285,285,195.07486329390338
286,hydro_reservoir,2030,0,286,286,194.58080997534603
287,hydro_reservoir,2030,0,287,287,194.1243622454955
288,hydro_reservoir,2030,0,288,288,193.35389695003173
289,hydro_reservoir,2030,0,289,289,193.51134504092033
290,hydro_reservoir,2030,0,290,290,193.08422906033329
291,hydro_reservoir,2030,0,291,291,192.46280047945916
292,hydro_reservoir,2030,0,292,292,192.59257993086763
293,hydro_reservoir,2030,0,293,293,192.9872501928332
294,hydro_reservoir,2030,0,294,294,192.96100975156693
295,hydro_reservoir,2030,0,295,295,192.31667489690676
296,hydro_reservoir,2030,0,296,296,192.72529087905124
297,hydro_reservoir,2030,0,297,297,193.6851433439249
298,hydro_reservoir,2030,0,298,298,193.10348413401076
299,hydro_reservoir,2030,0,299,299,193.6834216931456
300,hydro_reservoir,2030,0,300,300,193.36351755210154
301,hydro_reservoir,2030,0,301,301,194.0637149781038
302,hydro_reservoir,2030,0,302,302,194.0351640054774
303,hydro_reservoir,2030,0,303,303,193.37942336765423
304,hydro_reservoir,2030,0,304,304,193.78167778194367
305,hydro_reservoir,2030,0,305,305,193.82650423577553
306,hydro_reservoir,2030,0,306,306,193.59434677288277
307,hydro_reservoir,2030,0,307,307,193.05042155435544
308,hydro_reservoir,2030,0,308,308,192.85552577086176
309,hydro_reservoir,2030,0,309,309,192.23037561305205
310,hydro_reservoir,2030,0,310,310,191.32968982398086
311,hydro_reservoir,2030,0,311,311,190.31947113256106
312,hydro_reservoir,2030,0,312,312,189.9564434901571
313,hydro_reservoir,2030,0,313,313,189.16610836620592
314,hydro_reservoir,2030,0,314,314,188.3993489992689
315,hydro_reservoir,2030,0,315,315,188.41889024106692
316,hydro_reservoir,2030,0,316,316,189.02351355238903
317,hydro_reservoir,2030,0,317,317,189.37200309734575
318,hydro_reservoir,2030,0,318,318,189.56768825756384
319,hydro_reservoir,2030,0,319,319,189.3697979133346
320,hydro_reservoir,2030,0,320,320,189.53644756719277
321,hydro_reservoir,2030,0,321,321,189.22674544926178
322,hydro_reservoir,2030,0,322,322,189.05090523703728
323,hydro_reservoir,2030,0,323,323,189.0152872827563
324,hydro_reservoir,2030,0,324,324,189.50400327757208
325,hydro_reservoir,2030,0,325,325,189.91088583154215
326,hydro_reservoir,2030,0,326,326,189.81275191211788
327,hydro_reservoir,2030,0,327,327,189.0001248648135
328,hydro_reservoir,2030,0,328,328,189.05452741163083
329,hydro_reservoir,2030,0,329,329,188.94479609281186
330,hydro_reservoir,2030,0,330,330,189.0184766424334
331,hydro_reservoir,2030,0,331,331,189.05297982551997
332,hydro_reservoir,2030,0,332,332,188.89315650744507
333,hydro_reservoir,2030,0,333,333,188.5987247212637
334,hydro_reservoir,2030,0,334,334,188.93034278648472
335,hydro_reservoir,2030,0,335,335,189.3889193374591
336,hydro_reservoir,2030,0,336,336,189.2007888281075
337,hydro_reservoir,2030,0,337,337,189.44885062693282
338,hydro_reservoir,2030,0,338,338,190.39450485716213
339,hydro_reservoir,2030,0,339,339,190.3385906250183
340,hydro_reservoir,2030,0,340,340,189.80560331785742
341,hydro_reservoir,2030,0,341,341,188.920336096418
342,hydro_reservoir,2030,0,342,342,188.06331085920613
343,hydro_reservoir,2030,0,343,343,188.51804932848594
344,hydro_reservoir,2030,0,344,344,188.4420969611541
345,hydro_reservoir,2030,0,345,345,188.19101387975783
346,hydro_reservoir,2030,0,346,346,188.4210770718334
347,hydro_reservoir,2030,0,347,347,189.21909602010547
348,hydro_reservoir,2030,0,348,348,189.99832806468785
349,hydro_reservoir,2030,0,349,349,190.57905707841525
350,hydro_reservoir,2030,0,350,350,190.2805333102656
351,hydro_reservoir,2030,0,351,351,190.33971125058332
352,hydro_reservoir,2030,0,352,352,190.77221581346788
353,hydro_reservoir,2030,0,353,353,190.12726201114154
354,hydro_reservoir,2030,0,354,354,190.1373889681384
355,hydro_reservoir,2030,0,355,355,190.81142155789814
356,hydro_reservoir,2030,0,356,356,191.84792488652957
357,hydro_reservoir,2030,0,357,357,192.9431433529895
358,hydro_reservoir,2030,0,358,358,194.13384710885614
359,hydro_reservoir,2030,0,359,359,195.03996052101152
360,hydro_reservoir,2030,0,360,360,195.82522772595772
361,hydro_reservoir,2030,0,361,361,196.75170193960858
362,hydro_reservoir,2030,0,362,362,197.67032633476865
363,hydro_reservoir,2030,0,363,363,198.50462655709586
364,hydro_reservoir,2030,0,364,364,199.58802039991505
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.05984856049676
367,hydro_reservoir,2030,1,2,2,201.61776799731513
368,hydro_reservoir,2030,1,3,3,201.28914427782468
369,hydro_reservoir,2030,1,4,4,201.35011382810868
370,hydro_reservoir,2030,1,5,5,201.81523676495806
371,hydro_reservoir,2030,1,6,6,202.44318779388485
372,hydro_reservoir,2030,1,7,7,202.45162731429426
373,hydro_reservoir,2030,1,8,8,202.34217488752466
374,hydro_reservoir,2030,1,9,9,202.7459790306683
375,hydro_reservoir,2030,1,10,10,202.7108291311162
376,hydro_reservoir,2030,1,11,11,203.44216855996842
377,hydro_reservoir,2030,1,12,12,204.4683968037295
378,hydro_reservoir,2030,1,13,13,205.28278105467106
379,hydro_reservoir,2030,1,14,14,204.7838983474415
380,hydro_reservoir,2030,1,15,15,204.3740271564669
381,hydro_reservoir,2030,1,16,16,205.09150503653012
382,hydro_reservoir,2030,1,17,17,206.14484998890512
383,hydro_reservoir,2030,1,18,18,207.42978372635724
384,hydro_reservoir,2030,1,19,19,208.42245969953197
385,hydro_reservoir,2030,1,20,20,209.53684931483394
386,hydro_reservoir,2030,1,21,21,210.51537886449623
387,hydro_reservoir,2030,1,22,22,211.42431855012316
388,hydro_reservoir,2030,1,23,23,211.87736456922391
389,hydro_reservoir,2030,1,24,24,212.60446975379054
390,hydro_reservoir,2030,1,25,25,213.6819126159429
391,hydro_reservoir,2030,1,26,26,214.24798115040508
392,hydro_reservoir,2030,1,27,27,214.94443983035353
393,hydro_reservoir,2030,1,28,28,215.92362564086542
394,hydro_reservoir,2030,1,29,29,217.10178436597337
395,hydro_reservoir,2030,1,30,30,217.00785262677752
396,hydro_reservoir,2030,1,31,31,217.63022613211024
397,hydro_reservoir,2030,1,32,32,217.99120326588306
398,hydro_reservoir,2030,1,33,33,217.80104246983694
399,hydro_reservoir,2030,1,34,34,218.1935041332218
400,hydro_reservoir,2030,1,35,35,217.8053183431164
401,hydro_reservoir,2030,1,36,36,217.1154981318113
402,hydro_reservoir,2030,1,37,37,216.85820947719426
403,hydro_reservoir,2030,1,38,38,217.6420274280854
404,hydro_reservoir,2030,1,39,39,218.41380753241654
405,hydro_reservoir,2030,1,40,40,219.34970243133938
406,hydro_reservoir,2030,1,41,41,219.9504566414128
407,hydro_reservoir,2030,1,42,42,220.37108931260835
408,hydro_reservoir,2030,1,43,43,220.30013536743303
409,hydro_reservoir,2030,1,44,44,221.094137193228
410,hydro_reservoir,2030,1,45,45,222.04661342283023
411,hydro_reservoir,2030,1,46,46,222.89580181985488
412,hydro_reservoir,2030,1,47,47,223.5132052506546
413,hydro_reservoir,2030,1,48,48,223.70632901989143
414,hydro_reservoir,2030,1,49,49,223.68894840479842
415,hydro_reservoir,2030,1,50,50,224.45071830168166
416,hydro_reservoir,2030,1,51,51,225.27152381193167
417,hydro_reservoir,2030,1,52,52,225.3910009715938
418,hydro_reservoir,2030,1,53,53,225.3109502189239
419,hydro_reservoir,2030,1,54,54,225.90966500087836
420,hydro_reservoir,2030,1,55,55,227.01948221862003
421,hydro_reservoir,2030,1,56,56,228.1465812669098
422,hydro_reservoir,2030,1,57,57,229.39814537494826
423,hydro_reservoir,2030,1,58,58,229.6124278410379
424,hydro_reservoir,2030,1,59,59,229.27648508793285
425,hydro_reservoir,2030,1,60,60,229.5355757809022
426,hydro_reservoir,2030,1,61,61,230.41790607849836
427,hydro_reservoir,2030,1,62,62,231.66278439941163
428,hydro_reservoir,2030,1,63,63,232.43998655362603
429,hydro_reservoir,2030,1,64,64,233.43770928810454
430,hydro_reservoir,2030,1,65,65,233.51953708078045
431,hydro_reservoir,2030,1,66,66,234.0663220460791
432,hydro_reservoir,2030,1,67,67,234.7202826046235
433,hydro_reservoir,2030,1,68,68,235.30486868932724
434,hydro_reservoir,2030,1,69,69,235.71032333957436
435,hydro_reservoir,2030,1,70,70,236.3360454221747
436,hydro_reservoir,2030,1,71,71,237.34752513145406
437,hydro_reservoir,2030,1,72,72,238.1093045736716
438,hydro_reservoir,2030,1,73,73,238.21415097052287
439,hydro_reservoir,2030,1,74,74,238.1568326677438
440,hydro_reservoir,2030,1,75,75,238.26453376900804
441,hydro_reservoir,2030,1,76,76,238.90853473167775
442,hydro_reservoir,2030,1,77,77,239.51262788326153
443,hydro_reservoir,2030,1,78,78,239.80170827194897
444,hydro_reservoir,2030,1,79,79,240.2478519306882
445,hydro_reservoir,2030,1,80,80,240.66829005410025
446,hydro_reservoir,2030,1,81,81,240.4217811062885
447,hydro_reservoir,2030,1,82,82,239.64734424434096
448,hydro_reservoir,2030,1,83,83,239.2253459456806
449,hydro_reservoir,2030,1,84,84,239.73973838921404
450,hydro_reservoir,2030,1,85,85,239.97667460674026
451,hydro_reservoir,2030,1,86,86,239.6109141214793
452,hydro_reservoir,2030,1,87,87,239.1381401153059
453,hydro_reservoir,2030,1,88,88,238.90526454277978
454,hydro_reservoir,2030,1,89,89,239.32021896819415
455,hydro_reservoir,2030,1,90,90,239.9239596030795
456,hydro_reservoir,2030,1,91,91,240.43618841563293
457,hydro_reservoir,2030,1,92,92,240.04138159101916
458,hydro_reservoir,2030,1,93,93,239.11360285839788
459,hydro_reservoir,2030,1,94,94,238.5193136664727
460,hydro_reservoir,2030,1,95,95,238.2976226617617
461,hydro_reservoir,2030,1,96,96,238.538589223477
462,hydro_reservoir,2030,1,97,97,238.92773665883175
463,hydro_reservoir,2030,1,98,98,239.30320265222255
464,hydro_reservoir,2030,1,99,99,239.67887193294305
465,hydro_reservoir,2030,1,100,100,239.91539391806003
466,hydro_reservoir,2030,1,101,101,240.08239539328392
467,hydro_reservoir,2030,1,102,102,240.37855477110196
468,hydro_reservoir,2030,1,103,103,240.94017167175326
469,hydro_reservoir,2030,1,104,104,241.65090282488222
470,hydro_reservoir,2030,1,105,105,242.1132868430369
471,hydro_reservoir,2030,1,106,106,242.67899520841516
472,hydro_reservoir,2030,1,107,107,242.2130422765685
473,hydro_reservoir,2030,1,108,108,241.45205846034784
474,hydro_reservoir,2030,1,109,109,241.18826484164808
475,hydro_reservoir,2030,1,110,110,241.0208830278117
476,hydro_reservoir,2030,1,111,111,240.95470541058958
477,hydro_reservoir,2030,1,112,112,240.79556188529278
478,hydro_reservoir,2030,1,113,113,239.94626669100217
479,hydro_reservoir,2030,1,114,114,239.26738922330426
480,hydro_reservoir,2030,1,115,115,238.5613637874087
481,hydro_reservoir,2030,1,116,116,238.0321738585586
482,hydro_reservoir,2030,1,117,117,237.98909179994476
483,hydro_reservoir,2030,1,118,118,237.20983960484418
484,hydro_reservoir,2030,1,119,119,236.55160403553947
485,hydro_reservoir,2030,1,120,120,235.69438005615913
486,hydro_reservoir,2030,1,121,121,234.64323048747644
487,hydro_reservoir,2030,1,122,122,234.0166456191574
488,hydro_reservoir,2030,1,123,123,233.32396842125422
489,hydro_reservoir,2030,1,124,124,232.7166927906086
490,hydro_reservoir,2030,1,125,125,231.91476226117072
491,hydro_reservoir,2030,1,126,126,230.988401272008
492,hydro_reservoir,2030,1,127,127,230.05424859138873
493,hydro_reservoir,2030,1,128,128,229.82260508760788
494,hydro_reservoir,2030,1,129,129,229.57726536446356
495,hydro_reservoir,2030,1,130,130,228.67836677369417
496,hydro_reservoir,2030,1,131,131,228.71519264150302
497,hydro_reservoir,2030,1,132,132,229.17007813414253
498,hydro_reservoir,2030,1,133,133,228.57649247371813
