,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.1114,0.0472,0.0461,0.1132,0.8914,0.8084,0.121,0.0785,0.4294,0.1032,0.3257,0.0597,0.2198,0.4157,0.3831,0.0181,0.2648,0.1019,0.7639,0.1402,0.2534,0.9267,0.2505,0.5446,0.4523,0.5114,0.8887,0.0896,0.1305,0.0624,0.0342,0.9411,0.1035,0.6428,0.3266,0.0957
01.01.,2,0.1172,0.0405,0.0406,0.116,0.8761,0.745,0.1242,0.0731,0.4437,0.0857,0.2886,0.0658,0.2419,0.4673,0.3601,0.016,0.2841,0.0998,0.7395,0.109,0.2165,0.9359,0.2669,0.5379,0.4777,0.4854,0.8826,0.0832,0.1192,0.067,0.0383,0.9384,0.0981,0.685,0.2924,0.0967
01.01.,3,0.1281,0.0369,0.0347,0.1222,0.888,0.6641,0.1359,0.0663,0.4592,0.0727,0.2575,0.0696,0.2687,0.495,0.3465,0.0161,0.3155,0.095,0.7139,0.0876,0.1813,0.9416,0.2858,0.5194,0.4899,0.4461,0.8735,0.0735,0.11,0.0735,0.0432,0.9313,0.093,0.7336,0.2504,0.101
01.01.,4,0.1512,0.0367,0.0331,0.1284,0.8844,0.5689,0.1526,0.061,0.4729,0.0636,0.2313,0.0748,0.3008,0.5352,0.3104,0.019,0.3505,0.0896,0.6788,0.0727,0.1587,0.9445,0.3013,0.5158,0.4884,0.417,0.8499,0.0648,0.1015,0.0835,0.0477,0.9236,0.0871,0.79,0.2008,0.1002
01.01.,5,0.1978,0.0467,0.0378,0.1359,0.8717,0.478,0.1761,0.0591,0.4893,0.0562,0.2222,0.0769,0.3394,0.5664,0.2547,0.0238,0.3687,0.0853,0.6404,0.066,0.1363,0.9462,0.3293,0.5266,0.4777,0.3898,0.8084,0.0595,0.0954,0.1047,0.0538,0.9158,0.0843,0.8412,0.1571,0.101
01.01.,6,0.2506,0.064,0.0453,0.1427,0.8971,0.3981,0.2101,0.0695,0.4967,0.0483,0.219,0.0749,0.3793,0.6064,0.206,0.029,0.3931,0.0844,0.5973,0.0638,0.1176,0.9479,0.3616,0.5305,0.4665,0.3595,0.747,0.0552,0.0899,0.136,0.0606,0.904,0.0847,0.8831,0.1135,0.1009
01.01.,7,0.2925,0.0907,0.0525,0.1409,0.9113,0.3289,0.2437,0.0875,0.4985,0.0435,0.2078,0.0679,0.4229,0.6338,0.1823,0.0395,0.437,0.0865,0.5394,0.0569,0.1035,0.949,0.3949,0.5192,0.4484,0.3239,0.6702,0.054,0.0849,0.176,0.069,0.8826,0.0827,0.8982,0.0753,0.1014
01.01.,8,0.3022,0.1213,0.0546,0.1331,0.9331,0.2545,0.2644,0.1052,0.4977,0.0356,0.1916,0.0566,0.4645,0.643,0.1601,0.065,0.5272,0.0962,0.4844,0.0423,0.1077,0.9495,0.4184,0.4791,0.434,0.2937,0.5746,0.0595,0.0798,0.2167,0.0811,0.8629,0.0776,0.8969,0.0487,0.1067
01.01.,9,0.2814,0.1678,0.053,0.1208,0.9378,0.183,0.274,0.1229,0.4666,0.0255,0.1771,0.0463,0.4758,0.6042,0.14,0.1169,0.5811,0.1166,0.4064,0.0331,0.1416,0.9475,0.4374,0.3799,0.4073,0.266,0.4696,0.0723,0.0757,0.2527,0.0938,0.8288,0.0716,0.8756,0.0323,0.1124
01.01.,10,0.25,0.2167,0.0458,0.0999,0.9427,0.1289,0.2701,0.1272,0.4295,0.0144,0.1693,0.0343,0.472,0.5472,0.1084,0.1692,0.6004,0.1367,0.3307,0.0266,0.2025,0.9477,0.4514,0.3205,0.3856,0.2392,0.3955,0.0868,0.0669,0.284,0.1009,0.7943,0.0661,0.8383,0.0194,0.1132
01.01.,11,0.2219,0.2735,0.0387,0.0807,0.9453,0.0908,0.2571,0.1245,0.3939,0.0094,0.1735,0.0256,0.4659,0.4864,0.0776,0.1914,0.588,0.138,0.2558,0.0311,0.2653,0.9478,0.455,0.2836,0.3801,0.2147,0.3677,0.1033,0.0575,0.2906,0.1011,0.7588,0.0604,0.7907,0.0159,0.1119
01.01.,12,0.1998,0.3372,0.029,0.0672,0.9464,0.0633,0.2388,0.1227,0.3603,0.0077,0.1861,0.0219,0.4441,0.4074,0.0634,0.185,0.5444,0.1305,0.1999,0.0415,0.3137,0.95,0.4518,0.2593,0.379,0.2083,0.3593,0.1209,0.0427,0.2793,0.0959,0.7273,0.0531,0.7508,0.0166,0.1099
01.01.,13,0.1883,0.4379,0.0245,0.0688,0.9467,0.0518,0.2344,0.1268,0.3492,0.0149,0.22,0.0256,0.4223,0.3288,0.0582,0.1675,0.5023,0.1228,0.1694,0.0506,0.3753,0.9499,0.4682,0.2453,0.3841,0.2558,0.355,0.1531,0.0354,0.2717,0.0982,0.7352,0.0517,0.7553,0.0208,0.114
01.01.,14,0.1865,0.5757,0.0263,0.0805,0.9445,0.047,0.2406,0.1317,0.3491,0.0406,0.2776,0.036,0.4165,0.2486,0.0534,0.1356,0.4989,0.0953,0.1547,0.0494,0.4615,0.9476,0.5299,0.2553,0.3938,0.366,0.3303,0.1766,0.0338,0.2803,0.1096,0.7664,0.0511,0.7811,0.0275,0.1225
01.01.,15,0.1989,0.7363,0.0331,0.1085,0.9354,0.0512,0.2617,0.143,0.3648,0.0926,0.3653,0.0564,0.4136,0.1628,0.1194,0.0995,0.4899,0.0743,0.1675,0.0644,0.5762,0.8834,0.6148,0.2931,0.3963,0.511,0.2941,0.2107,0.0374,0.3016,0.1283,0.7974,0.0569,0.8121,0.0416,0.1441
01.01.,16,0.2023,0.833,0.0482,0.1473,0.9069,0.0823,0.2813,0.1563,0.3624,0.1721,0.4469,0.0761,0.3684,0.1046,0.2924,0.0945,0.4552,0.083,0.218,0.106,0.6909,0.8953,0.6168,0.3343,0.3724,0.6173,0.2659,0.2406,0.0488,0.3339,0.1513,0.7803,0.0686,0.8124,0.0666,0.1774
01.01.,17,0.1913,0.8914,0.0612,0.155,0.8692,0.1137,0.3039,0.1506,0.3336,0.2481,0.5064,0.0734,0.3275,0.0746,0.4032,0.0954,0.4621,0.0981,0.2532,0.1289,0.8061,0.8876,0.5644,0.3314,0.3275,0.6684,0.2568,0.2543,0.0589,0.3591,0.1635,0.7364,0.0804,0.7967,0.0981,0.209
01.01.,18,0.1707,0.9243,0.066,0.1429,0.8344,0.1451,0.3235,0.134,0.3154,0.3211,0.5388,0.0551,0.2942,0.0564,0.4174,0.0965,0.4933,0.1124,0.2649,0.126,0.8771,0.8559,0.4839,0.29,0.2872,0.697,0.2589,0.2622,0.062,0.3662,0.159,0.6685,0.0863,0.778,0.134,0.2422
01.01.,19,0.1592,0.9365,0.0721,0.1253,0.8066,0.1817,0.3419,0.1227,0.2962,0.4097,0.5612,0.0434,0.2904,0.0476,0.3797,0.0979,0.5296,0.1271,0.2787,0.1223,0.9098,0.7614,0.3956,0.2536,0.2424,0.7043,0.2695,0.2663,0.0656,0.3481,0.1539,0.597,0.0878,0.7629,0.1739,0.2753
01.01.,20,0.1508,0.9336,0.0845,0.1128,0.7632,0.2414,0.3715,0.126,0.2905,0.5003,0.5857,0.0437,0.3129,0.0376,0.3321,0.0986,0.5324,0.1322,0.3002,0.1427,0.9148,0.675,0.34,0.2421,0.2076,0.722,0.2953,0.2775,0.0639,0.3327,0.1447,0.5305,0.0886,0.7528,0.2232,0.2971
01.01.,21,0.1537,0.9231,0.0989,0.1019,0.6911,0.3326,0.4116,0.1384,0.2913,0.5982,0.5926,0.0526,0.3471,0.0316,0.2816,0.0923,0.5198,0.1278,0.314,0.1792,0.9077,0.5633,0.3248,0.2363,0.1772,0.7259,0.3325,0.2897,0.0611,0.3212,0.1334,0.4645,0.0877,0.7395,0.2729,0.3145
01.01.,22,0.1754,0.9084,0.1172,0.0939,0.5963,0.435,0.4663,0.1506,0.3046,0.675,0.5952,0.0672,0.3934,0.0299,0.2385,0.0843,0.5026,0.1246,0.3037,0.2155,0.8921,0.4637,0.3297,0.2207,0.1503,0.7138,0.3682,0.3088,0.0609,0.3322,0.1242,0.4073,0.0856,0.7323,0.3196,0.3344
01.01.,23,0.2042,0.8891,0.1383,0.0875,0.4751,0.5212,0.5108,0.164,0.3374,0.7144,0.5841,0.0813,0.4196,0.029,0.2056,0.0748,0.5018,0.131,0.2579,0.2417,0.8619,0.3756,0.3316,0.1951,0.1238,0.6677,0.3989,0.3263,0.0557,0.3537,0.1181,0.363,0.0742,0.7347,0.3746,0.3611
01.01.,24,0.2512,0.8657,0.1658,0.082,0.3423,0.5987,0.5465,0.1762,0.3643,0.7258,0.5542,0.092,0.42,0.034,0.1729,0.0622,0.5031,0.1425,0.2044,0.2583,0.8226,0.2649,0.3336,0.1713,0.0977,0.5961,0.4124,0.3308,0.0539,0.3774,0.1131,0.3038,0.0635,0.7417,0.4291,0.3927
02.01.,1,0.3212,0.8303,0.1936,0.0787,0.2459,0.6379,0.5682,0.1824,0.3744,0.7408,0.5332,0.0922,0.3716,0.0395,0.1515,0.0523,0.4842,0.1497,0.1715,0.2582,0.7639,0.1853,0.3125,0.1465,0.0778,0.5215,0.4306,0.3201,0.0505,0.3907,0.1045,0.2485,0.0556,0.762,0.4806,0.4225
02.01.,2,0.4104,0.7923,0.2088,0.0785,0.1901,0.6593,0.5642,0.1786,0.3508,0.7618,0.4984,0.0818,0.3258,0.0424,0.1448,0.047,0.4771,0.149,0.1775,0.2751,0.7259,0.1941,0.3115,0.1341,0.0575,0.4501,0.4589,0.2985,0.0496,0.3853,0.0991,0.189,0.0522,0.774,0.5182,0.4492
02.01.,3,0.5117,0.7532,0.2341,0.0768,0.1634,0.6715,0.5556,0.1732,0.3047,0.7844,0.463,0.0709,0.2813,0.0409,0.1498,0.045,0.4742,0.141,0.197,0.3107,0.6953,0.2437,0.3247,0.1261,0.0411,0.3698,0.5087,0.2638,0.0497,0.3611,0.0933,0.1413,0.0507,0.7848,0.5404,0.4724
02.01.,4,0.6174,0.6935,0.275,0.0786,0.1512,0.6967,0.5582,0.1723,0.2638,0.7941,0.4474,0.0642,0.251,0.0406,0.1591,0.04,0.4608,0.1415,0.2162,0.3719,0.65,0.3067,0.3374,0.1207,0.0293,0.2795,0.5856,0.2287,0.05,0.3356,0.0844,0.129,0.0495,0.799,0.5602,0.4914
02.01.,5,0.7238,0.6327,0.3388,0.0832,0.1507,0.716,0.5824,0.1806,0.2352,0.7792,0.4578,0.0684,0.2252,0.0445,0.1769,0.0361,0.446,0.1475,0.2333,0.455,0.5981,0.3583,0.3517,0.1229,0.0237,0.1955,0.6797,0.1985,0.0519,0.3198,0.0755,0.1519,0.047,0.8238,0.5797,0.5053
02.01.,6,0.8236,0.5774,0.4168,0.0857,0.1565,0.7337,0.6158,0.1918,0.2233,0.7463,0.4828,0.0736,0.2108,0.058,0.1939,0.0341,0.442,0.1552,0.2478,0.5262,0.549,0.4177,0.3559,0.1335,0.0183,0.1237,0.7622,0.1717,0.0556,0.3085,0.0653,0.1963,0.043,0.8537,0.5984,0.5187
02.01.,7,0.8925,0.5372,0.4778,0.0889,0.1624,0.7549,0.6317,0.1948,0.2093,0.7,0.5072,0.078,0.2044,0.0813,0.1983,0.0366,0.4602,0.1554,0.2663,0.5864,0.5394,0.5077,0.3636,0.1521,0.0159,0.078,0.8057,0.1457,0.0606,0.3072,0.0587,0.2464,0.0398,0.8768,0.6261,0.5282
02.01.,8,0.9248,0.5211,0.4973,0.0894,0.1673,0.7834,0.631,0.1909,0.1882,0.6349,0.5219,0.072,0.2098,0.1104,0.1901,0.0492,0.5078,0.1471,0.309,0.6527,0.5868,0.6598,0.3719,0.1932,0.0135,0.0488,0.836,0.1272,0.0667,0.3103,0.0549,0.3076,0.0355,0.8832,0.6627,0.5318
02.01.,9,0.932,0.4774,0.4794,0.0944,0.1727,0.7911,0.5996,0.1798,0.1591,0.5476,0.5131,0.0637,0.2195,0.1498,0.1648,0.0725,0.5264,0.133,0.3594,0.6791,0.6363,0.7891,0.3777,0.2584,0.0098,0.0377,0.8276,0.1037,0.0731,0.297,0.0529,0.356,0.0322,0.869,0.6652,0.4999
02.01.,10,0.932,0.4248,0.4428,0.0991,0.1656,0.7997,0.5817,0.1737,0.1381,0.439,0.523,0.0557,0.2079,0.1821,0.1224,0.1034,0.5182,0.1069,0.4174,0.6933,0.6682,0.8431,0.3828,0.3364,0.0061,0.0291,0.8032,0.083,0.0734,0.2727,0.0477,0.4005,0.0294,0.8508,0.6254,0.4618
02.01.,11,0.9277,0.3692,0.4221,0.0973,0.1517,0.8108,0.5734,0.166,0.1176,0.3458,0.5626,0.057,0.1652,0.1906,0.0696,0.1308,0.4966,0.0793,0.4478,0.6891,0.6758,0.8704,0.374,0.3876,0.006,0.0222,0.7796,0.0637,0.0701,0.2312,0.0442,0.4395,0.0241,0.8472,0.5678,0.4168
02.01.,12,0.9238,0.3233,0.441,0.1001,0.1278,0.8238,0.5769,0.1652,0.1002,0.2651,0.6186,0.0617,0.1232,0.1767,0.041,0.1448,0.4423,0.0649,0.4691,0.6734,0.671,0.8911,0.358,0.374,0.0066,0.0153,0.7653,0.0468,0.0641,0.1865,0.0386,0.4724,0.0164,0.8367,0.5053,0.3682
02.01.,13,0.9275,0.3333,0.5295,0.1083,0.1081,0.8517,0.5744,0.1622,0.0972,0.2326,0.698,0.0753,0.1092,0.1537,0.0343,0.1455,0.3887,0.0679,0.5017,0.6844,0.7019,0.9176,0.3503,0.3733,0.0087,0.0119,0.7824,0.0362,0.063,0.1716,0.0402,0.5159,0.0139,0.8573,0.466,0.3499
02.01.,14,0.9346,0.4108,0.6895,0.1288,0.0938,0.8881,0.5271,0.1514,0.0991,0.2457,0.7985,0.0971,0.1083,0.1047,0.0454,0.1344,0.3498,0.0821,0.561,0.7455,0.7807,0.9397,0.3693,0.3856,0.0102,0.0091,0.8156,0.0275,0.0692,0.1794,0.0436,0.5943,0.0143,0.8747,0.4805,0.3583
02.01.,15,0.9419,0.568,0.8321,0.1659,0.0857,0.9092,0.4232,0.1352,0.1206,0.2877,0.8818,0.1235,0.1374,0.0675,0.0959,0.1406,0.2835,0.1459,0.6222,0.8067,0.8697,0.948,0.4106,0.3913,0.0118,0.011,0.8476,0.0236,0.0817,0.2039,0.05,0.6686,0.0169,0.8968,0.5211,0.3967
02.01.,16,0.9437,0.7136,0.8999,0.2075,0.084,0.9187,0.3306,0.1283,0.1627,0.3139,0.9138,0.1453,0.2058,0.0616,0.2067,0.1567,0.2387,0.2876,0.6345,0.8148,0.9052,0.9493,0.4305,0.3976,0.016,0.0185,0.8471,0.0208,0.1031,0.2375,0.0637,0.6918,0.0251,0.8951,0.5357,0.4212
02.01.,17,0.9444,0.8029,0.9284,0.2486,0.0784,0.9263,0.2861,0.1069,0.2036,0.2833,0.9366,0.1565,0.2678,0.0556,0.2708,0.1845,0.2275,0.3782,0.6199,0.7754,0.9318,0.9496,0.4345,0.4078,0.0202,0.0255,0.8399,0.0202,0.1218,0.2531,0.071,0.6791,0.0322,0.8776,0.5264,0.4415
02.01.,18,0.9446,0.8538,0.9422,0.2838,0.073,0.9314,0.2646,0.0876,0.2363,0.2371,0.9468,0.1524,0.3008,0.0546,0.2786,0.2168,0.2303,0.4155,0.5962,0.6844,0.9441,0.9497,0.4076,0.4136,0.0225,0.0357,0.8357,0.0198,0.1319,0.2499,0.0711,0.663,0.037,0.842,0.5042,0.4476
02.01.,19,0.9444,0.8784,0.9455,0.3146,0.0711,0.9324,0.2591,0.077,0.264,0.1945,0.9475,0.1474,0.3356,0.0513,0.2545,0.2472,0.2393,0.4121,0.5784,0.5677,0.948,0.9497,0.3739,0.4162,0.0255,0.0458,0.8251,0.0207,0.1379,0.2345,0.0707,0.6645,0.0428,0.8078,0.4704,0.4354
02.01.,20,0.9416,0.8937,0.947,0.3429,0.0712,0.9256,0.2479,0.0678,0.2875,0.1661,0.9472,0.1402,0.3812,0.0412,0.235,0.2825,0.2416,0.4065,0.5633,0.4605,0.9491,0.9493,0.3425,0.4144,0.0309,0.0544,0.8228,0.0212,0.133,0.217,0.073,0.6965,0.0447,0.7696,0.4345,0.4142
02.01.,21,0.9378,0.8938,0.9471,0.3626,0.0735,0.9148,0.2344,0.0632,0.3083,0.1512,0.9433,0.1343,0.4405,0.0334,0.2203,0.3096,0.242,0.3926,0.5573,0.3862,0.9493,0.9477,0.3366,0.3981,0.038,0.0627,0.8281,0.0206,0.1198,0.2037,0.0755,0.7292,0.0492,0.7497,0.404,0.3908
02.01.,22,0.9278,0.8931,0.9469,0.3734,0.082,0.8924,0.2248,0.0613,0.3358,0.1333,0.9231,0.1226,0.4807,0.0298,0.2092,0.3331,0.2319,0.3818,0.5591,0.3335,0.9493,0.9423,0.3099,0.3876,0.0423,0.0682,0.8189,0.0206,0.1113,0.2009,0.0809,0.7634,0.0508,0.7626,0.3837,0.384
02.01.,23,0.8981,0.898,0.946,0.3815,0.0894,0.8492,0.2248,0.0603,0.3646,0.1131,0.8506,0.1073,0.4969,0.0288,0.1957,0.3415,0.2147,0.3719,0.5553,0.3138,0.9491,0.9211,0.2464,0.389,0.0456,0.0683,0.798,0.0202,0.1056,0.2094,0.0851,0.782,0.0542,0.7915,0.3808,0.4024
02.01.,24,0.8505,0.904,0.9433,0.3851,0.1004,0.7744,0.2351,0.0626,0.3794,0.0908,0.7134,0.106,0.4973,0.0317,0.1744,0.3444,0.1901,0.3681,0.5473,0.3895,0.9477,0.8661,0.1661,0.3929,0.0478,0.0682,0.7539,0.0227,0.1,0.2163,0.0926,0.7815,0.0566,0.8191,0.3867,0.4406
03.01.,1,0.8188,0.9118,0.9409,0.3855,0.1071,0.6785,0.2618,0.069,0.38,0.0716,0.572,0.1285,0.4835,0.0372,0.15,0.3287,0.1622,0.3617,0.5093,0.5465,0.94,0.751,0.091,0.384,0.0473,0.0736,0.7022,0.0239,0.0963,0.2232,0.0987,0.7541,0.0605,0.8463,0.4019,0.4837
03.01.,2,0.8193,0.9228,0.9351,0.3816,0.1116,0.5636,0.3083,0.0725,0.3548,0.0561,0.434,0.1648,0.4742,0.048,0.137,0.3361,0.1502,0.3644,0.4872,0.763,0.9198,0.6407,0.0549,0.3806,0.0486,0.0873,0.6606,0.0251,0.091,0.2318,0.1039,0.7173,0.0692,0.8816,0.4148,0.5162
03.01.,3,0.834,0.9322,0.9245,0.3758,0.1144,0.4721,0.3924,0.08,0.3187,0.0475,0.3132,0.2174,0.4618,0.0641,0.1349,0.3449,0.1441,0.3716,0.4724,0.9095,0.8808,0.5508,0.0338,0.3818,0.0477,0.1055,0.6212,0.0291,0.0864,0.2336,0.1113,0.6953,0.0766,0.9127,0.4271,0.5451
03.01.,4,0.8408,0.9384,0.9099,0.3726,0.1119,0.4086,0.4932,0.0901,0.2725,0.0457,0.2117,0.2817,0.4501,0.0809,0.1341,0.3452,0.1357,0.3738,0.4725,0.9427,0.8418,0.4589,0.0213,0.3763,0.0457,0.1263,0.5752,0.0319,0.0802,0.2308,0.1141,0.6854,0.0833,0.9359,0.4394,0.5812
03.01.,5,0.8408,0.9404,0.8971,0.3745,0.1088,0.3812,0.6213,0.1029,0.2308,0.0525,0.148,0.3415,0.4401,0.1076,0.1349,0.3358,0.1261,0.3796,0.5317,0.9479,0.8062,0.3267,0.0183,0.3697,0.0452,0.1415,0.5281,0.0391,0.0802,0.2217,0.1211,0.6825,0.0878,0.9445,0.447,0.6507
03.01.,6,0.8429,0.9366,0.88,0.377,0.1026,0.3791,0.738,0.1187,0.1916,0.067,0.1223,0.4227,0.4278,0.1293,0.1342,0.3336,0.1232,0.3876,0.6011,0.9487,0.7773,0.1794,0.0331,0.3716,0.0475,0.1456,0.4765,0.0476,0.0845,0.2107,0.1235,0.6444,0.0961,0.9463,0.4555,0.717
03.01.,7,0.8482,0.9257,0.8634,0.3708,0.0997,0.4004,0.8327,0.1384,0.1577,0.0768,0.1387,0.4894,0.4247,0.138,0.1343,0.3511,0.1378,0.4002,0.6492,0.9488,0.752,0.0884,0.0745,0.3857,0.0516,0.1558,0.4353,0.0568,0.0897,0.1971,0.1214,0.5972,0.1022,0.9459,0.4701,0.7602
03.01.,8,0.8643,0.8997,0.8405,0.3413,0.0999,0.4455,0.8897,0.1593,0.1265,0.0744,0.2015,0.533,0.441,0.127,0.1286,0.4162,0.1952,0.4321,0.6817,0.9448,0.7291,0.052,0.1373,0.4189,0.0582,0.1732,0.3977,0.0624,0.0928,0.1777,0.118,0.5797,0.1095,0.9452,0.4883,0.784
03.01.,9,0.8649,0.8221,0.8125,0.2964,0.1005,0.4974,0.9094,0.1821,0.1082,0.0654,0.3128,0.5342,0.4204,0.1095,0.1197,0.4834,0.2918,0.4711,0.6634,0.9147,0.6832,0.0333,0.2108,0.454,0.0692,0.198,0.35,0.0695,0.0946,0.1623,0.1064,0.5777,0.119,0.9424,0.4942,0.765
03.01.,10,0.8667,0.6803,0.7511,0.2576,0.0849,0.5491,0.9146,0.2065,0.0955,0.0578,0.4325,0.5122,0.363,0.0907,0.1006,0.5057,0.3577,0.4545,0.6106,0.8205,0.6303,0.017,0.2728,0.4903,0.075,0.2097,0.318,0.0726,0.0888,0.1527,0.0936,0.5771,0.1188,0.938,0.504,0.7208
03.01.,11,0.8617,0.5611,0.6706,0.2157,0.0587,0.6078,0.9137,0.2185,0.1018,0.0589,0.4872,0.475,0.2711,0.0781,0.0755,0.4801,0.3579,0.3991,0.5489,0.7041,0.5781,0.012,0.3055,0.5042,0.0816,0.2003,0.3004,0.0731,0.0794,0.1434,0.0782,0.5761,0.1113,0.9325,0.5331,0.6855
03.01.,12,0.8552,0.4722,0.5936,0.1846,0.036,0.6642,0.9076,0.2231,0.1152,0.0618,0.503,0.4301,0.2064,0.0703,0.0617,0.4219,0.3183,0.3339,0.4824,0.6089,0.5238,0.0315,0.3091,0.5167,0.0899,0.1827,0.3123,0.0709,0.0681,0.1299,0.0647,0.5699,0.1028,0.9286,0.5619,0.658
03.01.,13,0.8699,0.4221,0.5409,0.1741,0.0246,0.7207,0.9118,0.234,0.1392,0.0709,0.4694,0.3716,0.1949,0.0665,0.0553,0.3946,0.2856,0.2973,0.441,0.5485,0.4893,0.0819,0.3059,0.5615,0.1094,0.1752,0.3743,0.0749,0.0649,0.1263,0.0613,0.5748,0.1052,0.925,0.6041,0.6509
03.01.,14,0.8936,0.3944,0.5335,0.1843,0.0227,0.811,0.9196,0.2576,0.1665,0.0883,0.4442,0.3182,0.2339,0.0626,0.0468,0.404,0.2571,0.2803,0.4684,0.5144,0.4902,0.1414,0.2863,0.6537,0.1336,0.1724,0.4651,0.0846,0.0719,0.1091,0.0578,0.5845,0.1205,0.9142,0.6638,0.6684
03.01.,15,0.9121,0.3604,0.5478,0.216,0.0286,0.8772,0.9238,0.3017,0.2055,0.1122,0.4113,0.2706,0.3508,0.0758,0.0593,0.405,0.2299,0.2649,0.5424,0.4779,0.5008,0.2237,0.2593,0.7677,0.1637,0.182,0.578,0.102,0.0885,0.0975,0.0557,0.6051,0.1523,0.8809,0.7461,0.6728
03.01.,16,0.9092,0.3343,0.5529,0.2578,0.0483,0.8864,0.9204,0.3624,0.2508,0.1481,0.3772,0.2241,0.4635,0.1203,0.1129,0.3746,0.2321,0.2705,0.5672,0.3932,0.4671,0.2713,0.2223,0.8547,0.1931,0.1977,0.6641,0.1302,0.1118,0.093,0.058,0.6331,0.189,0.8177,0.7846,0.6478
03.01.,17,0.8829,0.3032,0.528,0.2661,0.0536,0.8857,0.9161,0.4217,0.2875,0.1656,0.3598,0.1839,0.4771,0.1445,0.1742,0.3215,0.2438,0.2604,0.5865,0.3429,0.4336,0.3026,0.2107,0.9058,0.1952,0.204,0.7248,0.1576,0.1223,0.0897,0.0563,0.6738,0.2138,0.7514,0.7949,0.6019
03.01.,18,0.8226,0.2701,0.4753,0.2405,0.0508,0.8818,0.9124,0.4834,0.3185,0.1687,0.3663,0.1434,0.4295,0.1361,0.219,0.2585,0.2639,0.2383,0.5886,0.3353,0.4059,0.3348,0.2193,0.9326,0.1775,0.2036,0.7643,0.1724,0.1169,0.0855,0.0536,0.7184,0.2234,0.6596,0.802,0.5439
03.01.,19,0.7725,0.2399,0.4159,0.1994,0.0511,0.8731,0.9093,0.5369,0.3375,0.1772,0.3934,0.1109,0.3579,0.1155,0.2452,0.2059,0.277,0.2105,0.5698,0.3415,0.4008,0.3594,0.2221,0.9443,0.1654,0.1948,0.7774,0.1778,0.1076,0.0796,0.0467,0.7681,0.2281,0.5405,0.801,0.4647
03.01.,20,0.7586,0.2034,0.3805,0.1692,0.0561,0.8723,0.9087,0.5935,0.3526,0.19,0.4141,0.0946,0.3007,0.093,0.2612,0.1697,0.287,0.1835,0.5441,0.3629,0.442,0.3904,0.2154,0.9466,0.1645,0.1896,0.7723,0.173,0.0994,0.0724,0.0406,0.8071,0.242,0.4502,0.7873,0.3714
03.01.,21,0.7623,0.1653,0.3499,0.1439,0.066,0.8664,0.9055,0.6769,0.3514,0.208,0.4561,0.0873,0.2716,0.0776,0.2671,0.1479,0.296,0.1576,0.5072,0.3754,0.5149,0.4246,0.2007,0.9478,0.1749,0.1819,0.7601,0.1634,0.089,0.0614,0.0348,0.8525,0.2633,0.3882,0.7586,0.2873
03.01.,22,0.7544,0.135,0.3237,0.1277,0.0732,0.8446,0.8953,0.7438,0.3553,0.2283,0.4999,0.0843,0.2495,0.0687,0.2644,0.1329,0.3019,0.1414,0.4692,0.3844,0.5611,0.4606,0.1831,0.9482,0.1914,0.1791,0.7386,0.1501,0.081,0.0511,0.0341,0.8866,0.2829,0.3371,0.7144,0.2016
03.01.,23,0.7112,0.107,0.2955,0.1209,0.0749,0.8065,0.8751,0.805,0.3569,0.2575,0.541,0.087,0.2418,0.0679,0.2527,0.1179,0.3103,0.1413,0.4525,0.3795,0.565,0.5017,0.1663,0.9482,0.1966,0.1769,0.7102,0.1425,0.0745,0.044,0.0369,0.9142,0.3111,0.2927,0.6682,0.1318
03.01.,24,0.6572,0.0878,0.2626,0.1247,0.0688,0.7697,0.8443,0.8299,0.3592,0.2812,0.5816,0.0922,0.2434,0.0725,0.2476,0.1052,0.3116,0.1539,0.448,0.3696,0.5267,0.5428,0.1505,0.9476,0.1845,0.1723,0.6704,0.1369,0.0715,0.0415,0.0436,0.9319,0.3296,0.2842,0.6139,0.0794
04.01.,1,0.6104,0.0739,0.232,0.1316,0.0638,0.7446,0.8171,0.8209,0.3553,0.3031,0.6252,0.1036,0.252,0.0812,0.2358,0.0896,0.3077,0.1752,0.4372,0.3619,0.4548,0.573,0.1306,0.9453,0.1596,0.1629,0.6397,0.1282,0.0647,0.0412,0.0496,0.9419,0.3454,0.3308,0.5678,0.0538
