,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SE02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.2238,0.3648,0.1453,0.1617,0.1633,0.2726,0.3206,0.1536,0.0979,0.1962,0.2936,0.4002,0.2803,0.561,0.3231,0.086,0.5539,0.1798,0.2031,0.29,0.1069,0.5434,0.0663,0.3249,0.1622,0.4044,0.3239,0.4342,0.3507,0.3652,0.1834,0.8515,0.3996,0.5703,0.3134,0.5305
01.01.,2,0.2371,0.352,0.1552,0.1581,0.1532,0.2855,0.3374,0.142,0.0961,0.1968,0.2611,0.4159,0.2741,0.5051,0.3189,0.0843,0.5403,0.1788,0.1801,0.3198,0.1273,0.7009,0.0598,0.3206,0.1653,0.3713,0.3527,0.4356,0.3292,0.3496,0.1987,0.8651,0.4415,0.538,0.3419,0.4965
01.01.,3,0.2284,0.3447,0.1712,0.1547,0.1429,0.2997,0.3597,0.1335,0.1016,0.2061,0.2349,0.4365,0.2612,0.4626,0.3122,0.0856,0.5187,0.1755,0.1602,0.358,0.1587,0.8644,0.0578,0.3086,0.1652,0.3373,0.3879,0.4305,0.3109,0.328,0.211,0.8789,0.4837,0.5256,0.3698,0.4571
01.01.,4,0.2138,0.3362,0.1803,0.1613,0.1298,0.3021,0.3843,0.1371,0.1083,0.2296,0.224,0.4536,0.2608,0.4305,0.31,0.0922,0.493,0.1803,0.15,0.4039,0.2035,0.9308,0.0679,0.2938,0.1664,0.3131,0.4037,0.4292,0.2962,0.3028,0.2214,0.878,0.5177,0.5176,0.397,0.4188
01.01.,5,0.2063,0.3114,0.1787,0.1655,0.1127,0.2941,0.4206,0.1429,0.1065,0.2651,0.2198,0.4633,0.2741,0.4065,0.3134,0.1011,0.4759,0.1817,0.1452,0.4262,0.2328,0.9407,0.0903,0.2678,0.1677,0.3003,0.3765,0.426,0.2755,0.2759,0.2323,0.8675,0.5381,0.5056,0.4224,0.3862
01.01.,6,0.2062,0.2753,0.1653,0.1775,0.0966,0.285,0.4689,0.1499,0.1021,0.3146,0.2264,0.4702,0.2892,0.3952,0.3221,0.1171,0.4566,0.1731,0.1427,0.4252,0.2345,0.938,0.1295,0.2412,0.1722,0.2924,0.3391,0.4249,0.2536,0.249,0.2426,0.8336,0.5557,0.4938,0.4484,0.3626
01.01.,7,0.2299,0.2296,0.1489,0.2006,0.0859,0.2795,0.5126,0.1501,0.0987,0.3643,0.2414,0.489,0.3047,0.3895,0.3335,0.137,0.4384,0.1645,0.1398,0.4055,0.2279,0.9159,0.1836,0.2252,0.1813,0.2905,0.2985,0.4292,0.2356,0.2245,0.2553,0.7828,0.5757,0.4877,0.4646,0.346
01.01.,8,0.2965,0.1788,0.1441,0.2172,0.0765,0.2862,0.5469,0.1384,0.099,0.4006,0.2561,0.5185,0.3035,0.3891,0.3431,0.1627,0.4225,0.1557,0.132,0.37,0.2233,0.8453,0.2584,0.2197,0.1936,0.289,0.2754,0.439,0.2235,0.2045,0.2627,0.7143,0.5957,0.4804,0.4596,0.3308
01.01.,9,0.3837,0.1364,0.1488,0.2283,0.0687,0.2906,0.5659,0.1297,0.1018,0.4279,0.2698,0.5365,0.2908,0.3819,0.3435,0.189,0.4056,0.1495,0.1249,0.3202,0.2161,0.6877,0.3645,0.2174,0.2057,0.283,0.2635,0.4469,0.2119,0.1837,0.2648,0.6357,0.6104,0.4756,0.4469,0.3101
01.01.,10,0.4621,0.1078,0.159,0.232,0.0644,0.2797,0.5856,0.1306,0.1029,0.4515,0.2853,0.5407,0.2678,0.3701,0.3437,0.2148,0.3949,0.1484,0.1219,0.2722,0.2041,0.5102,0.4993,0.2192,0.2266,0.2726,0.2688,0.4543,0.201,0.1631,0.2681,0.5578,0.6222,0.4705,0.4341,0.2887
