,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,NON1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.2584,0.2418,0.2316,0.511,0.0961,0.7031,0.4732,0.7126,0.41,0.3869,0.2742,0.1803,0.6323,0.7397,0.496,0.5112,0.7187,0.2121,0.7316,0.4255,0.2171,0.741,0.2813,0.7684,0.1391,0.3025,0.2963,0.4449,0.4438,0.6245,0.1414,0.2013,0.5876,0.6835,0.7445,0.4651
01.01.,2,0.2849,0.2429,0.2565,0.5525,0.0787,0.685,0.4744,0.7051,0.3801,0.4039,0.2386,0.1891,0.6544,0.7355,0.4972,0.5281,0.7275,0.2119,0.7336,0.4276,0.2214,0.7538,0.2664,0.7819,0.1449,0.2973,0.2707,0.4391,0.4336,0.6203,0.1327,0.2079,0.5819,0.6808,0.7409,0.4421
01.01.,3,0.3222,0.2374,0.2925,0.5795,0.0675,0.6517,0.4749,0.6961,0.3504,0.4394,0.1991,0.1939,0.6603,0.7321,0.4969,0.5417,0.7287,0.2242,0.7425,0.4314,0.2355,0.7556,0.2521,0.7891,0.1569,0.2884,0.2636,0.4127,0.4384,0.6075,0.129,0.2221,0.5819,0.6743,0.7437,0.4278
01.01.,4,0.3308,0.2351,0.3129,0.5998,0.0602,0.6333,0.4693,0.6775,0.3343,0.4813,0.1687,0.1912,0.6704,0.7203,0.4883,0.562,0.7238,0.228,0.7385,0.4299,0.2468,0.7451,0.2356,0.7942,0.1857,0.2942,0.2703,0.4111,0.4288,0.584,0.1227,0.2488,0.5723,0.6678,0.7466,0.4224
01.01.,5,0.3118,0.2324,0.3321,0.6095,0.0681,0.6081,0.4592,0.6627,0.3359,0.5036,0.1483,0.1857,0.6757,0.7049,0.4778,0.5816,0.7226,0.2408,0.7196,0.4278,0.2628,0.7507,0.2228,0.7933,0.2347,0.301,0.2727,0.4452,0.4268,0.5625,0.1145,0.2666,0.5684,0.6577,0.7528,0.4165
01.01.,6,0.2944,0.2398,0.3525,0.589,0.076,0.5878,0.445,0.6456,0.3469,0.5306,0.134,0.1783,0.6847,0.679,0.4763,0.6024,0.7161,0.2458,0.7006,0.4276,0.2755,0.759,0.2161,0.7788,0.2666,0.2956,0.272,0.5184,0.4343,0.546,0.1094,0.289,0.5752,0.645,0.7607,0.412
01.01.,7,0.2917,0.2519,0.3802,0.5354,0.0917,0.5606,0.4357,0.6358,0.3364,0.5682,0.1227,0.1685,0.6962,0.653,0.4766,0.6151,0.713,0.2618,0.6741,0.4311,0.2975,0.7667,0.2098,0.7658,0.3083,0.2952,0.2626,0.5954,0.4389,0.5297,0.101,0.2984,0.5759,0.6259,0.7763,0.3991
01.01.,8,0.3236,0.2688,0.4129,0.475,0.0962,0.4954,0.4338,0.6194,0.2994,0.621,0.1122,0.1562,0.7022,0.6353,0.4787,0.6223,0.7108,0.2775,0.6577,0.4586,0.3262,0.7673,0.2111,0.7682,0.3257,0.2933,0.2519,0.6454,0.4337,0.5436,0.0976,0.2887,0.5936,0.6046,0.7939,0.3914
01.01.,9,0.3979,0.2958,0.4626,0.4307,0.0987,0.4293,0.791,0.6096,0.243,0.6395,0.1027,0.1542,0.7107,0.6242,0.487,0.622,0.7083,0.303,0.6415,0.4795,0.3479,0.7607,0.2133,0.776,0.3274,0.2975,0.2407,0.6742,0.4322,0.5611,0.0923,0.3028,0.6019,0.5783,0.8058,0.3833
01.01.,10,0.4695,0.3309,0.4999,0.3801,0.094,0.3909,0.7524,0.5962,0.2073,0.6494,0.09,0.1587,0.7213,0.6174,0.4901,0.6181,0.7061,0.3235,0.6236,0.5025,0.3611,0.7473,0.2071,0.7845,0.3289,0.3124,0.2331,0.6932,0.4176,0.5658,0.0885,0.3191,0.6073,0.5532,0.8177,0.3797
01.01.,11,0.5238,0.3615,0.5438,0.3638,0.0922,0.385,0.658,0.5994,0.1871,0.6485,0.0948,0.1684,0.7356,0.6281,0.5016,0.6041,0.704,0.3428,0.6018,0.5358,0.3788,0.731,0.2034,0.8015,0.3321,0.3243,0.2328,0.7045,0.4181,0.5674,0.086,0.3661,0.6061,0.5322,0.8195,0.3852
01.01.,12,0.5689,0.3945,0.5764,0.373,0.0842,0.4067,0.6794,0.5776,0.1804,0.6535,0.1041,0.1751,0.7428,0.648,0.5028,0.5931,0.7008,0.3632,0.5863,0.5718,0.3965,0.7265,0.1867,0.8125,0.333,0.3355,0.2493,0.7068,0.4153,0.583,0.0826,0.4143,0.6135,0.5099,0.8183,0.3894
01.01.,13,0.6336,0.4153,0.601,0.3879,0.0785,0.4249,0.6853,0.5751,0.1753,0.6417,0.1175,0.184,0.7439,0.6621,0.5053,0.5785,0.6883,0.3869,0.569,0.6083,0.4162,0.7272,0.1757,0.8159,0.3314,0.3367,0.2737,0.6984,0.4053,0.589,0.0776,0.4322,0.6238,0.4818,0.8124,0.3915
01.01.,14,0.7153,0.4451,0.6219,0.3911,0.0745,0.4411,0.667,0.5678,0.1769,0.6333,0.1309,0.1933,0.7454,0.6711,0.5103,0.5579,0.6662,0.3995,0.5542,0.6311,0.452,0.7179,0.1655,0.8143,0.3283,0.341,0.3087,0.6875,0.4167,0.5867,0.0767,0.4121,0.6361,0.4383,0.8109,0.3918
01.01.,15,0.783,0.4751,0.637,0.3883,0.0793,0.4454,0.5773,0.5572,0.1763,0.6388,0.137,0.1967,0.7461,0.6724,0.5101,0.56,0.638,0.3916,0.5444,0.6573,0.49,0.688,0.1602,0.8169,0.3202,0.325,0.3188,0.6746,0.4237,0.5845,0.0727,0.3686,0.6493,0.3913,0.8097,0.3785
