id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
355,hydro_reservoir,2030,0,355,355,,-0.024999999999999925,0.0,0.0
356,hydro_reservoir,2030,0,356,356,,-0.024999999999999925,0.0,0.0
357,hydro_reservoir,2030,0,357,357,,-0.024999999999999925,0.0,0.0
358,hydro_reservoir,2030,0,358,358,,-0.024999999999999925,0.0,0.0
359,hydro_reservoir,2030,0,359,359,,-0.024999999999999925,0.0,0.0
360,hydro_reservoir,2030,0,360,360,,-0.024999999999999925,0.0,0.0
361,hydro_reservoir,2030,0,361,361,,-0.024999999999999925,0.0,0.0
362,hydro_reservoir,2030,0,362,362,,-0.024999999999999925,0.0,0.0
363,hydro_reservoir,2030,0,363,363,,-0.024999999999999925,0.0,0.0
364,hydro_reservoir,2030,0,364,364,,-0.024999999999999925,0.0,0.0
365,hydro_reservoir,2030,0,365,365,,-0.024999999999999925,0.0,0.0
366,hydro_reservoir,2030,1,1,1,,-0.02500000000000008,0.0,0.0
367,hydro_reservoir,2030,1,2,2,,-0.02500000000000008,0.0,0.0
368,hydro_reservoir,2030,1,3,3,,-0.02500000000000008,0.0,0.0
369,hydro_reservoir,2030,1,4,4,,-0.02500000000000008,0.0,0.0
370,hydro_reservoir,2030,1,5,5,,-0.02500000000000008,0.0,0.0
371,hydro_reservoir,2030,1,6,6,,-0.02500000000000008,0.0,0.0
372,hydro_reservoir,2030,1,7,7,,-0.02500000000000008,0.0,0.0
373,hydro_reservoir,2030,1,8,8,,-0.02500000000000008,0.0,0.0
374,hydro_reservoir,2030,1,9,9,,-0.02500000000000008,0.0,0.0
375,hydro_reservoir,2030,1,10,10,,-0.02500000000000008,0.0,0.0
376,hydro_reservoir,2030,1,11,11,,-0.02500000000000008,0.0,0.0
377,hydro_reservoir,2030,1,12,12,,-0.02500000000000008,0.0,0.0
378,hydro_reservoir,2030,1,13,13,,-0.02500000000000008,0.0,0.0
379,hydro_reservoir,2030,1,14,14,,-0.02500000000000008,0.0,0.0
380,hydro_reservoir,2030,1,15,15,,-0.02500000000000008,0.0,0.0
381,hydro_reservoir,2030,1,16,16,,-0.02500000000000008,0.0,0.0
382,hydro_reservoir,2030,1,17,17,,-0.02500000000000008,0.0,0.0
383,hydro_reservoir,2030,1,18,18,,-0.02500000000000008,0.0,0.0
384,hydro_reservoir,2030,1,19,19,,-0.02500000000000008,0.0,0.0
385,hydro_reservoir,2030,1,20,20,,-0.02500000000000008,0.0,0.0
386,hydro_reservoir,2030,1,21,21,,-0.02500000000000008,0.0,0.0
387,hydro_reservoir,2030,1,22,22,,-0.02500000000000008,0.0,0.0
388,hydro_reservoir,2030,1,23,23,,-0.02500000000000008,0.0,0.0
389,hydro_reservoir,2030,1,24,24,,-0.02500000000000008,0.0,0.0
390,hydro_reservoir,2030,1,25,25,,-0.02500000000000008,0.0,0.0
391,hydro_reservoir,2030,1,26,26,,-0.02500000000000008,0.0,0.0
392,hydro_reservoir,2030,1,27,27,,-0.02500000000000008,0.0,0.0
393,hydro_reservoir,2030,1,28,28,,-0.02500000000000008,0.0,0.0
394,hydro_reservoir,2030,1,29,29,,-0.02500000000000008,0.0,0.0
395,hydro_reservoir,2030,1,30,30,,-0.02500000000000008,0.0,0.0
396,hydro_reservoir,2030,1,31,31,,-0.02500000000000008,0.0,0.0
397,hydro_reservoir,2030,1,32,32,,-0.02500000000000008,0.0,0.0
398,hydro_reservoir,2030,1,33,33,,-0.02500000000000008,0.0,0.0
399,hydro_reservoir,2030,1,34,34,,-0.02500000000000008,0.0,0.0
400,hydro_reservoir,2030,1,35,35,,-0.02500000000000008,0.0,0.0
401,hydro_reservoir,2030,1,36,36,,-0.02500000000000008,0.0,0.0
402,hydro_reservoir,2030,1,37,37,,-0.02500000000000008,0.0,0.0
403,hydro_reservoir,2030,1,38,38,,-0.02500000000000008,0.0,0.0
404,hydro_reservoir,2030,1,39,39,,-0.02500000000000008,0.0,0.0
405,hydro_reservoir,2030,1,40,40,,-0.02500000000000008,0.0,0.0
406,hydro_reservoir,2030,1,41,41,,-0.02500000000000008,0.0,0.0
407,hydro_reservoir,2030,1,42,42,,-0.02500000000000008,0.0,0.0
408,hydro_reservoir,2030,1,43,43,,-0.02500000000000008,0.0,0.0
409,hydro_reservoir,2030,1,44,44,,-0.02500000000000008,0.0,0.0
410,hydro_reservoir,2030,1,45,45,,-0.02500000000000008,0.0,0.0
411,hydro_reservoir,2030,1,46,46,,-0.02500000000000008,0.0,0.0
412,hydro_reservoir,2030,1,47,47,,-0.02500000000000008,0.0,0.0
413,hydro_reservoir,2030,1,48,48,,-0.02500000000000008,0.0,0.0
414,hydro_reservoir,2030,1,49,49,,-0.02500000000000008,0.0,0.0
415,hydro_reservoir,2030,1,50,50,,-0.02500000000000008,0.0,0.0
416,hydro_reservoir,2030,1,51,51,,-0.02500000000000008,0.0,0.0
417,hydro_reservoir,2030,1,52,52,,-0.02500000000000008,0.0,0.0
418,hydro_reservoir,2030,1,53,53,,-0.02500000000000008,0.0,0.0
419,hydro_reservoir,2030,1,54,54,,-0.02500000000000008,0.0,0.0
420,hydro_reservoir,2030,1,55,55,,-0.02500000000000008,0.0,0.0
421,hydro_reservoir,2030,1,56,56,,-0.02500000000000008,0.0,0.0
422,hydro_reservoir,2030,1,57,57,,-0.02500000000000008,0.0,0.0
423,hydro_reservoir,2030,1,58,58,,-0.02500000000000008,0.0,0.0
424,hydro_reservoir,2030,1,59,59,,-0.02500000000000008,0.0,0.0
425,hydro_reservoir,2030,1,60,60,,-0.02500000000000008,0.0,0.0
426,hydro_reservoir,2030,1,61,61,,-0.02500000000000008,0.0,0.0
427,hydro_reservoir,2030,1,62,62,,-0.02500000000000008,0.0,0.0
428,hydro_reservoir,2030,1,63,63,,-0.02500000000000008,0.0,0.0
429,hydro_reservoir,2030,1,64,64,,-0.02500000000000008,0.0,0.0
430,hydro_reservoir,2030,1,65,65,,-0.02500000000000008,0.0,0.0
431,hydro_reservoir,2030,1,66,66,,-0.02500000000000008,0.0,0.0
432,hydro_reservoir,2030,1,67,67,,-0.02500000000000008,0.0,0.0
433,hydro_reservoir,2030,1,68,68,,-0.02500000000000008,0.0,0.0
434,hydro_reservoir,2030,1,69,69,,-0.02500000000000008,0.0,0.0
435,hydro_reservoir,2030,1,70,70,,-0.02500000000000008,0.0,0.0
436,hydro_reservoir,2030,1,71,71,,-0.02500000000000008,0.0,0.0
437,hydro_reservoir,2030,1,72,72,,-0.02500000000000008,0.0,0.0
438,hydro_reservoir,2030,1,73,73,,-0.02500000000000008,0.0,0.0
439,hydro_reservoir,2030,1,74,74,,-0.02500000000000008,0.0,0.0
440,hydro_reservoir,2030,1,75,75,,-0.02500000000000008,0.0,0.0
441,hydro_reservoir,2030,1,76,76,,-0.02500000000000008,0.0,0.0
442,hydro_reservoir,2030,1,77,77,,-0.02500000000000008,0.0,0.0
443,hydro_reservoir,2030,1,78,78,,-0.02500000000000008,0.0,0.0
444,hydro_reservoir,2030,1,79,79,,-0.02500000000000008,0.0,0.0
445,hydro_reservoir,2030,1,80,80,,-0.02500000000000008,0.0,0.0
446,hydro_reservoir,2030,1,81,81,,-0.02500000000000008,0.0,0.0
447,hydro_reservoir,2030,1,82,82,,-0.02500000000000008,0.0,0.0
448,hydro_reservoir,2030,1,83,83,,-0.02500000000000008,0.0,0.0
449,hydro_reservoir,2030,1,84,84,,-0.02500000000000008,0.0,0.0
450,hydro_reservoir,2030,1,85,85,,-0.02500000000000008,0.0,0.0
451,hydro_reservoir,2030,1,86,86,,-0.02500000000000008,0.0,0.0
452,hydro_reservoir,2030,1,87,87,,-0.02500000000000008,0.0,0.0
453,hydro_reservoir,2030,1,88,88,,-0.02500000000000008,0.0,0.0
454,hydro_reservoir,2030,1,89,89,,-0.02500000000000008,0.0,0.0
455,hydro_reservoir,2030,1,90,90,,-0.02500000000000008,0.0,0.0
456,hydro_reservoir,2030,1,91,91,,-0.02500000000000008,0.0,0.0
457,hydro_reservoir,2030,1,92,92,,-0.02500000000000008,0.0,0.0
458,hydro_reservoir,2030,1,93,93,,-0.02500000000000008,0.0,0.0
459,hydro_reservoir,2030,1,94,94,,-0.02500000000000008,0.0,0.0
460,hydro_reservoir,2030,1,95,95,,-0.02500000000000008,0.0,0.0
461,hydro_reservoir,2030,1,96,96,,-0.02500000000000008,0.0,0.0
462,hydro_reservoir,2030,1,97,97,,-0.02500000000000008,0.0,0.0
463,hydro_reservoir,2030,1,98,98,,-0.02500000000000008,0.0,0.0
464,hydro_reservoir,2030,1,99,99,,-0.02500000000000008,0.0,0.0
465,hydro_reservoir,2030,1,100,100,,-0.02500000000000008,0.0,0.0
466,hydro_reservoir,2030,1,101,101,,-0.02500000000000008,0.0,0.0
467,hydro_reservoir,2030,1,102,102,,-0.02500000000000008,0.0,0.0
468,hydro_reservoir,2030,1,103,103,,-0.02500000000000008,0.0,0.0
469,hydro_reservoir,2030,1,104,104,,-0.02500000000000008,0.0,0.0
470,hydro_reservoir,2030,1,105,105,,-0.02500000000000008,0.0,0.0
471,hydro_reservoir,2030,1,106,106,,-0.02500000000000008,0.0,0.0
472,hydro_reservoir,2030,1,107,107,,-0.02500000000000008,0.0,0.0
473,hydro_reservoir,2030,1,108,108,,-0.02500000000000008,0.0,0.0
474,hydro_reservoir,2030,1,109,109,,-0.02500000000000008,0.0,0.0
475,hydro_reservoir,2030,1,110,110,,-0.02500000000000008,0.0,0.0
476,hydro_reservoir,2030,1,111,111,,-0.02500000000000008,0.0,0.0
477,hydro_reservoir,2030,1,112,112,,-0.02500000000000008,0.0,0.0
478,hydro_reservoir,2030,1,113,113,,-0.02500000000000008,0.0,0.0
479,hydro_reservoir,2030,1,114,114,,-0.02500000000000008,0.0,0.0
480,hydro_reservoir,2030,1,115,115,,-0.02500000000000008,0.0,0.0
481,hydro_reservoir,2030,1,116,116,,-0.02500000000000008,0.0,0.0
482,hydro_reservoir,2030,1,117,117,,-0.02500000000000008,0.0,0.0
483,hydro_reservoir,2030,1,118,118,,-0.02500000000000008,0.0,0.0
484,hydro_reservoir,2030,1,119,119,,-0.02500000000000008,0.0,0.0
485,hydro_reservoir,2030,1,120,120,,-0.02500000000000008,0.0,0.0
486,hydro_reservoir,2030,1,121,121,,-0.02500000000000008,0.0,0.0
487,hydro_reservoir,2030,1,122,122,,-0.02500000000000008,0.0,0.0
488,hydro_reservoir,2030,1,123,123,,-0.02500000000000008,0.0,0.0
489,hydro_reservoir,2030,1,124,124,,-0.02500000000000008,0.0,0.0
490,hydro_reservoir,2030,1,125,125,,-0.02500000000000008,0.0,0.0
491,hydro_reservoir,2030,1,126,126,,-0.02500000000000008,0.0,0.0
492,hydro_reservoir,2030,1,127,127,,-0.02500000000000008,0.0,0.0
493,hydro_reservoir,2030,1,128,128,,-0.02500000000000008,0.0,0.0
494,hydro_reservoir,2030,1,129,129,,-0.02500000000000008,0.0,0.0
495,hydro_reservoir,2030,1,130,130,,-0.02500000000000008,0.0,0.0
496,hydro_reservoir,2030,1,131,131,,-0.02500000000000008,0.0,0.0
497,hydro_reservoir,2030,1,132,132,,-0.02500000000000008,0.0,0.0
498,hydro_reservoir,2030,1,133,133,,-0.02500000000000008,0.0,0.0
499,hydro_reservoir,2030,1,134,134,,-0.02500000000000008,0.0,0.0
500,hydro_reservoir,2030,1,135,135,,-0.02500000000000008,0.0,0.0
501,hydro_reservoir,2030,1,136,136,,-0.02500000000000008,0.0,0.0
502,hydro_reservoir,2030,1,137,137,,-0.02500000000000008,0.0,0.0
503,hydro_reservoir,2030,1,138,138,,-0.02500000000000008,0.0,0.0
504,hydro_reservoir,2030,1,139,139,,-0.02500000000000008,0.0,0.0
505,hydro_reservoir,2030,1,140,140,,-0.02500000000000008,0.0,0.0
506,hydro_reservoir,2030,1,141,141,,-0.02500000000000008,0.0,0.0
507,hydro_reservoir,2030,1,142,142,,-0.02500000000000008,0.0,0.0
508,hydro_reservoir,2030,1,143,143,,-0.02500000000000008,0.0,0.0
509,hydro_reservoir,2030,1,144,144,,-0.02500000000000008,0.0,0.0
510,hydro_reservoir,2030,1,145,145,,-0.02500000000000008,0.0,0.0
511,hydro_reservoir,2030,1,146,146,,-0.02500000000000008,0.0,0.0
512,hydro_reservoir,2030,1,147,147,,-0.02500000000000008,0.0,0.0
513,hydro_reservoir,2030,1,148,148,,-0.02500000000000008,0.0,0.0
514,hydro_reservoir,2030,1,149,149,,-0.02500000000000008,0.0,0.0
515,hydro_reservoir,2030,1,150,150,,-0.02500000000000008,0.0,0.0
516,hydro_reservoir,2030,1,151,151,,-0.02500000000000008,0.0,0.0
517,hydro_reservoir,2030,1,152,152,,-0.02500000000000008,0.0,0.0
518,hydro_reservoir,2030,1,153,153,,-0.02500000000000008,0.0,0.0
519,hydro_reservoir,2030,1,154,154,,-0.02500000000000008,0.0,0.0
520,hydro_reservoir,2030,1,155,155,,-0.02500000000000008,0.0,0.0
521,hydro_reservoir,2030,1,156,156,,-0.02500000000000008,0.0,0.0
522,hydro_reservoir,2030,1,157,157,,-0.02500000000000008,0.0,0.0
523,hydro_reservoir,2030,1,158,158,,-0.02500000000000008,0.0,0.0
524,hydro_reservoir,2030,1,159,159,,-0.02500000000000008,0.0,0.0
525,hydro_reservoir,2030,1,160,160,,-0.02500000000000008,0.0,0.0
526,hydro_reservoir,2030,1,161,161,,-0.02500000000000008,0.0,0.0
527,hydro_reservoir,2030,1,162,162,,-0.02500000000000008,0.0,0.0
528,hydro_reservoir,2030,1,163,163,,-0.02500000000000008,0.0,0.0
529,hydro_reservoir,2030,1,164,164,,-0.02500000000000008,0.0,0.0
530,hydro_reservoir,2030,1,165,165,,-0.02500000000000008,0.0,0.0
531,hydro_reservoir,2030,1,166,166,,-0.02500000000000008,0.0,0.0
532,hydro_reservoir,2030,1,167,167,,-0.02500000000000008,0.0,0.0
533,hydro_reservoir,2030,1,168,168,,-0.02500000000000008,0.0,0.0
534,hydro_reservoir,2030,1,169,169,,-0.02500000000000008,0.0,0.0
535,hydro_reservoir,2030,1,170,170,,-0.02500000000000008,0.0,0.0
536,hydro_reservoir,2030,1,171,171,,-0.02500000000000008,0.0,0.0
537,hydro_reservoir,2030,1,172,172,,-0.02500000000000008,0.0,0.0
538,hydro_reservoir,2030,1,173,173,,-0.02500000000000008,0.0,0.0
539,hydro_reservoir,2030,1,174,174,,-0.02500000000000008,0.0,0.0
540,hydro_reservoir,2030,1,175,175,,-0.02500000000000008,0.0,0.0
541,hydro_reservoir,2030,1,176,176,,-0.02500000000000008,0.0,0.0
542,hydro_reservoir,2030,1,177,177,,-0.02500000000000008,0.0,0.0
543,hydro_reservoir,2030,1,178,178,,-0.02500000000000008,0.0,0.0
544,hydro_reservoir,2030,1,179,179,,-0.02500000000000008,0.0,0.0
545,hydro_reservoir,2030,1,180,180,,-0.02500000000000008,0.0,0.0
546,hydro_reservoir,2030,1,181,181,,-0.02500000000000008,0.0,0.0
547,hydro_reservoir,2030,1,182,182,,-0.02500000000000008,0.0,0.0
548,hydro_reservoir,2030,1,183,183,,-0.02500000000000008,0.0,0.0
549,hydro_reservoir,2030,1,184,184,,-0.02500000000000008,0.0,0.0
550,hydro_reservoir,2030,1,185,185,,-0.02500000000000008,0.0,0.0
551,hydro_reservoir,2030,1,186,186,,-0.02500000000000008,0.0,0.0
552,hydro_reservoir,2030,1,187,187,,-0.02500000000000008,0.0,0.0
553,hydro_reservoir,2030,1,188,188,,-0.02500000000000008,0.0,0.0
554,hydro_reservoir,2030,1,189,189,,-0.02500000000000008,0.0,0.0
555,hydro_reservoir,2030,1,190,190,,-0.02500000000000008,0.0,0.0
556,hydro_reservoir,2030,1,191,191,,-0.02500000000000008,0.0,0.0
557,hydro_reservoir,2030,1,192,192,,-0.02500000000000008,0.0,0.0
558,hydro_reservoir,2030,1,193,193,,-0.02500000000000008,0.0,0.0
559,hydro_reservoir,2030,1,194,194,,-0.02500000000000008,0.0,0.0
560,hydro_reservoir,2030,1,195,195,,-0.02500000000000008,0.0,0.0
561,hydro_reservoir,2030,1,196,196,,-0.02500000000000008,0.0,0.0
562,hydro_reservoir,2030,1,197,197,,-0.02500000000000008,0.0,0.0
563,hydro_reservoir,2030,1,198,198,,-0.02500000000000008,0.0,0.0
564,hydro_reservoir,2030,1,199,199,,-0.02500000000000008,0.0,0.0
565,hydro_reservoir,2030,1,200,200,,-0.02500000000000008,0.0,0.0
566,hydro_reservoir,2030,1,201,201,,-0.02500000000000008,0.0,0.0
567,hydro_reservoir,2030,1,202,202,,-0.02500000000000008,0.0,0.0
568,hydro_reservoir,2030,1,203,203,,-0.02500000000000008,0.0,0.0
569,hydro_reservoir,2030,1,204,204,,-0.02500000000000008,0.0,0.0
570,hydro_reservoir,2030,1,205,205,,-0.02500000000000008,0.0,0.0
571,hydro_reservoir,2030,1,206,206,,-0.02500000000000008,0.0,0.0
572,hydro_reservoir,2030,1,207,207,,-0.02500000000000008,0.0,0.0
573,hydro_reservoir,2030,1,208,208,,-0.02500000000000008,0.0,0.0
574,hydro_reservoir,2030,1,209,209,,-0.02500000000000008,0.0,0.0
575,hydro_reservoir,2030,1,210,210,,-0.02500000000000008,0.0,0.0
576,hydro_reservoir,2030,1,211,211,,-0.02500000000000008,0.0,0.0
577,hydro_reservoir,2030,1,212,212,,-0.02500000000000008,0.0,0.0
578,hydro_reservoir,2030,1,213,213,,-0.02500000000000008,0.0,0.0
579,hydro_reservoir,2030,1,214,214,,-0.02500000000000008,0.0,0.0
580,hydro_reservoir,2030,1,215,215,,-0.02500000000000008,0.0,0.0
581,hydro_reservoir,2030,1,216,216,,-0.02500000000000008,0.0,0.0
582,hydro_reservoir,2030,1,217,217,,-0.02500000000000008,0.0,0.0
583,hydro_reservoir,2030,1,218,218,,-0.02500000000000008,0.0,0.0
584,hydro_reservoir,2030,1,219,219,,-0.02500000000000008,0.0,0.0
585,hydro_reservoir,2030,1,220,220,,-0.02500000000000008,0.0,0.0
586,hydro_reservoir,2030,1,221,221,,-0.02500000000000008,0.0,0.0
587,hydro_reservoir,2030,1,222,222,,-0.02500000000000008,0.0,0.0
588,hydro_reservoir,2030,1,223,223,,-0.02500000000000008,0.0,0.0
589,hydro_reservoir,2030,1,224,224,,-0.02500000000000008,0.0,0.0
590,hydro_reservoir,2030,1,225,225,,-0.02500000000000008,0.0,0.0
591,hydro_reservoir,2030,1,226,226,,-0.02500000000000008,0.0,0.0
592,hydro_reservoir,2030,1,227,227,,-0.02500000000000008,0.0,0.0
593,hydro_reservoir,2030,1,228,228,,-0.02500000000000008,0.0,0.0
594,hydro_reservoir,2030,1,229,229,,-0.02500000000000008,0.0,0.0
595,hydro_reservoir,2030,1,230,230,,-0.02500000000000008,0.0,0.0
596,hydro_reservoir,2030,1,231,231,,-0.02500000000000008,0.0,0.0
597,hydro_reservoir,2030,1,232,232,,-0.02500000000000008,0.0,0.0
598,hydro_reservoir,2030,1,233,233,,-0.02500000000000008,0.0,0.0
599,hydro_reservoir,2030,1,234,234,,-0.02500000000000008,0.0,0.0
600,hydro_reservoir,2030,1,235,235,,-0.02500000000000008,0.0,0.0
601,hydro_reservoir,2030,1,236,236,,-0.02500000000000008,0.0,0.0
602,hydro_reservoir,2030,1,237,237,,-0.02500000000000008,0.0,0.0
603,hydro_reservoir,2030,1,238,238,,-0.02500000000000008,0.0,0.0
604,hydro_reservoir,2030,1,239,239,,-0.02500000000000008,0.0,0.0
605,hydro_reservoir,2030,1,240,240,,-0.02500000000000008,0.0,0.0
606,hydro_reservoir,2030,1,241,241,,-0.02500000000000008,0.0,0.0
607,hydro_reservoir,2030,1,242,242,,-0.02500000000000008,0.0,0.0
608,hydro_reservoir,2030,1,243,243,,-0.02500000000000008,0.0,0.0
609,hydro_reservoir,2030,1,244,244,,-0.02500000000000008,0.0,0.0
610,hydro_reservoir,2030,1,245,245,,-0.02500000000000008,0.0,0.0
611,hydro_reservoir,2030,1,246,246,,-0.02500000000000008,0.0,0.0
612,hydro_reservoir,2030,1,247,247,,-0.02500000000000008,0.0,0.0
613,hydro_reservoir,2030,1,248,248,,-0.02500000000000008,0.0,0.0
614,hydro_reservoir,2030,1,249,249,,-0.02500000000000008,0.0,0.0
615,hydro_reservoir,2030,1,250,250,,-0.02500000000000008,0.0,0.0
616,hydro_reservoir,2030,1,251,251,,-0.02500000000000008,0.0,0.0
617,hydro_reservoir,2030,1,252,252,,-0.02500000000000008,0.0,0.0
618,hydro_reservoir,2030,1,253,253,,-0.02500000000000008,0.0,0.0
619,hydro_reservoir,2030,1,254,254,,-0.02500000000000008,0.0,0.0
620,hydro_reservoir,2030,1,255,255,,-0.02500000000000008,0.0,0.0
621,hydro_reservoir,2030,1,256,256,,-0.02500000000000008,0.0,0.0
622,hydro_reservoir,2030,1,257,257,,-0.02500000000000008,0.0,0.0
623,hydro_reservoir,2030,1,258,258,,-0.02500000000000008,0.0,0.0
624,hydro_reservoir,2030,1,259,259,,-0.02500000000000008,0.0,0.0
625,hydro_reservoir,2030,1,260,260,,-0.02500000000000008,0.0,0.0
626,hydro_reservoir,2030,1,261,261,,-0.02500000000000008,0.0,0.0
627,hydro_reservoir,2030,1,262,262,,-0.02500000000000008,0.0,0.0
628,hydro_reservoir,2030,1,263,263,,-0.02500000000000008,0.0,0.0
629,hydro_reservoir,2030,1,264,264,,-0.02500000000000008,0.0,0.0
630,hydro_reservoir,2030,1,265,265,,-0.02500000000000008,0.0,0.0
631,hydro_reservoir,2030,1,266,266,,-0.02500000000000008,0.0,0.0
632,hydro_reservoir,2030,1,267,267,,-0.02500000000000008,0.0,0.0
633,hydro_reservoir,2030,1,268,268,,-0.02500000000000008,0.0,0.0
634,hydro_reservoir,2030,1,269,269,,-0.02500000000000008,0.0,0.0
635,hydro_reservoir,2030,1,270,270,,-0.02500000000000008,0.0,0.0
636,hydro_reservoir,2030,1,271,271,,-0.02500000000000008,0.0,0.0
637,hydro_reservoir,2030,1,272,272,,-0.02500000000000008,0.0,0.0
638,hydro_reservoir,2030,1,273,273,,-0.02500000000000008,0.0,0.0
639,hydro_reservoir,2030,1,274,274,,-0.02500000000000008,0.0,0.0
640,hydro_reservoir,2030,1,275,275,,-0.02500000000000008,0.0,0.0
641,hydro_reservoir,2030,1,276,276,,-0.02500000000000008,0.0,0.0
642,hydro_reservoir,2030,1,277,277,,-0.02500000000000008,0.0,0.0
643,hydro_reservoir,2030,1,278,278,,-0.02500000000000008,0.0,0.0
644,hydro_reservoir,2030,1,279,279,,-0.02500000000000008,0.0,0.0
645,hydro_reservoir,2030,1,280,280,,-0.02500000000000008,0.0,0.0
646,hydro_reservoir,2030,1,281,281,,-0.02500000000000008,0.0,0.0
647,hydro_reservoir,2030,1,282,282,,-0.02500000000000008,0.0,0.0
648,hydro_reservoir,2030,1,283,283,,-0.02500000000000008,0.0,0.0
649,hydro_reservoir,2030,1,284,284,,-0.02500000000000008,0.0,0.0
650,hydro_reservoir,2030,1,285,285,,-0.02500000000000008,0.0,0.0
651,hydro_reservoir,2030,1,286,286,,-0.02500000000000008,0.0,0.0
652,hydro_reservoir,2030,1,287,287,,-0.02500000000000008,0.0,0.0
653,hydro_reservoir,2030,1,288,288,,-0.02500000000000008,0.0,0.0
654,hydro_reservoir,2030,1,289,289,,-0.02500000000000008,0.0,0.0
655,hydro_reservoir,2030,1,290,290,,-0.02500000000000008,0.0,0.0
656,hydro_reservoir,2030,1,291,291,,-0.02500000000000008,0.0,0.0
657,hydro_reservoir,2030,1,292,292,,-0.02500000000000008,0.0,0.0
658,hydro_reservoir,2030,1,293,293,,-0.02500000000000008,0.0,0.0
659,hydro_reservoir,2030,1,294,294,,-0.02500000000000008,0.0,0.0
660,hydro_reservoir,2030,1,295,295,,-0.02500000000000008,0.0,0.0
661,hydro_reservoir,2030,1,296,296,,-0.02500000000000008,0.0,0.0
662,hydro_reservoir,2030,1,297,297,,-0.02500000000000008,0.0,0.0
663,hydro_reservoir,2030,1,298,298,,-0.02500000000000008,0.0,0.0
664,hydro_reservoir,2030,1,299,299,,-0.02500000000000008,0.0,0.0
665,hydro_reservoir,2030,1,300,300,,-0.02500000000000008,0.0,0.0
666,hydro_reservoir,2030,1,301,301,,-0.02500000000000008,0.0,0.0
667,hydro_reservoir,2030,1,302,302,,-0.02500000000000008,0.0,0.0
668,hydro_reservoir,2030,1,303,303,,-0.02500000000000008,0.0,0.0
669,hydro_reservoir,2030,1,304,304,,-0.02500000000000008,0.0,0.0
670,hydro_reservoir,2030,1,305,305,,-0.02500000000000008,0.0,0.0
671,hydro_reservoir,2030,1,306,306,,-0.02500000000000008,0.0,0.0
672,hydro_reservoir,2030,1,307,307,,-0.02500000000000008,0.0,0.0
673,hydro_reservoir,2030,1,308,308,,-0.02500000000000008,0.0,0.0
674,hydro_reservoir,2030,1,309,309,,-0.02500000000000008,0.0,0.0
675,hydro_reservoir,2030,1,310,310,,-0.02500000000000008,0.0,0.0
676,hydro_reservoir,2030,1,311,311,,-0.02500000000000008,0.0,0.0
677,hydro_reservoir,2030,1,312,312,,-0.02500000000000008,0.0,0.0
678,hydro_reservoir,2030,1,313,313,,-0.02500000000000008,0.0,0.0
679,hydro_reservoir,2030,1,314,314,,-0.02500000000000008,0.0,0.0
680,hydro_reservoir,2030,1,315,315,,-0.02500000000000008,0.0,0.0
681,hydro_reservoir,2030,1,316,316,,-0.02500000000000008,0.0,0.0
682,hydro_reservoir,2030,1,317,317,,-0.02500000000000008,0.0,0.0
683,hydro_reservoir,2030,1,318,318,,-0.02500000000000008,0.0,0.0
684,hydro_reservoir,2030,1,319,319,,-0.02500000000000008,0.0,0.0
685,hydro_reservoir,2030,1,320,320,,-0.02500000000000008,0.0,0.0
686,hydro_reservoir,2030,1,321,321,,-0.02500000000000008,0.0,0.0
687,hydro_reservoir,2030,1,322,322,,-0.02500000000000008,0.0,0.0
688,hydro_reservoir,2030,1,323,323,,-0.02500000000000008,0.0,0.0
689,hydro_reservoir,2030,1,324,324,,-0.02500000000000008,0.0,0.0
690,hydro_reservoir,2030,1,325,325,,-0.02500000000000008,0.0,0.0
691,hydro_reservoir,2030,1,326,326,,-0.02500000000000008,0.0,0.0
692,hydro_reservoir,2030,1,327,327,,-0.02500000000000008,0.0,0.0
693,hydro_reservoir,2030,1,328,328,,-0.02500000000000008,0.0,0.0
694,hydro_reservoir,2030,1,329,329,,-0.02500000000000008,0.0,0.0
695,hydro_reservoir,2030,1,330,330,,-0.02500000000000008,0.0,0.0
696,hydro_reservoir,2030,1,331,331,,-0.02500000000000008,0.0,0.0
697,hydro_reservoir,2030,1,332,332,,-0.02500000000000008,0.0,0.0
698,hydro_reservoir,2030,1,333,333,,-0.02500000000000008,0.0,0.0
699,hydro_reservoir,2030,1,334,334,,-0.02500000000000008,0.0,0.0
700,hydro_reservoir,2030,1,335,335,,-0.02500000000000008,0.0,0.0
701,hydro_reservoir,2030,1,336,336,,-0.02500000000000008,0.0,0.0
702,hydro_reservoir,2030,1,337,337,,-0.02500000000000008,0.0,0.0
703,hydro_reservoir,2030,1,338,338,,-0.02500000000000008,0.0,0.0
704,hydro_reservoir,2030,1,339,339,,-0.02500000000000008,0.0,0.0
705,hydro_reservoir,2030,1,340,340,,-0.02500000000000008,0.0,0.0
706,hydro_reservoir,2030,1,341,341,,-0.02500000000000008,0.0,0.0
707,hydro_reservoir,2030,1,342,342,,-0.02500000000000008,0.0,0.0
708,hydro_reservoir,2030,1,343,343,,-0.02500000000000008,0.0,0.0
709,hydro_reservoir,2030,1,344,344,,-0.02500000000000008,0.0,0.0
710,hydro_reservoir,2030,1,345,345,,-0.02500000000000008,0.0,0.0
