,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,NOM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.4059,0.0635,0.655,0.3156,0.1224,0.1312,0.7794,0.6753,0.4677,0.8443,0.1509,0.0608,0.2341,0.4242,0.551,0.3002,0.7814,0.1738,0.7054,0.5141,0.4454,0.6301,0.0172,0.7486,0.1275,0.7684,0.7442,0.4121,0.3553,0.7244,0.7219,0.8168,0.8346,0.5908,0.3639,0.7798
01.01.,2,0.513,0.068,0.675,0.3194,0.135,0.098,0.8,0.6629,0.4235,0.8457,0.1523,0.066,0.3053,0.4214,0.5302,0.319,0.7638,0.222,0.7476,0.4556,0.4066,0.4926,0.0313,0.7347,0.1259,0.7617,0.8056,0.4218,0.335,0.7095,0.7139,0.7963,0.8321,0.562,0.3874,0.7914
01.01.,3,0.6237,0.0819,0.682,0.3582,0.1765,0.0729,0.8162,0.6626,0.3376,0.8456,0.203,0.0824,0.3966,0.3962,0.5017,0.3294,0.7349,0.2808,0.7672,0.4298,0.3618,0.2194,0.0896,0.7134,0.1236,0.7608,0.8107,0.4332,0.3368,0.6855,0.7068,0.7596,0.8322,0.5691,0.459,0.8034
01.01.,4,0.684,0.1092,0.6734,0.4193,0.2016,0.0628,0.8321,0.6666,0.2633,0.8442,0.3114,0.0883,0.4738,0.3155,0.5074,0.3697,0.7138,0.3557,0.7796,0.434,0.3358,0.1067,0.184,0.6839,0.1316,0.764,0.7943,0.482,0.3343,0.6553,0.6994,0.7113,0.8347,0.5706,0.5522,0.811
01.01.,5,0.7168,0.1538,0.664,0.505,0.2133,0.0583,0.8413,0.6893,0.1963,0.8399,0.4902,0.0856,0.4847,0.2135,0.5306,0.4383,0.6921,0.4304,0.7889,0.4651,0.3431,0.1103,0.2807,0.6704,0.138,0.7651,0.7632,0.499,0.3204,0.6158,0.6851,0.628,0.8402,0.5455,0.6395,0.8185
01.01.,6,0.7644,0.2033,0.6391,0.5888,0.2207,0.0655,0.8437,0.7038,0.1685,0.8356,0.6833,0.0927,0.4531,0.1436,0.5483,0.4844,0.6546,0.4756,0.7978,0.5292,0.3841,0.1651,0.3685,0.6603,0.1419,0.7652,0.7049,0.5146,0.3338,0.5614,0.6665,0.4707,0.843,0.5099,0.7231,0.8262
01.01.,7,0.8275,0.2645,0.6144,0.6211,0.2298,0.0755,0.8392,0.7074,0.1728,0.8299,0.7681,0.0993,0.4271,0.1264,0.5682,0.5103,0.6128,0.5248,0.7989,0.5994,0.4226,0.178,0.4302,0.6512,0.1534,0.7682,0.6372,0.541,0.3328,0.5198,0.6535,0.2969,0.8449,0.4841,0.7645,0.8279
01.01.,8,0.848,0.2895,0.6327,0.643,0.2268,0.1074,0.7998,0.6965,0.1887,0.8261,0.8011,0.1133,0.4399,0.1496,0.5818,0.5162,0.5508,0.5508,0.7991,0.6727,0.4108,0.1038,0.4771,0.6335,0.1636,0.7732,0.532,0.5299,0.347,0.4799,0.6312,0.1466,0.8448,0.4568,0.7802,0.8274
01.01.,9,0.7239,0.2884,0.6741,0.6504,0.2188,0.1523,0.7392,0.6819,0.2097,0.8274,0.81,0.1126,0.4415,0.2008,0.5862,0.5014,0.4526,0.5716,0.8005,0.7064,0.4298,0.0727,0.5113,0.6036,0.1635,0.7759,0.3936,0.4895,0.346,0.4447,0.6138,0.1622,0.8445,0.438,0.7848,0.8253
01.01.,10,0.724,0.2958,0.7176,0.6635,0.2037,0.1945,0.6742,0.6558,0.2614,0.8291,0.8086,0.1196,0.4255,0.3197,0.5787,0.4731,0.3673,0.5859,0.7979,0.7408,0.5127,0.0985,0.5289,0.5945,0.1453,0.7735,0.3166,0.4518,0.3631,0.4218,0.5825,0.3002,0.8434,0.4507,0.7893,0.8232
