,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,RO00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,7,0.0,0.0,1.06e-06,0.0,0.0,1.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-06,4.24e-06,9.54e-06,6.36e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-06,1.06e-06,0.0,0.0,0.0,0.0
01.01.,8,0.01817882,0.01008442,0.02809022,0.0031090199999999997,0.03837786,0.05400056,0.00955002,0.0188375,0.00631198,0.039657899999999996,0.026660359999999994,0.01138938,0.0089844,0.011755739999999999,0.009656640000000001,0.0045235399999999995,0.015374599999999999,0.00727578,0.01229022,0.044573999999999996,0.0265566,0.03700896,0.014270439999999997,0.025734080000000003,0.01543256,0.00532694,0.0180337,0.00181548,0.00463096,0.00261562,0.009280959999999998,0.02502124,0.0088477,0.01496684,0.01720696,0.0302375
01.01.,9,0.0931676,0.06524216,0.13173237999999998,0.019407999999999998,0.17515238,0.23847664,0.05636398,0.10469657999999998,0.03780992,0.18961642,0.14551766,0.06911154,0.04959086,0.06571107999999999,0.0604943,0.0303589,0.09283764,0.04313822,0.07579372,0.2183222,0.14120507999999998,0.18830528000000002,0.0796749,0.14134062,0.13610942,0.05441819999999999,0.17452869999999998,0.01633958,0.04319556,0.02158428,0.07776106,0.20437726,0.08809016,0.1528275,0.16145936,0.23767299999999997
01.01.,10,0.17361118,0.14084313999999998,0.22963109999999998,0.039056179999999996,0.31984939999999995,0.40491928,0.11877378000000001,0.2080822,0.08996776,0.35673306,0.31288809999999995,0.14553196,0.10074084,0.12934062,0.11323424,0.06431097999999999,0.18347196,0.0892279,0.15183802,0.3852521,0.26380503999999994,0.33140954,0.14202234,0.27575778,0.25759827999999996,0.12359288,0.30265102,0.037515,0.07734574,0.04780062,0.17053916,0.36163774,0.17716602,0.31436396,0.29032541999999995,0.41504164
