,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,MK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,12,0.9371,0.0639,0.6536,0.0651,0.3039,0.1545,0.1577,0.1111,0.0765,0.5272,0.2074,0.0949,0.0188,0.1308,0.0594,0.0058,0.049,0.0712,0.272,0.5667,0.0181,0.0677,0.026,0.476,0.0447,0.0209,0.7144,0.0883,0.0281,0.0004,0.1924,0.6619,0.0525,0.0131,0.2096,0.0012
01.01.,13,0.9395,0.0786,0.7786,0.0893,0.2502,0.1352,0.1809,0.1313,0.138,0.3598,0.2028,0.1436,0.0238,0.1554,0.061,0.0033,0.0618,0.0697,0.3117,0.6041,0.0119,0.0815,0.0331,0.4558,0.055,0.0163,0.6901,0.0938,0.0269,0.0003,0.212,0.6884,0.0845,0.016,0.2236,0.001
01.01.,14,0.9451,0.071,0.8602,0.1102,0.1871,0.0831,0.2247,0.0894,0.1883,0.1718,0.1264,0.1788,0.0222,0.1437,0.0318,0.0018,0.0591,0.1022,0.2309,0.6212,0.0076,0.1402,0.0723,0.3341,0.0681,0.0146,0.6415,0.0807,0.0307,0.0006,0.2012,0.6424,0.0923,0.0137,0.2117,0.001
01.01.,15,0.9443,0.058,0.9012,0.1324,0.1218,0.0373,0.2427,0.0474,0.2058,0.0571,0.0531,0.1861,0.0295,0.1166,0.0083,0.0019,0.0499,0.1809,0.0914,0.5253,0.0118,0.3041,0.1796,0.1976,0.0706,0.0192,0.566,0.0694,0.0427,0.0035,0.1607,0.573,0.076,0.0134,0.1695,0.0022
01.01.,16,0.9308,0.0648,0.8295,0.1319,0.0935,0.0337,0.2035,0.053,0.179,0.0342,0.0389,0.155,0.0573,0.1157,0.0057,0.0031,0.0707,0.1851,0.0487,0.3478,0.032,0.4212,0.2614,0.1516,0.0836,0.0343,0.3671,0.0901,0.0652,0.0201,0.129,0.3801,0.0728,0.0189,0.1286,0.0097
01.01.,17,0.9114,0.0737,0.7309,0.1295,0.1022,0.025,0.2243,0.0821,0.1859,0.018,0.041,0.1449,0.0822,0.1396,0.0057,0.0007,0.1091,0.1128,0.0523,0.397,0.0538,0.6578,0.3056,0.2448,0.0947,0.04,0.3023,0.1192,0.0797,0.0369,0.1362,0.3253,0.078,0.0203,0.1307,0.0202
01.01.,18,0.8867,0.071,0.6928,0.1032,0.1043,0.0197,0.254,0.1186,0.1717,0.0126,0.0575,0.1116,0.1041,0.1645,0.0144,0.0003,0.1571,0.0227,0.0843,0.5338,0.0732,0.8832,0.2738,0.5311,0.1002,0.0343,0.2931,0.1319,0.0793,0.0461,0.1367,0.3354,0.0783,0.0195,0.1163,0.0308
01.01.,19,0.855,0.0709,0.6921,0.0744,0.1097,0.0178,0.3089,0.1654,0.1646,0.0125,0.0785,0.0872,0.131,0.1928,0.0274,0.0009,0.2177,0.0019,0.1429,0.5924,0.0912,0.9272,0.2257,0.7268,0.1022,0.028,0.2793,0.137,0.0737,0.0524,0.1415,0.3452,0.0787,0.0201,0.1015,0.0406
01.01.,20,0.7602,0.0712,0.6799,0.0532,0.1093,0.0135,0.337,0.2181,0.1578,0.009,0.0898,0.0645,0.1429,0.1977,0.031,0.0024,0.2428,0.0035,0.1945,0.5687,0.1019,0.9088,0.209,0.7725,0.1027,0.0236,0.2622,0.1399,0.0733,0.0569,0.1401,0.3517,0.079,0.0218,0.0937,0.0513
01.01.,21,0.5694,0.0682,0.6427,0.0362,0.1006,0.0073,0.3449,0.2593,0.1502,0.004,0.0877,0.0463,0.1329,0.1793,0.0279,0.0064,0.2323,0.0295,0.2026,0.5034,0.1039,0.884,0.1972,0.7505,0.1012,0.0203,0.2402,0.1419,0.0735,0.0588,0.1357,0.3273,0.0789,0.0215,0.0853,0.0611
01.01.,22,0.4072,0.0652,0.5906,0.0244,0.0847,0.0049,0.3367,0.3054,0.1532,0.0024,0.0778,0.0319,0.1307,0.157,0.0255,0.0118,0.2353,0.0804,0.192,0.4447,0.1049,0.8381,0.184,0.7108,0.092,0.0174,0.2248,0.1528,0.071,0.0619,0.1292,0.2931,0.0775,0.0213,0.0786,0.0713
01.01.,23,0.3705,0.0667,0.449,0.0199,0.0787,0.0038,0.3255,0.3549,0.1613,0.0021,0.0742,0.0234,0.1316,0.1352,0.032,0.02,0.2433,0.0987,0.1843,0.4339,0.1131,0.8046,0.1707,0.6967,0.0884,0.018,0.2161,0.1808,0.0708,0.0683,0.1252,0.2348,0.0778,0.0238,0.0776,0.0848
01.01.,24,0.3575,0.065,0.2873,0.0168,0.0719,0.0037,0.2892,0.419,0.1785,0.0033,0.0707,0.0167,0.1312,0.1184,0.0374,0.0272,0.2513,0.0803,0.1745,0.4649,0.1171,0.7878,0.1597,0.6807,0.0836,0.0161,0.2034,0.2117,0.0691,0.0701,0.1225,0.2171,0.0739,0.0246,0.0755,0.0943
02.01.,1,0.3424,0.06,0.1903,0.015,0.0625,0.0042,0.2487,0.4162,0.2018,0.0055,0.0631,0.0123,0.1241,0.1044,0.0393,0.0278,0.2741,0.0625,0.1587,0.502,0.1148,0.7507,0.1428,0.6435,0.0794,0.0145,0.1915,0.2562,0.0676,0.0697,0.1153,0.192,0.069,0.0215,0.0731,0.1061
02.01.,2,0.3157,0.0614,0.1223,0.0147,0.0535,0.0057,0.2311,0.3557,0.2344,0.0083,0.0601,0.0084,0.1113,0.1021,0.0319,0.0265,0.2546,0.0602,0.1371,0.5131,0.1023,0.6866,0.1343,0.6087,0.0821,0.0121,0.1771,0.3019,0.0668,0.0706,0.1069,0.1845,0.0658,0.018,0.0683,0.1203
02.01.,3,0.278,0.0639,0.0629,0.0147,0.0492,0.0057,0.2301,0.2738,0.2662,0.0123,0.0611,0.0046,0.0943,0.0984,0.0247,0.0251,0.234,0.0731,0.1118,0.5322,0.0822,0.6009,0.1363,0.5701,0.0874,0.0105,0.1592,0.3594,0.0678,0.0755,0.0985,0.1764,0.0604,0.0172,0.0597,0.1261
02.01.,4,0.215,0.0648,0.0341,0.0138,0.0471,0.0059,0.235,0.1963,0.2987,0.0177,0.0645,0.0045,0.08,0.0884,0.0186,0.0287,0.2423,0.0985,0.1037,0.5648,0.063,0.4792,0.1564,0.546,0.0944,0.0093,0.1454,0.3838,0.066,0.0884,0.0899,0.1583,0.057,0.0161,0.0478,0.1192
02.01.,5,0.172,0.0613,0.0272,0.0118,0.0513,0.0053,0.2549,0.1422,0.3279,0.0238,0.0696,0.0164,0.0736,0.0759,0.0135,0.0371,0.2876,0.1574,0.1038,0.619,0.0421,0.3599,0.2179,0.5681,0.102,0.0079,0.1399,0.3938,0.0598,0.103,0.0868,0.1349,0.0507,0.0141,0.0373,0.101
02.01.,6,0.154,0.0633,0.0589,0.0107,0.0619,0.0048,0.271,0.1179,0.3274,0.0301,0.0792,0.0559,0.082,0.068,0.0104,0.0491,0.3041,0.2678,0.1095,0.6457,0.0273,0.2833,0.2708,0.5248,0.1133,0.0086,0.139,0.3785,0.0534,0.1198,0.0838,0.1116,0.0476,0.0118,0.0269,0.0828
02.01.,7,0.1484,0.0726,0.1173,0.0144,0.0708,0.0047,0.2839,0.1091,0.2945,0.0461,0.0863,0.1023,0.1096,0.0628,0.0097,0.0597,0.2598,0.3946,0.1068,0.6238,0.0228,0.2576,0.2863,0.4737,0.1152,0.0094,0.1376,0.311,0.0499,0.1312,0.0768,0.0958,0.0523,0.0082,0.0171,0.073
02.01.,8,0.1773,0.0957,0.2354,0.0332,0.079,0.0049,0.3187,0.0987,0.2345,0.0842,0.0901,0.1218,0.1735,0.073,0.0102,0.0662,0.185,0.5175,0.1031,0.5214,0.0275,0.3239,0.2633,0.3647,0.1169,0.0092,0.14,0.269,0.0537,0.1438,0.064,0.0892,0.0646,0.0058,0.0087,0.0807
02.01.,9,0.2036,0.1253,0.3669,0.0607,0.0773,0.0053,0.2904,0.0782,0.1227,0.1306,0.0855,0.0999,0.2705,0.1208,0.0082,0.0683,0.1038,0.5264,0.1069,0.3374,0.0357,0.4145,0.2045,0.2229,0.1037,0.0067,0.1267,0.2211,0.0496,0.1445,0.046,0.078,0.0754,0.0032,0.0021,0.0867
02.01.,10,0.2447,0.1787,0.4686,0.1146,0.0834,0.004,0.1689,0.0583,0.078,0.169,0.0876,0.0646,0.3685,0.2823,0.0063,0.0658,0.0907,0.4778,0.1295,0.2157,0.0475,0.4499,0.1567,0.116,0.0865,0.0037,0.1111,0.1568,0.0437,0.131,0.0333,0.0746,0.0749,0.0014,0.0004,0.0962
02.01.,11,0.3165,0.2901,0.4603,0.2574,0.1215,0.0074,0.0771,0.0601,0.1567,0.2129,0.1366,0.0822,0.4001,0.5209,0.0117,0.0719,0.2135,0.4999,0.2201,0.1867,0.0602,0.4412,0.1985,0.0831,0.0924,0.0034,0.1161,0.1381,0.0434,0.1467,0.0395,0.0892,0.0805,0.0031,0.0009,0.1317
02.01.,12,0.3256,0.3868,0.4486,0.3756,0.1548,0.0121,0.0237,0.0702,0.3504,0.1785,0.2296,0.1378,0.4251,0.7233,0.0178,0.0692,0.4373,0.5952,0.3496,0.2152,0.0635,0.4302,0.2813,0.0735,0.0916,0.0027,0.1167,0.131,0.0434,0.1509,0.0528,0.1005,0.074,0.0054,0.0026,0.1862
02.01.,13,0.2773,0.4039,0.5107,0.4254,0.194,0.0188,0.0146,0.0709,0.5541,0.1308,0.3012,0.1982,0.4688,0.8058,0.0207,0.0652,0.6177,0.7016,0.4388,0.3061,0.0658,0.4417,0.3904,0.0881,0.0914,0.003,0.1067,0.1372,0.0454,0.1466,0.0705,0.0989,0.0652,0.009,0.0076,0.218
02.01.,14,0.1526,0.309,0.7106,0.3514,0.2156,0.0149,0.0228,0.0386,0.5781,0.0809,0.2474,0.1775,0.4856,0.7234,0.0114,0.0762,0.5612,0.7651,0.3692,0.4401,0.0636,0.4106,0.4415,0.1483,0.0834,0.0037,0.0885,0.1385,0.0453,0.1227,0.0828,0.0667,0.0528,0.0085,0.012,0.2184
02.01.,15,0.0466,0.1762,0.8469,0.225,0.1935,0.0119,0.0618,0.013,0.4191,0.0512,0.1351,0.0948,0.4521,0.4355,0.0049,0.1257,0.2814,0.7303,0.1744,0.5768,0.0544,0.3737,0.4026,0.2667,0.0649,0.0084,0.0583,0.1144,0.0505,0.083,0.0817,0.0378,0.0471,0.0081,0.0209,0.1943
02.01.,16,0.0264,0.1105,0.8134,0.1365,0.1508,0.0166,0.1297,0.0051,0.2285,0.0479,0.0948,0.072,0.2425,0.1484,0.0031,0.173,0.0962,0.5475,0.0867,0.507,0.0501,0.263,0.2625,0.2931,0.051,0.02,0.0588,0.107,0.0675,0.0621,0.0871,0.0368,0.0539,0.0113,0.0402,0.1675
02.01.,17,0.0145,0.1144,0.7918,0.1418,0.1467,0.0176,0.1814,0.0015,0.2125,0.0569,0.0945,0.0898,0.1286,0.1839,0.0019,0.1875,0.0835,0.4792,0.1381,0.4443,0.0235,0.2833,0.2272,0.297,0.0252,0.0254,0.064,0.1172,0.0875,0.038,0.1045,0.0391,0.0546,0.011,0.0583,0.2132
02.01.,18,0.0173,0.1214,0.8137,0.1525,0.1192,0.0225,0.2108,0.0002,0.229,0.0625,0.0973,0.1122,0.053,0.3306,0.0019,0.1563,0.1002,0.417,0.2809,0.3649,0.0058,0.3026,0.2055,0.2474,0.0052,0.0262,0.0601,0.1258,0.0964,0.0155,0.1161,0.0442,0.0421,0.0117,0.0708,0.2753
02.01.,19,0.0234,0.139,0.7797,0.1666,0.096,0.0276,0.2486,0.0005,0.2735,0.0673,0.1052,0.162,0.0427,0.4597,0.0023,0.1228,0.1202,0.3106,0.445,0.2573,0.0029,0.2838,0.1821,0.1819,0.0008,0.0248,0.057,0.1379,0.1011,0.0038,0.1237,0.0524,0.0313,0.0135,0.0747,0.3473
02.01.,20,0.0209,0.1486,0.7199,0.1637,0.082,0.029,0.2825,0.0009,0.2835,0.0733,0.1093,0.2243,0.0621,0.342,0.0026,0.1298,0.115,0.2104,0.5107,0.2042,0.0037,0.2301,0.199,0.1316,0.0002,0.0243,0.0529,0.1605,0.1072,0.0008,0.1322,0.0604,0.0252,0.0136,0.0743,0.4401
02.01.,21,0.0117,0.1448,0.6088,0.1459,0.0732,0.0282,0.2905,0.0005,0.2746,0.0715,0.0998,0.2915,0.0943,0.1871,0.0027,0.1732,0.0874,0.1367,0.451,0.1889,0.005,0.1829,0.2209,0.1108,0.0002,0.0247,0.0485,0.1845,0.1079,0.0005,0.1366,0.0629,0.0229,0.0132,0.0678,0.5133
02.01.,22,0.0046,0.1382,0.5073,0.1266,0.0654,0.0269,0.3311,0.0009,0.2623,0.0645,0.0895,0.3759,0.1211,0.0935,0.0033,0.2511,0.0702,0.0837,0.3555,0.1893,0.0064,0.1611,0.2268,0.0971,0.0007,0.0271,0.0484,0.2093,0.113,0.0031,0.1428,0.0649,0.0194,0.0134,0.0653,0.623
02.01.,23,0.0035,0.1353,0.4148,0.1213,0.0649,0.0272,0.3675,0.0037,0.2682,0.0625,0.0854,0.4516,0.11,0.0502,0.0054,0.3414,0.066,0.0497,0.2934,0.2128,0.0069,0.1721,0.204,0.082,0.0016,0.0297,0.0579,0.2328,0.1251,0.0091,0.159,0.0692,0.0199,0.0157,0.0658,0.7218
02.01.,24,0.0033,0.1428,0.3547,0.1191,0.0643,0.0269,0.4142,0.0155,0.2751,0.0586,0.0841,0.4753,0.0755,0.0286,0.0091,0.4263,0.0702,0.0342,0.2737,0.2334,0.0062,0.1807,0.1687,0.0714,0.0032,0.0302,0.0691,0.2558,0.1374,0.0244,0.1751,0.0722,0.0169,0.0164,0.0686,0.8168
03.01.,1,0.003,0.1673,0.3085,0.1158,0.0613,0.0256,0.4073,0.0349,0.2849,0.0499,0.0781,0.4833,0.0449,0.0156,0.0156,0.4976,0.0725,0.0243,0.2576,0.2687,0.0078,0.1847,0.1431,0.0667,0.0052,0.0284,0.0748,0.2706,0.1455,0.0453,0.1849,0.0791,0.0153,0.0183,0.0692,0.8764
03.01.,2,0.0028,0.2179,0.2667,0.1102,0.0624,0.0259,0.3761,0.0616,0.3086,0.0414,0.0722,0.4328,0.0296,0.0116,0.0286,0.5842,0.0661,0.0183,0.2441,0.2995,0.0126,0.1599,0.1477,0.0669,0.0087,0.0272,0.0721,0.2655,0.1505,0.0694,0.1844,0.0932,0.0142,0.0206,0.0739,0.9055
03.01.,3,0.0025,0.2797,0.2255,0.1053,0.0643,0.0266,0.3426,0.0838,0.3193,0.0352,0.0644,0.374,0.0227,0.0136,0.0464,0.6398,0.0545,0.0125,0.259,0.3231,0.0204,0.1352,0.1609,0.071,0.0153,0.0287,0.0695,0.2455,0.1487,0.0945,0.1761,0.1075,0.0142,0.0248,0.0775,0.9197
03.01.,4,0.0019,0.3109,0.1573,0.1064,0.0663,0.0275,0.329,0.0925,0.3,0.0322,0.055,0.3012,0.0239,0.0178,0.0661,0.5875,0.0426,0.0091,0.3303,0.3423,0.0315,0.1214,0.1444,0.0728,0.0247,0.0297,0.0745,0.2179,0.1442,0.1147,0.167,0.1207,0.0144,0.0276,0.08,0.9096
03.01.,5,0.0014,0.2732,0.1009,0.1132,0.0655,0.0285,0.3487,0.0851,0.2593,0.0359,0.0444,0.2576,0.0328,0.0179,0.0883,0.4318,0.0356,0.0065,0.4653,0.3417,0.0412,0.1284,0.1171,0.0756,0.0327,0.0305,0.0886,0.1859,0.1368,0.1318,0.1627,0.1267,0.0134,0.0287,0.0852,0.8565
03.01.,6,0.0011,0.2167,0.0569,0.1299,0.0659,0.0274,0.3851,0.0686,0.2244,0.0394,0.0384,0.2309,0.049,0.0172,0.1159,0.2974,0.0345,0.0048,0.6471,0.3374,0.0507,0.152,0.089,0.073,0.0411,0.0301,0.1118,0.1583,0.1341,0.1511,0.1681,0.1278,0.0119,0.028,0.0916,0.7586
03.01.,7,0.0009,0.1671,0.0285,0.1342,0.074,0.0269,0.3838,0.0617,0.2367,0.0419,0.0402,0.2117,0.0646,0.0179,0.139,0.2659,0.0418,0.0051,0.8288,0.3208,0.0509,0.1813,0.0691,0.0658,0.0509,0.0262,0.1422,0.148,0.1337,0.1682,0.1684,0.125,0.0106,0.0306,0.0954,0.6042
03.01.,8,0.0005,0.1203,0.0173,0.1259,0.0832,0.0254,0.3966,0.0694,0.3573,0.0379,0.0495,0.226,0.0736,0.0242,0.1717,0.4779,0.0717,0.0048,0.9469,0.332,0.0435,0.1967,0.0624,0.0503,0.0586,0.0194,0.1869,0.1538,0.1402,0.1851,0.1821,0.121,0.0081,0.0339,0.1028,0.4556
03.01.,9,0.0008,0.0617,0.0123,0.1142,0.0772,0.0241,0.3063,0.0782,0.5998,0.0296,0.0586,0.2026,0.0804,0.0335,0.21,0.8105,0.1423,0.0061,0.9496,0.2921,0.0346,0.1818,0.0609,0.0318,0.0585,0.0095,0.2397,0.1633,0.1311,0.1894,0.1768,0.103,0.0045,0.0395,0.0915,0.4093
03.01.,10,0.0002,0.0243,0.0061,0.1334,0.0647,0.0269,0.1833,0.0841,0.8117,0.021,0.0568,0.1464,0.0862,0.0525,0.2469,0.9181,0.2726,0.008,0.9497,0.2316,0.0381,0.1655,0.0626,0.0147,0.0512,0.0028,0.2914,0.1637,0.111,0.182,0.1503,0.0846,0.0026,0.0472,0.0733,0.4364
03.01.,11,0.0003,0.0152,0.0085,0.2865,0.0577,0.0576,0.1399,0.0869,0.8394,0.0323,0.0595,0.1342,0.1018,0.0868,0.258,0.8901,0.4108,0.0214,0.9478,0.23,0.0644,0.1865,0.0763,0.0091,0.053,0.0026,0.3386,0.1943,0.111,0.2014,0.1397,0.0836,0.0022,0.0875,0.0714,0.5528
03.01.,12,0.0003,0.0132,0.0104,0.5479,0.0463,0.1114,0.1187,0.072,0.8207,0.0502,0.0561,0.1251,0.1083,0.124,0.2918,0.8748,0.5228,0.0455,0.9335,0.2318,0.104,0.2005,0.0822,0.0075,0.0446,0.0007,0.3887,0.2234,0.112,0.2306,0.1282,0.0886,0.0014,0.1617,0.0678,0.751
03.01.,13,0.0007,0.0138,0.019,0.6839,0.038,0.1518,0.1101,0.0567,0.7298,0.0664,0.049,0.1437,0.1356,0.1602,0.339,0.8985,0.5577,0.0864,0.878,0.2152,0.1575,0.222,0.083,0.0075,0.027,0.0007,0.4439,0.2244,0.1141,0.2799,0.1276,0.0938,0.0017,0.2601,0.0737,0.8442
03.01.,14,0.0003,0.0102,0.022,0.7016,0.0253,0.1179,0.1006,0.0321,0.5932,0.0676,0.0286,0.2155,0.1842,0.1626,0.3898,0.9208,0.4856,0.1362,0.7898,0.1447,0.1904,0.2198,0.0671,0.0084,0.0084,0.0007,0.5065,0.1712,0.1195,0.3412,0.1322,0.0945,0.0018,0.3098,0.0933,0.808
03.01.,15,0.0003,0.0092,0.0278,0.582,0.0189,0.0648,0.0962,0.0207,0.3986,0.0679,0.0193,0.3297,0.2382,0.13,0.4151,0.9279,0.2929,0.2218,0.6854,0.0748,0.1717,0.1904,0.0648,0.0142,0.0028,0.0008,0.5292,0.0894,0.1073,0.4196,0.1299,0.0831,0.003,0.3135,0.1227,0.7211
03.01.,16,0.0004,0.0082,0.0397,0.3076,0.021,0.0511,0.0915,0.021,0.2063,0.0732,0.0214,0.3111,0.207,0.1091,0.2738,0.8778,0.1314,0.2824,0.4531,0.0784,0.1321,0.1659,0.0788,0.0249,0.0032,0.0028,0.3729,0.0664,0.0993,0.345,0.1256,0.0786,0.0068,0.2195,0.1538,0.413
03.01.,17,0.0004,0.0049,0.037,0.2752,0.0184,0.0606,0.0936,0.0141,0.1852,0.0857,0.0305,0.3382,0.1724,0.122,0.1986,0.6868,0.0741,0.4216,0.2554,0.1691,0.1105,0.205,0.1038,0.0211,0.0035,0.0029,0.3073,0.0713,0.102,0.3471,0.1448,0.0785,0.0041,0.224,0.213,0.2717
03.01.,18,0.0013,0.0025,0.0308,0.2901,0.0178,0.0674,0.0803,0.0087,0.1835,0.0875,0.0557,0.3873,0.1172,0.1264,0.117,0.3825,0.0374,0.6191,0.1349,0.3843,0.0806,0.2369,0.127,0.0162,0.0052,0.0043,0.2621,0.0713,0.0881,0.354,0.1446,0.0658,0.0015,0.2424,0.2682,0.212
03.01.,19,0.0037,0.0027,0.0236,0.3061,0.0242,0.0786,0.0727,0.0054,0.1917,0.0863,0.0707,0.4226,0.0923,0.1399,0.0796,0.1705,0.03,0.6673,0.0974,0.6912,0.0758,0.241,0.1521,0.0194,0.0085,0.0067,0.2133,0.0732,0.0727,0.3488,0.14,0.0528,0.0008,0.2386,0.3294,0.2008
03.01.,20,0.0071,0.002,0.0226,0.2787,0.0447,0.0808,0.0768,0.0032,0.1924,0.0909,0.0723,0.4163,0.1033,0.1558,0.0767,0.1512,0.0319,0.5022,0.0954,0.7644,0.0771,0.209,0.1503,0.0223,0.0096,0.01,0.1792,0.0741,0.0597,0.344,0.1332,0.0453,0.0009,0.2243,0.4086,0.2208
03.01.,21,0.0094,0.001,0.0233,0.2386,0.0883,0.0704,0.0824,0.0019,0.1765,0.0928,0.062,0.3486,0.1477,0.1499,0.0903,0.2233,0.034,0.2916,0.102,0.7389,0.0765,0.1638,0.1259,0.0277,0.0096,0.0113,0.1474,0.0693,0.0492,0.3352,0.1164,0.0438,0.0016,0.1961,0.4588,0.2475
03.01.,22,0.0102,0.0005,0.025,0.2016,0.1282,0.0606,0.083,0.0021,0.1552,0.0909,0.0514,0.3043,0.2024,0.13,0.1053,0.3463,0.035,0.1711,0.1408,0.6465,0.0752,0.1199,0.1047,0.0364,0.0109,0.0128,0.1282,0.0629,0.0384,0.3239,0.1029,0.0483,0.0026,0.172,0.5359,0.2799
