id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
25682,ens,2030,1,8162,8162,0.0
25683,ens,2030,1,8163,8163,0.0
25684,ens,2030,1,8164,8164,0.0
25685,ens,2030,1,8165,8165,0.0
25686,ens,2030,1,8166,8166,0.0
25687,ens,2030,1,8167,8167,0.0
25688,ens,2030,1,8168,8168,0.0
25689,ens,2030,1,8169,8169,0.0
25690,ens,2030,1,8170,8170,0.0
25691,ens,2030,1,8171,8171,0.0
25692,ens,2030,1,8172,8172,0.0
25693,ens,2030,1,8173,8173,0.0
25694,ens,2030,1,8174,8174,0.0
25695,ens,2030,1,8175,8175,0.0
25696,ens,2030,1,8176,8176,0.0
25697,ens,2030,1,8177,8177,0.0
25698,ens,2030,1,8178,8178,0.0
25699,ens,2030,1,8179,8179,0.0
25700,ens,2030,1,8180,8180,0.0
25701,ens,2030,1,8181,8181,0.0
25702,ens,2030,1,8182,8182,0.0
25703,ens,2030,1,8183,8183,0.0
25704,ens,2030,1,8184,8184,0.0
25705,ens,2030,1,8185,8185,0.0
25706,ens,2030,1,8186,8186,0.0
25707,ens,2030,1,8187,8187,0.0
25708,ens,2030,1,8188,8188,0.0
25709,ens,2030,1,8189,8189,0.0
25710,ens,2030,1,8190,8190,0.0
25711,ens,2030,1,8191,8191,0.0
25712,ens,2030,1,8192,8192,0.0
25713,ens,2030,1,8193,8193,0.0
25714,ens,2030,1,8194,8194,0.0
25715,ens,2030,1,8195,8195,0.0
25716,ens,2030,1,8196,8196,0.0
25717,ens,2030,1,8197,8197,0.0
25718,ens,2030,1,8198,8198,0.0
25719,ens,2030,1,8199,8199,0.0
25720,ens,2030,1,8200,8200,0.0
25721,ens,2030,1,8201,8201,0.0
25722,ens,2030,1,8202,8202,0.0
25723,ens,2030,1,8203,8203,0.0
25724,ens,2030,1,8204,8204,0.0
25725,ens,2030,1,8205,8205,0.0
25726,ens,2030,1,8206,8206,0.0
25727,ens,2030,1,8207,8207,0.0
25728,ens,2030,1,8208,8208,0.0
25729,ens,2030,1,8209,8209,0.0
25730,ens,2030,1,8210,8210,0.0
25731,ens,2030,1,8211,8211,0.0
25732,ens,2030,1,8212,8212,0.0
25733,ens,2030,1,8213,8213,0.0
25734,ens,2030,1,8214,8214,0.0
25735,ens,2030,1,8215,8215,0.0
25736,ens,2030,1,8216,8216,0.0
25737,ens,2030,1,8217,8217,0.0
25738,ens,2030,1,8218,8218,0.0
25739,ens,2030,1,8219,8219,0.0
25740,ens,2030,1,8220,8220,0.0
25741,ens,2030,1,8221,8221,0.0
25742,ens,2030,1,8222,8222,0.0
25743,ens,2030,1,8223,8223,0.0
25744,ens,2030,1,8224,8224,0.0
25745,ens,2030,1,8225,8225,0.0
25746,ens,2030,1,8226,8226,0.0
25747,ens,2030,1,8227,8227,0.0
25748,ens,2030,1,8228,8228,0.0
25749,ens,2030,1,8229,8229,0.0
25750,ens,2030,1,8230,8230,0.0
25751,ens,2030,1,8231,8231,0.0
25752,ens,2030,1,8232,8232,0.0
25753,ens,2030,1,8233,8233,0.0
25754,ens,2030,1,8234,8234,0.0
25755,ens,2030,1,8235,8235,0.0
25756,ens,2030,1,8236,8236,0.0
25757,ens,2030,1,8237,8237,0.0
25758,ens,2030,1,8238,8238,0.0
25759,ens,2030,1,8239,8239,0.0
25760,ens,2030,1,8240,8240,0.0
25761,ens,2030,1,8241,8241,0.0
25762,ens,2030,1,8242,8242,0.0
25763,ens,2030,1,8243,8243,0.0
25764,ens,2030,1,8244,8244,0.0
25765,ens,2030,1,8245,8245,0.0
25766,ens,2030,1,8246,8246,0.0
25767,ens,2030,1,8247,8247,0.0
25768,ens,2030,1,8248,8248,0.0
25769,ens,2030,1,8249,8249,0.0
25770,ens,2030,1,8250,8250,0.0
25771,ens,2030,1,8251,8251,0.0
25772,ens,2030,1,8252,8252,0.0
25773,ens,2030,1,8253,8253,0.0
25774,ens,2030,1,8254,8254,0.0
25775,ens,2030,1,8255,8255,0.0
25776,ens,2030,1,8256,8256,0.0
25777,ens,2030,1,8257,8257,0.0
25778,ens,2030,1,8258,8258,0.0
25779,ens,2030,1,8259,8259,0.0
25780,ens,2030,1,8260,8260,0.0
25781,ens,2030,1,8261,8261,0.0
25782,ens,2030,1,8262,8262,0.0
25783,ens,2030,1,8263,8263,0.0
25784,ens,2030,1,8264,8264,0.0
25785,ens,2030,1,8265,8265,0.0
25786,ens,2030,1,8266,8266,0.0
25787,ens,2030,1,8267,8267,0.0
25788,ens,2030,1,8268,8268,0.0
25789,ens,2030,1,8269,8269,0.0
25790,ens,2030,1,8270,8270,0.0
25791,ens,2030,1,8271,8271,0.0
25792,ens,2030,1,8272,8272,0.0
25793,ens,2030,1,8273,8273,0.0
25794,ens,2030,1,8274,8274,0.0
25795,ens,2030,1,8275,8275,0.0
25796,ens,2030,1,8276,8276,0.0
25797,ens,2030,1,8277,8277,0.0
25798,ens,2030,1,8278,8278,0.0
25799,ens,2030,1,8279,8279,0.0
25800,ens,2030,1,8280,8280,0.0
25801,ens,2030,1,8281,8281,0.0
25802,ens,2030,1,8282,8282,0.0
25803,ens,2030,1,8283,8283,0.0
25804,ens,2030,1,8284,8284,0.0
25805,ens,2030,1,8285,8285,0.0
25806,ens,2030,1,8286,8286,0.0
25807,ens,2030,1,8287,8287,0.0
25808,ens,2030,1,8288,8288,0.0
25809,ens,2030,1,8289,8289,0.0
25810,ens,2030,1,8290,8290,0.0
25811,ens,2030,1,8291,8291,0.0
25812,ens,2030,1,8292,8292,0.0
25813,ens,2030,1,8293,8293,0.0
25814,ens,2030,1,8294,8294,0.0
25815,ens,2030,1,8295,8295,0.0
25816,ens,2030,1,8296,8296,0.0
25817,ens,2030,1,8297,8297,0.0
25818,ens,2030,1,8298,8298,0.0
25819,ens,2030,1,8299,8299,0.0
25820,ens,2030,1,8300,8300,0.0
25821,ens,2030,1,8301,8301,0.0
25822,ens,2030,1,8302,8302,0.0
25823,ens,2030,1,8303,8303,0.0
25824,ens,2030,1,8304,8304,0.0
25825,ens,2030,1,8305,8305,0.0
25826,ens,2030,1,8306,8306,0.0
25827,ens,2030,1,8307,8307,0.0
25828,ens,2030,1,8308,8308,0.0
25829,ens,2030,1,8309,8309,0.0
25830,ens,2030,1,8310,8310,0.0
25831,ens,2030,1,8311,8311,0.0
25832,ens,2030,1,8312,8312,0.0
25833,ens,2030,1,8313,8313,0.0
25834,ens,2030,1,8314,8314,0.0
25835,ens,2030,1,8315,8315,0.0
25836,ens,2030,1,8316,8316,0.0
25837,ens,2030,1,8317,8317,0.0
25838,ens,2030,1,8318,8318,0.0
25839,ens,2030,1,8319,8319,0.0
25840,ens,2030,1,8320,8320,0.0
25841,ens,2030,1,8321,8321,0.0
25842,ens,2030,1,8322,8322,0.0
25843,ens,2030,1,8323,8323,0.0
25844,ens,2030,1,8324,8324,0.0
25845,ens,2030,1,8325,8325,0.0
25846,ens,2030,1,8326,8326,0.0
25847,ens,2030,1,8327,8327,0.0
25848,ens,2030,1,8328,8328,0.0
25849,ens,2030,1,8329,8329,0.0
25850,ens,2030,1,8330,8330,0.0
25851,ens,2030,1,8331,8331,0.0
25852,ens,2030,1,8332,8332,0.0
25853,ens,2030,1,8333,8333,0.0
25854,ens,2030,1,8334,8334,0.0
25855,ens,2030,1,8335,8335,0.0
25856,ens,2030,1,8336,8336,0.0
25857,ens,2030,1,8337,8337,0.0
25858,ens,2030,1,8338,8338,0.0
25859,ens,2030,1,8339,8339,0.0
25860,ens,2030,1,8340,8340,0.0
25861,ens,2030,1,8341,8341,0.0
25862,ens,2030,1,8342,8342,0.0
25863,ens,2030,1,8343,8343,0.0
25864,ens,2030,1,8344,8344,0.0
25865,ens,2030,1,8345,8345,0.0
25866,ens,2030,1,8346,8346,0.0
25867,ens,2030,1,8347,8347,0.0
25868,ens,2030,1,8348,8348,0.0
25869,ens,2030,1,8349,8349,0.0
25870,ens,2030,1,8350,8350,0.0
25871,ens,2030,1,8351,8351,0.0
25872,ens,2030,1,8352,8352,0.0
25873,ens,2030,1,8353,8353,0.0
25874,ens,2030,1,8354,8354,0.0
25875,ens,2030,1,8355,8355,0.0
25876,ens,2030,1,8356,8356,0.0
25877,ens,2030,1,8357,8357,0.0
25878,ens,2030,1,8358,8358,0.0
25879,ens,2030,1,8359,8359,0.0
25880,ens,2030,1,8360,8360,0.0
25881,ens,2030,1,8361,8361,0.0
25882,ens,2030,1,8362,8362,0.0
25883,ens,2030,1,8363,8363,0.0
25884,ens,2030,1,8364,8364,0.0
25885,ens,2030,1,8365,8365,0.0
25886,ens,2030,1,8366,8366,0.0
25887,ens,2030,1,8367,8367,0.0
25888,ens,2030,1,8368,8368,0.0
25889,ens,2030,1,8369,8369,0.0
25890,ens,2030,1,8370,8370,0.0
25891,ens,2030,1,8371,8371,0.0
25892,ens,2030,1,8372,8372,0.0
25893,ens,2030,1,8373,8373,0.0
25894,ens,2030,1,8374,8374,0.0
25895,ens,2030,1,8375,8375,0.0
25896,ens,2030,1,8376,8376,0.0
25897,ens,2030,1,8377,8377,0.0
25898,ens,2030,1,8378,8378,0.0
25899,ens,2030,1,8379,8379,0.0
25900,ens,2030,1,8380,8380,0.0
25901,ens,2030,1,8381,8381,0.0
25902,ens,2030,1,8382,8382,0.0
25903,ens,2030,1,8383,8383,0.0
25904,ens,2030,1,8384,8384,0.0
25905,ens,2030,1,8385,8385,0.0
25906,ens,2030,1,8386,8386,0.0
25907,ens,2030,1,8387,8387,0.0
25908,ens,2030,1,8388,8388,0.0
25909,ens,2030,1,8389,8389,0.0
25910,ens,2030,1,8390,8390,0.0
25911,ens,2030,1,8391,8391,0.0
25912,ens,2030,1,8392,8392,0.0
25913,ens,2030,1,8393,8393,0.0
25914,ens,2030,1,8394,8394,0.0
25915,ens,2030,1,8395,8395,0.0
25916,ens,2030,1,8396,8396,0.0
25917,ens,2030,1,8397,8397,0.0
25918,ens,2030,1,8398,8398,0.0
25919,ens,2030,1,8399,8399,0.0
25920,ens,2030,1,8400,8400,0.0
25921,ens,2030,1,8401,8401,0.0
25922,ens,2030,1,8402,8402,0.0
25923,ens,2030,1,8403,8403,0.0
25924,ens,2030,1,8404,8404,0.0
25925,ens,2030,1,8405,8405,0.0
25926,ens,2030,1,8406,8406,0.0
25927,ens,2030,1,8407,8407,0.0
25928,ens,2030,1,8408,8408,0.0
25929,ens,2030,1,8409,8409,0.0
25930,ens,2030,1,8410,8410,0.0
25931,ens,2030,1,8411,8411,0.0
25932,ens,2030,1,8412,8412,0.0
25933,ens,2030,1,8413,8413,0.0
25934,ens,2030,1,8414,8414,0.0
25935,ens,2030,1,8415,8415,0.0
25936,ens,2030,1,8416,8416,0.0
25937,ens,2030,1,8417,8417,0.0
25938,ens,2030,1,8418,8418,0.0
25939,ens,2030,1,8419,8419,0.0
25940,ens,2030,1,8420,8420,0.0
25941,ens,2030,1,8421,8421,0.0
25942,ens,2030,1,8422,8422,0.0
25943,ens,2030,1,8423,8423,0.0
25944,ens,2030,1,8424,8424,0.0
25945,ens,2030,1,8425,8425,0.0
25946,ens,2030,1,8426,8426,0.0
25947,ens,2030,1,8427,8427,0.0
25948,ens,2030,1,8428,8428,0.0
25949,ens,2030,1,8429,8429,0.0
25950,ens,2030,1,8430,8430,0.0
25951,ens,2030,1,8431,8431,0.0
25952,ens,2030,1,8432,8432,0.0
25953,ens,2030,1,8433,8433,0.0
25954,ens,2030,1,8434,8434,0.0
25955,ens,2030,1,8435,8435,0.0
25956,ens,2030,1,8436,8436,0.0
25957,ens,2030,1,8437,8437,0.0
25958,ens,2030,1,8438,8438,0.0
25959,ens,2030,1,8439,8439,0.0
25960,ens,2030,1,8440,8440,0.0
25961,ens,2030,1,8441,8441,0.0
25962,ens,2030,1,8442,8442,0.0
25963,ens,2030,1,8443,8443,0.0
25964,ens,2030,1,8444,8444,0.0
25965,ens,2030,1,8445,8445,0.0
25966,ens,2030,1,8446,8446,0.0
25967,ens,2030,1,8447,8447,0.0
25968,ens,2030,1,8448,8448,0.0
25969,ens,2030,1,8449,8449,0.0
25970,ens,2030,1,8450,8450,0.0
25971,ens,2030,1,8451,8451,0.0
25972,ens,2030,1,8452,8452,0.0
25973,ens,2030,1,8453,8453,0.0
25974,ens,2030,1,8454,8454,0.0
25975,ens,2030,1,8455,8455,0.0
25976,ens,2030,1,8456,8456,0.0
25977,ens,2030,1,8457,8457,0.0
25978,ens,2030,1,8458,8458,0.0
25979,ens,2030,1,8459,8459,0.0
25980,ens,2030,1,8460,8460,0.0
25981,ens,2030,1,8461,8461,0.0
25982,ens,2030,1,8462,8462,0.0
25983,ens,2030,1,8463,8463,0.0
25984,ens,2030,1,8464,8464,0.0
25985,ens,2030,1,8465,8465,0.0
25986,ens,2030,1,8466,8466,0.0
25987,ens,2030,1,8467,8467,0.0
25988,ens,2030,1,8468,8468,0.0
25989,ens,2030,1,8469,8469,0.0
25990,ens,2030,1,8470,8470,0.0
25991,ens,2030,1,8471,8471,0.0
25992,ens,2030,1,8472,8472,0.0
25993,ens,2030,1,8473,8473,0.0
25994,ens,2030,1,8474,8474,0.0
25995,ens,2030,1,8475,8475,0.0
25996,ens,2030,1,8476,8476,0.0
25997,ens,2030,1,8477,8477,0.0
25998,ens,2030,1,8478,8478,0.0
25999,ens,2030,1,8479,8479,0.0
26000,ens,2030,1,8480,8480,0.0
26001,ens,2030,1,8481,8481,0.0
26002,ens,2030,1,8482,8482,0.0
26003,ens,2030,1,8483,8483,0.0
26004,ens,2030,1,8484,8484,0.0
26005,ens,2030,1,8485,8485,0.0
26006,ens,2030,1,8486,8486,0.0
26007,ens,2030,1,8487,8487,0.0
26008,ens,2030,1,8488,8488,0.0
26009,ens,2030,1,8489,8489,0.0
26010,ens,2030,1,8490,8490,0.0
26011,ens,2030,1,8491,8491,0.0
26012,ens,2030,1,8492,8492,0.0
26013,ens,2030,1,8493,8493,0.0
26014,ens,2030,1,8494,8494,0.0
26015,ens,2030,1,8495,8495,0.0
26016,ens,2030,1,8496,8496,0.0
26017,ens,2030,1,8497,8497,0.0
26018,ens,2030,1,8498,8498,0.0
26019,ens,2030,1,8499,8499,0.0
26020,ens,2030,1,8500,8500,0.0
26021,ens,2030,1,8501,8501,0.0
26022,ens,2030,1,8502,8502,0.0
26023,ens,2030,1,8503,8503,0.0
26024,ens,2030,1,8504,8504,0.0
26025,ens,2030,1,8505,8505,0.0
26026,ens,2030,1,8506,8506,0.0
26027,ens,2030,1,8507,8507,0.0
26028,ens,2030,1,8508,8508,0.0
26029,ens,2030,1,8509,8509,0.0
26030,ens,2030,1,8510,8510,0.0
26031,ens,2030,1,8511,8511,0.0
26032,ens,2030,1,8512,8512,0.0
26033,ens,2030,1,8513,8513,0.0
26034,ens,2030,1,8514,8514,0.0
26035,ens,2030,1,8515,8515,0.0
26036,ens,2030,1,8516,8516,0.0
26037,ens,2030,1,8517,8517,0.0
26038,ens,2030,1,8518,8518,0.0
26039,ens,2030,1,8519,8519,0.0
26040,ens,2030,1,8520,8520,0.0
26041,ens,2030,1,8521,8521,0.0
26042,ens,2030,1,8522,8522,0.0
26043,ens,2030,1,8523,8523,0.0
26044,ens,2030,1,8524,8524,0.0
26045,ens,2030,1,8525,8525,0.0
26046,ens,2030,1,8526,8526,0.0
26047,ens,2030,1,8527,8527,0.0
26048,ens,2030,1,8528,8528,0.0
26049,ens,2030,1,8529,8529,0.0
26050,ens,2030,1,8530,8530,0.0
26051,ens,2030,1,8531,8531,0.0
26052,ens,2030,1,8532,8532,0.0
26053,ens,2030,1,8533,8533,0.0
26054,ens,2030,1,8534,8534,0.0
26055,ens,2030,1,8535,8535,0.0
26056,ens,2030,1,8536,8536,0.0
26057,ens,2030,1,8537,8537,0.0
26058,ens,2030,1,8538,8538,0.0
26059,ens,2030,1,8539,8539,0.0
26060,ens,2030,1,8540,8540,0.0
26061,ens,2030,1,8541,8541,0.0
26062,ens,2030,1,8542,8542,0.0
26063,ens,2030,1,8543,8543,0.0
26064,ens,2030,1,8544,8544,0.0
26065,ens,2030,1,8545,8545,0.0
26066,ens,2030,1,8546,8546,0.0
26067,ens,2030,1,8547,8547,0.0
26068,ens,2030,1,8548,8548,0.0
26069,ens,2030,1,8549,8549,0.0
26070,ens,2030,1,8550,8550,0.0
26071,ens,2030,1,8551,8551,0.0
26072,ens,2030,1,8552,8552,0.0
26073,ens,2030,1,8553,8553,0.0
26074,ens,2030,1,8554,8554,0.0
26075,ens,2030,1,8555,8555,0.0
26076,ens,2030,1,8556,8556,0.0
26077,ens,2030,1,8557,8557,0.0
26078,ens,2030,1,8558,8558,0.0
26079,ens,2030,1,8559,8559,0.0
26080,ens,2030,1,8560,8560,0.0
26081,ens,2030,1,8561,8561,0.0
26082,ens,2030,1,8562,8562,0.0
26083,ens,2030,1,8563,8563,0.0
26084,ens,2030,1,8564,8564,0.0
26085,ens,2030,1,8565,8565,0.0
26086,ens,2030,1,8566,8566,0.0
26087,ens,2030,1,8567,8567,0.0
26088,ens,2030,1,8568,8568,0.0
26089,ens,2030,1,8569,8569,0.0
26090,ens,2030,1,8570,8570,0.0
26091,ens,2030,1,8571,8571,0.0
26092,ens,2030,1,8572,8572,0.0
26093,ens,2030,1,8573,8573,0.0
26094,ens,2030,1,8574,8574,0.0
26095,ens,2030,1,8575,8575,0.0
26096,ens,2030,1,8576,8576,0.0
26097,ens,2030,1,8577,8577,0.0
26098,ens,2030,1,8578,8578,0.0
26099,ens,2030,1,8579,8579,0.0
26100,ens,2030,1,8580,8580,0.0
26101,ens,2030,1,8581,8581,0.0
26102,ens,2030,1,8582,8582,0.0
26103,ens,2030,1,8583,8583,0.0
26104,ens,2030,1,8584,8584,0.0
26105,ens,2030,1,8585,8585,0.0
26106,ens,2030,1,8586,8586,0.0
26107,ens,2030,1,8587,8587,0.0
26108,ens,2030,1,8588,8588,0.0
26109,ens,2030,1,8589,8589,0.0
26110,ens,2030,1,8590,8590,0.0
26111,ens,2030,1,8591,8591,0.0
26112,ens,2030,1,8592,8592,0.0
26113,ens,2030,1,8593,8593,0.0
26114,ens,2030,1,8594,8594,0.0
26115,ens,2030,1,8595,8595,0.0
26116,ens,2030,1,8596,8596,0.0
26117,ens,2030,1,8597,8597,0.0
26118,ens,2030,1,8598,8598,0.0
26119,ens,2030,1,8599,8599,0.0
26120,ens,2030,1,8600,8600,0.0
26121,ens,2030,1,8601,8601,0.0
26122,ens,2030,1,8602,8602,0.0
26123,ens,2030,1,8603,8603,0.0
26124,ens,2030,1,8604,8604,0.0
26125,ens,2030,1,8605,8605,0.0
26126,ens,2030,1,8606,8606,0.0
26127,ens,2030,1,8607,8607,0.0
26128,ens,2030,1,8608,8608,0.0
26129,ens,2030,1,8609,8609,0.0
26130,ens,2030,1,8610,8610,0.0
26131,ens,2030,1,8611,8611,0.0
26132,ens,2030,1,8612,8612,0.0
26133,ens,2030,1,8613,8613,0.0
26134,ens,2030,1,8614,8614,0.0
26135,ens,2030,1,8615,8615,0.0
26136,ens,2030,1,8616,8616,0.0
26137,ens,2030,1,8617,8617,0.0
26138,ens,2030,1,8618,8618,0.0
26139,ens,2030,1,8619,8619,0.0
26140,ens,2030,1,8620,8620,0.0
26141,ens,2030,1,8621,8621,0.0
26142,ens,2030,1,8622,8622,0.0
26143,ens,2030,1,8623,8623,0.0
26144,ens,2030,1,8624,8624,0.0
26145,ens,2030,1,8625,8625,0.0
26146,ens,2030,1,8626,8626,0.0
26147,ens,2030,1,8627,8627,0.0
26148,ens,2030,1,8628,8628,0.0
26149,ens,2030,1,8629,8629,0.0
26150,ens,2030,1,8630,8630,0.0
26151,ens,2030,1,8631,8631,0.0
26152,ens,2030,1,8632,8632,0.0
26153,ens,2030,1,8633,8633,0.0
26154,ens,2030,1,8634,8634,0.0
26155,ens,2030,1,8635,8635,0.0
26156,ens,2030,1,8636,8636,0.0
26157,ens,2030,1,8637,8637,0.0
26158,ens,2030,1,8638,8638,0.0
26159,ens,2030,1,8639,8639,0.0
26160,ens,2030,1,8640,8640,0.0
26161,ens,2030,1,8641,8641,0.0
26162,ens,2030,1,8642,8642,0.0
26163,ens,2030,1,8643,8643,0.0
26164,ens,2030,1,8644,8644,0.0
26165,ens,2030,1,8645,8645,0.0
26166,ens,2030,1,8646,8646,0.0
26167,ens,2030,1,8647,8647,0.0
26168,ens,2030,1,8648,8648,0.0
26169,ens,2030,1,8649,8649,0.0
26170,ens,2030,1,8650,8650,0.0
26171,ens,2030,1,8651,8651,0.0
26172,ens,2030,1,8652,8652,0.0
26173,ens,2030,1,8653,8653,0.0
26174,ens,2030,1,8654,8654,0.0
26175,ens,2030,1,8655,8655,0.0
26176,ens,2030,1,8656,8656,0.0
26177,ens,2030,1,8657,8657,0.0
26178,ens,2030,1,8658,8658,0.0
26179,ens,2030,1,8659,8659,0.0
26180,ens,2030,1,8660,8660,0.0
26181,ens,2030,1,8661,8661,0.0
26182,ens,2030,1,8662,8662,0.0
26183,ens,2030,1,8663,8663,0.0
26184,ens,2030,1,8664,8664,0.0
26185,ens,2030,1,8665,8665,0.0
26186,ens,2030,1,8666,8666,0.0
26187,ens,2030,1,8667,8667,0.0
26188,ens,2030,1,8668,8668,0.0
26189,ens,2030,1,8669,8669,0.0
26190,ens,2030,1,8670,8670,0.0
26191,ens,2030,1,8671,8671,0.0
26192,ens,2030,1,8672,8672,0.0
26193,ens,2030,1,8673,8673,0.0
26194,ens,2030,1,8674,8674,0.0
26195,ens,2030,1,8675,8675,0.0
26196,ens,2030,1,8676,8676,0.0
26197,ens,2030,1,8677,8677,0.0
26198,ens,2030,1,8678,8678,0.0
26199,ens,2030,1,8679,8679,0.0
26200,ens,2030,1,8680,8680,0.0
26201,ens,2030,1,8681,8681,0.0
26202,ens,2030,1,8682,8682,0.0
26203,ens,2030,1,8683,8683,0.0
26204,ens,2030,1,8684,8684,0.0
26205,ens,2030,1,8685,8685,0.0
26206,ens,2030,1,8686,8686,0.0
26207,ens,2030,1,8687,8687,0.0
26208,ens,2030,1,8688,8688,0.0
26209,ens,2030,1,8689,8689,0.0
26210,ens,2030,1,8690,8690,0.0
26211,ens,2030,1,8691,8691,0.0
26212,ens,2030,1,8692,8692,0.0
26213,ens,2030,1,8693,8693,0.0
26214,ens,2030,1,8694,8694,0.0
26215,ens,2030,1,8695,8695,0.0
26216,ens,2030,1,8696,8696,0.0
26217,ens,2030,1,8697,8697,0.0
26218,ens,2030,1,8698,8698,0.0
26219,ens,2030,1,8699,8699,0.0
26220,ens,2030,1,8700,8700,0.0
26221,ens,2030,1,8701,8701,0.0
26222,ens,2030,1,8702,8702,0.0
26223,ens,2030,1,8703,8703,0.0
26224,ens,2030,1,8704,8704,0.0
26225,ens,2030,1,8705,8705,0.0
26226,ens,2030,1,8706,8706,0.0
26227,ens,2030,1,8707,8707,0.0
26228,ens,2030,1,8708,8708,0.0
26229,ens,2030,1,8709,8709,0.0
26230,ens,2030,1,8710,8710,0.0
26231,ens,2030,1,8711,8711,0.0
26232,ens,2030,1,8712,8712,0.0
26233,ens,2030,1,8713,8713,0.0
26234,ens,2030,1,8714,8714,0.0
26235,ens,2030,1,8715,8715,0.0
26236,ens,2030,1,8716,8716,0.0
26237,ens,2030,1,8717,8717,0.0
26238,ens,2030,1,8718,8718,0.0
26239,ens,2030,1,8719,8719,0.0
26240,ens,2030,1,8720,8720,0.0
26241,ens,2030,1,8721,8721,0.0
26242,ens,2030,1,8722,8722,0.0
26243,ens,2030,1,8723,8723,0.0
26244,ens,2030,1,8724,8724,0.0
26245,ens,2030,1,8725,8725,0.0
26246,ens,2030,1,8726,8726,0.0
26247,ens,2030,1,8727,8727,0.0
26248,ens,2030,1,8728,8728,0.0
26249,ens,2030,1,8729,8729,0.0
26250,ens,2030,1,8730,8730,0.0
26251,ens,2030,1,8731,8731,0.0
26252,ens,2030,1,8732,8732,0.0
26253,ens,2030,1,8733,8733,0.0
26254,ens,2030,1,8734,8734,0.0
26255,ens,2030,1,8735,8735,0.0
26256,ens,2030,1,8736,8736,0.0
26257,ens,2030,1,8737,8737,0.0
26258,ens,2030,1,8738,8738,0.0
26259,ens,2030,1,8739,8739,0.0
26260,ens,2030,1,8740,8740,0.0
26261,ens,2030,1,8741,8741,0.0
26262,ens,2030,1,8742,8742,0.0
26263,ens,2030,1,8743,8743,0.0
26264,ens,2030,1,8744,8744,0.0
26265,ens,2030,1,8745,8745,0.0
26266,ens,2030,1,8746,8746,0.0
26267,ens,2030,1,8747,8747,0.0
26268,ens,2030,1,8748,8748,0.0
26269,ens,2030,1,8749,8749,0.0
26270,ens,2030,1,8750,8750,0.0
26271,ens,2030,1,8751,8751,0.0
26272,ens,2030,1,8752,8752,0.0
26273,ens,2030,1,8753,8753,0.0
26274,ens,2030,1,8754,8754,0.0
26275,ens,2030,1,8755,8755,0.0
26276,ens,2030,1,8756,8756,0.0
26277,ens,2030,1,8757,8757,0.0
26278,ens,2030,1,8758,8758,0.0
26279,ens,2030,1,8759,8759,0.0
26280,ens,2030,1,8760,8760,0.0
26281,ens,2030,2,1,1,0.0
26282,ens,2030,2,2,2,0.0
26283,ens,2030,2,3,3,0.0
26284,ens,2030,2,4,4,0.0
26285,ens,2030,2,5,5,0.0
26286,ens,2030,2,6,6,0.0
26287,ens,2030,2,7,7,0.0
26288,ens,2030,2,8,8,0.0
26289,ens,2030,2,9,9,0.0
26290,ens,2030,2,10,10,0.0
26291,ens,2030,2,11,11,0.0
26292,ens,2030,2,12,12,0.0
26293,ens,2030,2,13,13,0.0
26294,ens,2030,2,14,14,0.0
26295,ens,2030,2,15,15,0.0
26296,ens,2030,2,16,16,0.0
26297,ens,2030,2,17,17,0.0
26298,ens,2030,2,18,18,0.0
26299,ens,2030,2,19,19,0.0
26300,ens,2030,2,20,20,0.0
26301,ens,2030,2,21,21,0.0
26302,ens,2030,2,22,22,0.0
26303,ens,2030,2,23,23,0.0
26304,ens,2030,2,24,24,0.0
26305,ens,2030,2,25,25,0.0
26306,ens,2030,2,26,26,0.0
26307,ens,2030,2,27,27,0.0
26308,ens,2030,2,28,28,0.0
26309,ens,2030,2,29,29,0.0
26310,ens,2030,2,30,30,0.0
26311,ens,2030,2,31,31,0.0
26312,ens,2030,2,32,32,0.0
26313,ens,2030,2,33,33,0.0
26314,ens,2030,2,34,34,0.0
26315,ens,2030,2,35,35,0.0
26316,ens,2030,2,36,36,0.0
26317,ens,2030,2,37,37,0.0
26318,ens,2030,2,38,38,0.0
26319,ens,2030,2,39,39,0.0
26320,ens,2030,2,40,40,0.0
26321,ens,2030,2,41,41,0.0
26322,ens,2030,2,42,42,0.0
26323,ens,2030,2,43,43,0.0
26324,ens,2030,2,44,44,0.0
26325,ens,2030,2,45,45,0.0
26326,ens,2030,2,46,46,0.0
26327,ens,2030,2,47,47,0.0
26328,ens,2030,2,48,48,0.0
26329,ens,2030,2,49,49,0.0
26330,ens,2030,2,50,50,0.0
26331,ens,2030,2,51,51,0.0
26332,ens,2030,2,52,52,0.0
26333,ens,2030,2,53,53,0.0
26334,ens,2030,2,54,54,0.0
26335,ens,2030,2,55,55,0.0
26336,ens,2030,2,56,56,0.0
26337,ens,2030,2,57,57,0.0
26338,ens,2030,2,58,58,0.0
26339,ens,2030,2,59,59,0.0
26340,ens,2030,2,60,60,0.0
26341,ens,2030,2,61,61,0.0
26342,ens,2030,2,62,62,0.0
26343,ens,2030,2,63,63,0.0
26344,ens,2030,2,64,64,0.0
26345,ens,2030,2,65,65,0.0
26346,ens,2030,2,66,66,0.0
26347,ens,2030,2,67,67,0.0
26348,ens,2030,2,68,68,0.0
26349,ens,2030,2,69,69,0.0
26350,ens,2030,2,70,70,0.0
26351,ens,2030,2,71,71,0.0
26352,ens,2030,2,72,72,0.0
