id,from_asset,to_asset,year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
1441,ens,e_demand,2030,11,1.0,1.0,1,1,0.0
1442,ens,e_demand,2030,11,1.0,1.0,2,2,0.0
1443,ens,e_demand,2030,11,1.0,1.0,3,3,0.0
1444,ens,e_demand,2030,11,1.0,1.0,4,4,0.0
1445,ens,e_demand,2030,11,1.0,1.0,5,5,0.0
1446,ens,e_demand,2030,11,1.0,1.0,6,6,0.0
1447,ens,e_demand,2030,11,1.0,1.0,7,7,0.0
1448,ens,e_demand,2030,11,1.0,1.0,8,8,0.0
1449,ens,e_demand,2030,11,1.0,1.0,9,9,0.0
1450,ens,e_demand,2030,11,1.0,1.0,10,10,0.0
1451,ens,e_demand,2030,11,1.0,1.0,11,11,0.0
1452,ens,e_demand,2030,11,1.0,1.0,12,12,0.0
1453,ens,e_demand,2030,11,1.0,1.0,13,13,0.0
1454,ens,e_demand,2030,11,1.0,1.0,14,14,0.0
1455,ens,e_demand,2030,11,1.0,1.0,15,15,0.0
1456,ens,e_demand,2030,11,1.0,1.0,16,16,0.0
1457,ens,e_demand,2030,11,1.0,1.0,17,17,0.0
1458,ens,e_demand,2030,11,1.0,1.0,18,18,0.0
1459,ens,e_demand,2030,11,1.0,1.0,19,19,0.0
1460,ens,e_demand,2030,11,1.0,1.0,20,20,0.0
1461,ens,e_demand,2030,11,1.0,1.0,21,21,0.0
1462,ens,e_demand,2030,11,1.0,1.0,22,22,0.0
1463,ens,e_demand,2030,11,1.0,1.0,23,23,0.0
1464,ens,e_demand,2030,11,1.0,1.0,24,24,0.0
1465,ocgt,e_demand,2030,11,1.0,1.0,1,1,0.0
1466,ocgt,e_demand,2030,11,1.0,1.0,2,2,0.0
1467,ocgt,e_demand,2030,11,1.0,1.0,3,3,0.0
1468,ocgt,e_demand,2030,11,1.0,1.0,4,4,0.0
1469,ocgt,e_demand,2030,11,1.0,1.0,5,5,0.0
1470,ocgt,e_demand,2030,11,1.0,1.0,6,6,0.0
1471,ocgt,e_demand,2030,11,1.0,1.0,7,7,0.0
1472,ocgt,e_demand,2030,11,1.0,1.0,8,8,0.0
1473,ocgt,e_demand,2030,11,1.0,1.0,9,9,0.0
1474,ocgt,e_demand,2030,11,1.0,1.0,10,10,0.0
1475,ocgt,e_demand,2030,11,1.0,1.0,11,11,0.0
1476,ocgt,e_demand,2030,11,1.0,1.0,12,12,0.0
1477,ocgt,e_demand,2030,11,1.0,1.0,13,13,0.0
1478,ocgt,e_demand,2030,11,1.0,1.0,14,14,0.0
1479,ocgt,e_demand,2030,11,1.0,1.0,15,15,0.0
1480,ocgt,e_demand,2030,11,1.0,1.0,16,16,0.0
1481,ocgt,e_demand,2030,11,1.0,1.0,17,17,0.0
1482,ocgt,e_demand,2030,11,1.0,1.0,18,18,0.0
1483,ocgt,e_demand,2030,11,1.0,1.0,19,19,0.0
1484,ocgt,e_demand,2030,11,1.0,1.0,20,20,0.03614802745899445
1485,ocgt,e_demand,2030,11,1.0,1.0,21,21,0.017503040399608757
1486,ocgt,e_demand,2030,11,1.0,1.0,22,22,0.0
1487,ocgt,e_demand,2030,11,1.0,1.0,23,23,0.0
1488,ocgt,e_demand,2030,11,1.0,1.0,24,24,0.0
1489,ccgt,e_demand,2030,11,1.0,1.0,1,1,0.8057387366048824
1490,ccgt,e_demand,2030,11,1.0,1.0,2,2,0.7907732751710879
1491,ccgt,e_demand,2030,11,1.0,1.0,3,3,0.7712095427136696
1492,ccgt,e_demand,2030,11,1.0,1.0,4,4,0.752053862032736
1493,ccgt,e_demand,2030,11,1.0,1.0,5,5,0.7662720547850348
1494,ccgt,e_demand,2030,11,1.0,1.0,6,6,0.7873452976870424
1495,ccgt,e_demand,2030,11,1.0,1.0,7,7,0.8453297530805628
1496,ccgt,e_demand,2030,11,1.0,1.0,8,8,0.913099583720823
1497,ccgt,e_demand,2030,11,1.0,1.0,9,9,0.7993546176755952
1498,ccgt,e_demand,2030,11,1.0,1.0,10,10,0.6755897737077696
1499,ccgt,e_demand,2030,11,1.0,1.0,11,11,0.5860867456495744
1500,ccgt,e_demand,2030,11,1.0,1.0,12,12,0.5378156122753552
1501,ccgt,e_demand,2030,11,1.0,1.0,13,13,0.5344583940676227
1502,ccgt,e_demand,2030,11,1.0,1.0,14,14,0.5641199825163673
1503,ccgt,e_demand,2030,11,1.0,1.0,15,15,0.6239683425057401
1504,ccgt,e_demand,2030,11,1.0,1.0,16,16,0.7192515604335289
1505,ccgt,e_demand,2030,11,1.0,1.0,17,17,0.8427237830430497
1506,ccgt,e_demand,2030,11,1.0,1.0,18,18,0.9310409069677716
1507,ccgt,e_demand,2030,11,1.0,1.0,19,19,0.9622727072148409
1508,ccgt,e_demand,2030,11,1.0,1.0,20,20,0.9638648149279119
1509,ccgt,e_demand,2030,11,1.0,1.0,21,21,0.9638648149279119
1510,ccgt,e_demand,2030,11,1.0,1.0,22,22,0.9000086710661369
1511,ccgt,e_demand,2030,11,1.0,1.0,23,23,0.8271078695784474
1512,ccgt,e_demand,2030,11,1.0,1.0,24,24,0.7957960315868013
1513,wind,e_demand,2030,11,1.0,1.0,1,1,0.006918015845722704
1514,wind,e_demand,2030,11,1.0,1.0,2,2,0.005639031740572538
1515,wind,e_demand,2030,11,1.0,1.0,3,3,0.00533162871319101
1516,wind,e_demand,2030,11,1.0,1.0,4,4,0.0050391823536070956
1517,wind,e_demand,2030,11,1.0,1.0,5,5,0.005182764990101128
1518,wind,e_demand,2030,11,1.0,1.0,6,6,0.006194331931077463
1519,wind,e_demand,2030,11,1.0,1.0,7,7,0.00719509560246841
1520,wind,e_demand,2030,11,1.0,1.0,8,8,0.008869211778898831
1521,wind,e_demand,2030,11,1.0,1.0,9,9,0.010150946815546747
1522,wind,e_demand,2030,11,1.0,1.0,10,10,0.009966726121214157
1523,wind,e_demand,2030,11,1.0,1.0,11,11,0.006544018140810184
1524,wind,e_demand,2030,11,1.0,1.0,12,12,0.009140442861332337
1525,wind,e_demand,2030,11,1.0,1.0,13,13,0.01190433263272744
1526,wind,e_demand,2030,11,1.0,1.0,14,14,0.015424520746864921
1527,wind,e_demand,2030,11,1.0,1.0,15,15,0.01892363215839547
1528,wind,e_demand,2030,11,1.0,1.0,16,16,0.02220500626323162
1529,wind,e_demand,2030,11,1.0,1.0,17,17,0.022789345354612512
1530,wind,e_demand,2030,11,1.0,1.0,18,18,0.02698346332198396
1531,wind,e_demand,2030,11,1.0,1.0,19,19,0.030118031466966306
1532,wind,e_demand,2030,11,1.0,1.0,20,20,0.02983805571337775
1533,wind,e_demand,2030,11,1.0,1.0,21,21,0.028994933438925955
1534,wind,e_demand,2030,11,1.0,1.0,22,22,0.030386000004290682
1535,wind,e_demand,2030,11,1.0,1.0,23,23,0.029479760400253532
1536,wind,e_demand,2030,11,1.0,1.0,24,24,0.03471483992056911
1537,solar,e_demand,2030,11,1.0,1.0,1,1,0.0
1538,solar,e_demand,2030,11,1.0,1.0,2,2,0.0
1539,solar,e_demand,2030,11,1.0,1.0,3,3,0.0
1540,solar,e_demand,2030,11,1.0,1.0,4,4,0.0
1541,solar,e_demand,2030,11,1.0,1.0,5,5,0.0
1542,solar,e_demand,2030,11,1.0,1.0,6,6,0.0
1543,solar,e_demand,2030,11,1.0,1.0,7,7,0.0
1544,solar,e_demand,2030,11,1.0,1.0,8,8,0.0012681641606574906
1545,solar,e_demand,2030,11,1.0,1.0,9,9,0.1400529523816121
1546,solar,e_demand,2030,11,1.0,1.0,10,10,0.2903363258079753
1547,solar,e_demand,2030,11,1.0,1.0,11,11,0.38929159399053487
1548,solar,e_demand,2030,11,1.0,1.0,12,12,0.4451457352656921
1549,solar,e_demand,2030,11,1.0,1.0,13,13,0.45240684640296913
1550,solar,e_demand,2030,11,1.0,1.0,14,14,0.40182152393973913
1551,solar,e_demand,2030,11,1.0,1.0,15,15,0.3109721881274343
1552,solar,e_demand,2030,11,1.0,1.0,16,16,0.19728083195002658
1553,solar,e_demand,2030,11,1.0,1.0,17,17,0.07759152650536194
1554,solar,e_demand,2030,11,1.0,1.0,18,18,0.0
1555,solar,e_demand,2030,11,1.0,1.0,19,19,0.0
1556,solar,e_demand,2030,11,1.0,1.0,20,20,0.0
1557,solar,e_demand,2030,11,1.0,1.0,21,21,0.0
1558,solar,e_demand,2030,11,1.0,1.0,22,22,0.0
1559,solar,e_demand,2030,11,1.0,1.0,23,23,0.0
1560,solar,e_demand,2030,11,1.0,1.0,24,24,0.0
1561,wind_offshore,e_demand,2030,11,1.0,1.0,1,1,0.0
1562,wind_offshore,e_demand,2030,11,1.0,1.0,2,2,0.0
1563,wind_offshore,e_demand,2030,11,1.0,1.0,3,3,0.0
1564,wind_offshore,e_demand,2030,11,1.0,1.0,4,4,0.0
1565,wind_offshore,e_demand,2030,11,1.0,1.0,5,5,0.0
1566,wind_offshore,e_demand,2030,11,1.0,1.0,6,6,0.0
1567,wind_offshore,e_demand,2030,11,1.0,1.0,7,7,0.0
1568,wind_offshore,e_demand,2030,11,1.0,1.0,8,8,0.0
1569,wind_offshore,e_demand,2030,11,1.0,1.0,9,9,0.0
1570,wind_offshore,e_demand,2030,11,1.0,1.0,10,10,0.0
1571,wind_offshore,e_demand,2030,11,1.0,1.0,11,11,0.0
1572,wind_offshore,e_demand,2030,11,1.0,1.0,12,12,0.0
1573,wind_offshore,e_demand,2030,11,1.0,1.0,13,13,0.0
1574,wind_offshore,e_demand,2030,11,1.0,1.0,14,14,0.0
1575,wind_offshore,e_demand,2030,11,1.0,1.0,15,15,0.0
1576,wind_offshore,e_demand,2030,11,1.0,1.0,16,16,0.0
1577,wind_offshore,e_demand,2030,11,1.0,1.0,17,17,0.0
1578,wind_offshore,e_demand,2030,11,1.0,1.0,18,18,0.0
1579,wind_offshore,e_demand,2030,11,1.0,1.0,19,19,0.0
1580,wind_offshore,e_demand,2030,11,1.0,1.0,20,20,0.0
1581,wind_offshore,e_demand,2030,11,1.0,1.0,21,21,0.0
1582,wind_offshore,e_demand,2030,11,1.0,1.0,22,22,0.0
1583,wind_offshore,e_demand,2030,11,1.0,1.0,23,23,0.0
1584,wind_offshore,e_demand,2030,11,1.0,1.0,24,24,0.0
1585,ens,e_demand,2030,12,1.0,1.0,1,1,0.0
1586,ens,e_demand,2030,12,1.0,1.0,2,2,0.0
1587,ens,e_demand,2030,12,1.0,1.0,3,3,0.0
1588,ens,e_demand,2030,12,1.0,1.0,4,4,0.0
1589,ens,e_demand,2030,12,1.0,1.0,5,5,0.0
1590,ens,e_demand,2030,12,1.0,1.0,6,6,0.0
1591,ens,e_demand,2030,12,1.0,1.0,7,7,0.0
1592,ens,e_demand,2030,12,1.0,1.0,8,8,0.0
1593,ens,e_demand,2030,12,1.0,1.0,9,9,0.0
1594,ens,e_demand,2030,12,1.0,1.0,10,10,0.0
1595,ens,e_demand,2030,12,1.0,1.0,11,11,0.0
1596,ens,e_demand,2030,12,1.0,1.0,12,12,0.0
1597,ens,e_demand,2030,12,1.0,1.0,13,13,0.0
1598,ens,e_demand,2030,12,1.0,1.0,14,14,0.0
1599,ens,e_demand,2030,12,1.0,1.0,15,15,0.0
1600,ens,e_demand,2030,12,1.0,1.0,16,16,0.0
1601,ens,e_demand,2030,12,1.0,1.0,17,17,0.0
1602,ens,e_demand,2030,12,1.0,1.0,18,18,0.0
1603,ens,e_demand,2030,12,1.0,1.0,19,19,0.0
1604,ens,e_demand,2030,12,1.0,1.0,20,20,0.0
1605,ens,e_demand,2030,12,1.0,1.0,21,21,0.0
1606,ens,e_demand,2030,12,1.0,1.0,22,22,0.0
1607,ens,e_demand,2030,12,1.0,1.0,23,23,0.0
1608,ens,e_demand,2030,12,1.0,1.0,24,24,0.0
1609,ocgt,e_demand,2030,12,1.0,1.0,1,1,0.0
1610,ocgt,e_demand,2030,12,1.0,1.0,2,2,0.0
1611,ocgt,e_demand,2030,12,1.0,1.0,3,3,0.0
1612,ocgt,e_demand,2030,12,1.0,1.0,4,4,0.0
1613,ocgt,e_demand,2030,12,1.0,1.0,5,5,0.0
1614,ocgt,e_demand,2030,12,1.0,1.0,6,6,0.0
1615,ocgt,e_demand,2030,12,1.0,1.0,7,7,0.0
1616,ocgt,e_demand,2030,12,1.0,1.0,8,8,0.0
1617,ocgt,e_demand,2030,12,1.0,1.0,9,9,0.0
1618,ocgt,e_demand,2030,12,1.0,1.0,10,10,0.0
1619,ocgt,e_demand,2030,12,1.0,1.0,11,11,0.0
1620,ocgt,e_demand,2030,12,1.0,1.0,12,12,0.0
1621,ocgt,e_demand,2030,12,1.0,1.0,13,13,0.0
1622,ocgt,e_demand,2030,12,1.0,1.0,14,14,0.0
1623,ocgt,e_demand,2030,12,1.0,1.0,15,15,0.0
1624,ocgt,e_demand,2030,12,1.0,1.0,16,16,0.0
1625,ocgt,e_demand,2030,12,1.0,1.0,17,17,0.0
1626,ocgt,e_demand,2030,12,1.0,1.0,18,18,0.0
1627,ocgt,e_demand,2030,12,1.0,1.0,19,19,0.11888540550252782
1628,ocgt,e_demand,2030,12,1.0,1.0,20,20,0.15378310328635905
1629,ocgt,e_demand,2030,12,1.0,1.0,21,21,0.11256453547452758
1630,ocgt,e_demand,2030,12,1.0,1.0,22,22,0.035837389258594005
1631,ocgt,e_demand,2030,12,1.0,1.0,23,23,0.0
1632,ocgt,e_demand,2030,12,1.0,1.0,24,24,0.0
1633,ccgt,e_demand,2030,12,1.0,1.0,1,1,0.8950377260338105
1634,ccgt,e_demand,2030,12,1.0,1.0,2,2,0.8756621951530711
1635,ccgt,e_demand,2030,12,1.0,1.0,3,3,0.8570627381223378
1636,ccgt,e_demand,2030,12,1.0,1.0,4,4,0.8218747061616629
1637,ccgt,e_demand,2030,12,1.0,1.0,5,5,0.8383306170370357
1638,ccgt,e_demand,2030,12,1.0,1.0,6,6,0.8730931517687384
1639,ccgt,e_demand,2030,12,1.0,1.0,7,7,0.8892621370031534
1640,ccgt,e_demand,2030,12,1.0,1.0,8,8,0.8239053390116103
1641,ccgt,e_demand,2030,12,1.0,1.0,9,9,0.7182692444600054
1642,ccgt,e_demand,2030,12,1.0,1.0,10,10,0.6180720007268978
1643,ccgt,e_demand,2030,12,1.0,1.0,11,11,0.6152489175680234
1644,ccgt,e_demand,2030,12,1.0,1.0,12,12,0.6053018464756572
1645,ccgt,e_demand,2030,12,1.0,1.0,13,13,0.5721287013054043
1646,ccgt,e_demand,2030,12,1.0,1.0,14,14,0.592061515403252
1647,ccgt,e_demand,2030,12,1.0,1.0,15,15,0.6247201623534722
1648,ccgt,e_demand,2030,12,1.0,1.0,16,16,0.6819223027286693
1649,ccgt,e_demand,2030,12,1.0,1.0,17,17,0.7890967283787819
1650,ccgt,e_demand,2030,12,1.0,1.0,18,18,0.9420642224303818
1651,ccgt,e_demand,2030,12,1.0,1.0,19,19,0.9638648149279119
1652,ccgt,e_demand,2030,12,1.0,1.0,20,20,0.9638648149279119
1653,ccgt,e_demand,2030,12,1.0,1.0,21,21,0.9638648149279119
1654,ccgt,e_demand,2030,12,1.0,1.0,22,22,0.9638648149279119
1655,ccgt,e_demand,2030,12,1.0,1.0,23,23,0.9398188362602647
1656,ccgt,e_demand,2030,12,1.0,1.0,24,24,0.9204074118879663
1657,wind,e_demand,2030,12,1.0,1.0,1,1,0.01708839391354133
1658,wind,e_demand,2030,12,1.0,1.0,2,2,0.016084018714669267
1659,wind,e_demand,2030,12,1.0,1.0,3,3,0.015926318605586163
1660,wind,e_demand,2030,12,1.0,1.0,4,4,0.016424747811185234
1661,wind,e_demand,2030,12,1.0,1.0,5,5,0.016867090135590748
1662,wind,e_demand,2030,12,1.0,1.0,6,6,0.015942283114300747
1663,wind,e_demand,2030,12,1.0,1.0,7,7,0.014849008875310477
1664,wind,e_demand,2030,12,1.0,1.0,8,8,0.013538857446869031
1665,wind,e_demand,2030,12,1.0,1.0,9,9,0.009223206369956537
1666,wind,e_demand,2030,12,1.0,1.0,10,10,0.011937023455492211
1667,wind,e_demand,2030,12,1.0,1.0,11,11,0.013332660879473561
1668,wind,e_demand,2030,12,1.0,1.0,12,12,0.01608514935926527
1669,wind,e_demand,2030,12,1.0,1.0,13,13,0.021281781734469343
1670,wind,e_demand,2030,12,1.0,1.0,14,14,0.028440915018152706
1671,wind,e_demand,2030,12,1.0,1.0,15,15,0.03738615364467257
1672,wind,e_demand,2030,12,1.0,1.0,16,16,0.04698604922749273
1673,wind,e_demand,2030,12,1.0,1.0,17,17,0.05411250839439992
1674,wind,e_demand,2030,12,1.0,1.0,18,18,0.06201450977833972
1675,wind,e_demand,2030,12,1.0,1.0,19,19,0.059552361068299205
1676,wind,e_demand,2030,12,1.0,1.0,20,20,0.05869706314745398
1677,wind,e_demand,2030,12,1.0,1.0,21,21,0.06127707964493659
1678,wind,e_demand,2030,12,1.0,1.0,22,22,0.05910585846940411
1679,wind,e_demand,2030,12,1.0,1.0,23,23,0.048116779142834146
1680,wind,e_demand,2030,12,1.0,1.0,24,24,0.044730427309962024
1681,solar,e_demand,2030,12,1.0,1.0,1,1,0.0
1682,solar,e_demand,2030,12,1.0,1.0,2,2,0.0
1683,solar,e_demand,2030,12,1.0,1.0,3,3,0.0
1684,solar,e_demand,2030,12,1.0,1.0,4,4,0.0
1685,solar,e_demand,2030,12,1.0,1.0,5,5,0.0
1686,solar,e_demand,2030,12,1.0,1.0,6,6,0.0
1687,solar,e_demand,2030,12,1.0,1.0,7,7,0.004890986588846899
1688,solar,e_demand,2030,12,1.0,1.0,8,8,0.12594030268900328
1689,solar,e_demand,2030,12,1.0,1.0,9,9,0.3032839187853978
1690,solar,e_demand,2030,12,1.0,1.0,10,10,0.46500700863912425
1691,solar,e_demand,2030,12,1.0,1.0,11,11,0.5690068362876235
1692,solar,e_demand,2030,12,1.0,1.0,12,12,0.6427920350231704
1693,solar,e_demand,2030,12,1.0,1.0,13,13,0.6755787619113222
1694,solar,e_demand,2030,12,1.0,1.0,14,14,0.6640475545968816
1695,solar,e_demand,2030,12,1.0,1.0,15,15,0.6049546489261381
1696,solar,e_demand,2030,12,1.0,1.0,16,16,0.5256507055563976
1697,solar,e_demand,2030,12,1.0,1.0,17,17,0.3966806688517882
1698,solar,e_demand,2030,12,1.0,1.0,18,18,0.2320171671134318
1699,solar,e_demand,2030,12,1.0,1.0,19,19,0.05902607022946114
1700,solar,e_demand,2030,12,1.0,1.0,20,20,0.0004023096604605469
1701,solar,e_demand,2030,12,1.0,1.0,21,21,0.0
1702,solar,e_demand,2030,12,1.0,1.0,22,22,0.0
1703,solar,e_demand,2030,12,1.0,1.0,23,23,0.0
1704,solar,e_demand,2030,12,1.0,1.0,24,24,0.0
1705,wind_offshore,e_demand,2030,12,1.0,1.0,1,1,0.0
1706,wind_offshore,e_demand,2030,12,1.0,1.0,2,2,0.0
1707,wind_offshore,e_demand,2030,12,1.0,1.0,3,3,0.0
1708,wind_offshore,e_demand,2030,12,1.0,1.0,4,4,0.0
1709,wind_offshore,e_demand,2030,12,1.0,1.0,5,5,0.0
1710,wind_offshore,e_demand,2030,12,1.0,1.0,6,6,0.0
1711,wind_offshore,e_demand,2030,12,1.0,1.0,7,7,0.0
1712,wind_offshore,e_demand,2030,12,1.0,1.0,8,8,0.0
1713,wind_offshore,e_demand,2030,12,1.0,1.0,9,9,0.0
1714,wind_offshore,e_demand,2030,12,1.0,1.0,10,10,0.0
1715,wind_offshore,e_demand,2030,12,1.0,1.0,11,11,0.0
1716,wind_offshore,e_demand,2030,12,1.0,1.0,12,12,0.0
1717,wind_offshore,e_demand,2030,12,1.0,1.0,13,13,0.0
1718,wind_offshore,e_demand,2030,12,1.0,1.0,14,14,0.0
1719,wind_offshore,e_demand,2030,12,1.0,1.0,15,15,0.0
1720,wind_offshore,e_demand,2030,12,1.0,1.0,16,16,0.0
1721,wind_offshore,e_demand,2030,12,1.0,1.0,17,17,0.0
1722,wind_offshore,e_demand,2030,12,1.0,1.0,18,18,0.0
1723,wind_offshore,e_demand,2030,12,1.0,1.0,19,19,0.0
1724,wind_offshore,e_demand,2030,12,1.0,1.0,20,20,0.0
1725,wind_offshore,e_demand,2030,12,1.0,1.0,21,21,0.0
1726,wind_offshore,e_demand,2030,12,1.0,1.0,22,22,0.0
1727,wind_offshore,e_demand,2030,12,1.0,1.0,23,23,0.0
1728,wind_offshore,e_demand,2030,12,1.0,1.0,24,24,0.0
1729,ens,e_demand,2030,13,1.0,1.0,1,1,0.0
1730,ens,e_demand,2030,13,1.0,1.0,2,2,0.0
1731,ens,e_demand,2030,13,1.0,1.0,3,3,0.0
1732,ens,e_demand,2030,13,1.0,1.0,4,4,0.0
1733,ens,e_demand,2030,13,1.0,1.0,5,5,0.0
1734,ens,e_demand,2030,13,1.0,1.0,6,6,0.0
1735,ens,e_demand,2030,13,1.0,1.0,7,7,0.0
1736,ens,e_demand,2030,13,1.0,1.0,8,8,0.0
1737,ens,e_demand,2030,13,1.0,1.0,9,9,0.0
1738,ens,e_demand,2030,13,1.0,1.0,10,10,0.0
1739,ens,e_demand,2030,13,1.0,1.0,11,11,0.0
1740,ens,e_demand,2030,13,1.0,1.0,12,12,0.0
1741,ens,e_demand,2030,13,1.0,1.0,13,13,0.0
1742,ens,e_demand,2030,13,1.0,1.0,14,14,0.0
1743,ens,e_demand,2030,13,1.0,1.0,15,15,0.0
1744,ens,e_demand,2030,13,1.0,1.0,16,16,0.0
1745,ens,e_demand,2030,13,1.0,1.0,17,17,0.0
1746,ens,e_demand,2030,13,1.0,1.0,18,18,0.0
1747,ens,e_demand,2030,13,1.0,1.0,19,19,0.0
1748,ens,e_demand,2030,13,1.0,1.0,20,20,0.0
1749,ens,e_demand,2030,13,1.0,1.0,21,21,0.0
1750,ens,e_demand,2030,13,1.0,1.0,22,22,0.0
1751,ens,e_demand,2030,13,1.0,1.0,23,23,0.0
1752,ens,e_demand,2030,13,1.0,1.0,24,24,0.0
1753,ocgt,e_demand,2030,13,1.0,1.0,1,1,0.0
1754,ocgt,e_demand,2030,13,1.0,1.0,2,2,0.0
1755,ocgt,e_demand,2030,13,1.0,1.0,3,3,0.0
1756,ocgt,e_demand,2030,13,1.0,1.0,4,4,0.0
1757,ocgt,e_demand,2030,13,1.0,1.0,5,5,0.0
1758,ocgt,e_demand,2030,13,1.0,1.0,6,6,0.0
1759,ocgt,e_demand,2030,13,1.0,1.0,7,7,0.0
1760,ocgt,e_demand,2030,13,1.0,1.0,8,8,0.0
1761,ocgt,e_demand,2030,13,1.0,1.0,9,9,0.0
1762,ocgt,e_demand,2030,13,1.0,1.0,10,10,0.0
1763,ocgt,e_demand,2030,13,1.0,1.0,11,11,0.0
1764,ocgt,e_demand,2030,13,1.0,1.0,12,12,0.0
1765,ocgt,e_demand,2030,13,1.0,1.0,13,13,0.0
1766,ocgt,e_demand,2030,13,1.0,1.0,14,14,0.0
1767,ocgt,e_demand,2030,13,1.0,1.0,15,15,0.0
1768,ocgt,e_demand,2030,13,1.0,1.0,16,16,0.0
1769,ocgt,e_demand,2030,13,1.0,1.0,17,17,0.0
1770,ocgt,e_demand,2030,13,1.0,1.0,18,18,0.0
1771,ocgt,e_demand,2030,13,1.0,1.0,19,19,0.0
1772,ocgt,e_demand,2030,13,1.0,1.0,20,20,0.05103841346462717
1773,ocgt,e_demand,2030,13,1.0,1.0,21,21,0.0427223210109202
1774,ocgt,e_demand,2030,13,1.0,1.0,22,22,0.0
1775,ocgt,e_demand,2030,13,1.0,1.0,23,23,0.0
1776,ocgt,e_demand,2030,13,1.0,1.0,24,24,0.0
1777,ccgt,e_demand,2030,13,1.0,1.0,1,1,0.799283853311741
1778,ccgt,e_demand,2030,13,1.0,1.0,2,2,0.7881223788602866
1779,ccgt,e_demand,2030,13,1.0,1.0,3,3,0.7759465286757237
1780,ccgt,e_demand,2030,13,1.0,1.0,4,4,0.7535674373254378
1781,ccgt,e_demand,2030,13,1.0,1.0,5,5,0.7755815751172395
1782,ccgt,e_demand,2030,13,1.0,1.0,6,6,0.8132574107970355
1783,ccgt,e_demand,2030,13,1.0,1.0,7,7,0.815174011605137
1784,ccgt,e_demand,2030,13,1.0,1.0,8,8,0.7821207213069048
1785,ccgt,e_demand,2030,13,1.0,1.0,9,9,0.7415665763756096
1786,ccgt,e_demand,2030,13,1.0,1.0,10,10,0.6729504701352653
1787,ccgt,e_demand,2030,13,1.0,1.0,11,11,0.6131376615811405
1788,ccgt,e_demand,2030,13,1.0,1.0,12,12,0.5573894812280596
1789,ccgt,e_demand,2030,13,1.0,1.0,13,13,0.5517267571242093
1790,ccgt,e_demand,2030,13,1.0,1.0,14,14,0.5452655686288286
1791,ccgt,e_demand,2030,13,1.0,1.0,15,15,0.5691512698030474
1792,ccgt,e_demand,2030,13,1.0,1.0,16,16,0.648754302699394
1793,ccgt,e_demand,2030,13,1.0,1.0,17,17,0.7199481223817359
1794,ccgt,e_demand,2030,13,1.0,1.0,18,18,0.8269799232837753
1795,ccgt,e_demand,2030,13,1.0,1.0,19,19,0.9236893588375955
1796,ccgt,e_demand,2030,13,1.0,1.0,20,20,0.9638648149279119
1797,ccgt,e_demand,2030,13,1.0,1.0,21,21,0.9638648149279119
1798,ccgt,e_demand,2030,13,1.0,1.0,22,22,0.9418196251974683
1799,ccgt,e_demand,2030,13,1.0,1.0,23,23,0.8548341375561366
1800,ccgt,e_demand,2030,13,1.0,1.0,24,24,0.8350472196640173
1801,wind,e_demand,2030,13,1.0,1.0,1,1,0.02843382497591707
1802,wind,e_demand,2030,13,1.0,1.0,2,2,0.025339330283541676
1803,wind,e_demand,2030,13,1.0,1.0,3,3,0.024574876671937095
1804,wind,e_demand,2030,13,1.0,1.0,4,4,0.026901743521340026
1805,wind,e_demand,2030,13,1.0,1.0,5,5,0.02444931129468346
1806,wind,e_demand,2030,13,1.0,1.0,6,6,0.022633644156379074
1807,wind,e_demand,2030,13,1.0,1.0,7,7,0.020188384310606232
1808,wind,e_demand,2030,13,1.0,1.0,8,8,0.01846454003577536
1809,wind,e_demand,2030,13,1.0,1.0,9,9,0.01607517780446384
1810,wind,e_demand,2030,13,1.0,1.0,10,10,0.014956663934557558
1811,wind,e_demand,2030,13,1.0,1.0,11,11,0.011904911919732261
1812,wind,e_demand,2030,13,1.0,1.0,12,12,0.01065378813673263
1813,wind,e_demand,2030,13,1.0,1.0,13,13,0.010044003974373545
1814,wind,e_demand,2030,13,1.0,1.0,14,14,0.0111990358753565
1815,wind,e_demand,2030,13,1.0,1.0,15,15,0.01483868930674036
1816,wind,e_demand,2030,13,1.0,1.0,16,16,0.017762318647327118
1817,wind,e_demand,2030,13,1.0,1.0,17,17,0.016939550658920575
1818,wind,e_demand,2030,13,1.0,1.0,18,18,0.016144491121609778
1819,wind,e_demand,2030,13,1.0,1.0,19,19,0.016439166436002253
1820,wind,e_demand,2030,13,1.0,1.0,20,20,0.014567599100369522
1821,wind,e_demand,2030,13,1.0,1.0,21,21,0.013774395700562062
1822,wind,e_demand,2030,13,1.0,1.0,22,22,0.01366025864370301
1823,wind,e_demand,2030,13,1.0,1.0,23,23,0.011468953385373827
1824,wind,e_demand,2030,13,1.0,1.0,24,24,0.010226482098855873
1825,solar,e_demand,2030,13,1.0,1.0,1,1,0.0
1826,solar,e_demand,2030,13,1.0,1.0,2,2,0.0
1827,solar,e_demand,2030,13,1.0,1.0,3,3,0.0
1828,solar,e_demand,2030,13,1.0,1.0,4,4,0.0
1829,solar,e_demand,2030,13,1.0,1.0,5,5,0.0
1830,solar,e_demand,2030,13,1.0,1.0,6,6,0.0003586577640945003
1831,solar,e_demand,2030,13,1.0,1.0,7,7,0.04184445133975064
1832,solar,e_demand,2030,13,1.0,1.0,8,8,0.14190850815098605
