DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
146,718.0,691.0,741.0,1005.0,937.0,704.0,757.0,847.0,751.0,668.0,842.0,856.0,793.0,823.0,827.0,709.0,938.0,924.0,812.0,762.0,830.0,828.0,887.0,809.0,715.0,656.0,942.0,887.0,748.0,877.0,943.0,667.0,654.0,851.0,688.0,884.0
147,718.0,691.0,741.0,1005.0,937.0,709.0,757.0,847.0,751.0,668.0,842.0,856.0,793.0,823.0,827.0,709.0,938.0,903.0,812.0,762.0,830.0,828.0,887.0,809.0,715.0,656.0,942.0,887.0,748.0,913.0,943.0,667.0,654.0,851.0,688.0,884.0
148,718.0,691.0,741.0,1005.0,816.0,709.0,757.0,847.0,751.0,668.0,993.0,856.0,793.0,823.0,827.0,709.0,852.0,903.0,812.0,762.0,830.0,828.0,869.0,809.0,715.0,656.0,942.0,887.0,727.0,913.0,943.0,667.0,654.0,851.0,661.0,884.0
149,718.0,691.0,741.0,993.0,816.0,709.0,757.0,847.0,751.0,673.0,993.0,856.0,793.0,823.0,827.0,687.0,852.0,903.0,812.0,762.0,830.0,809.0,869.0,809.0,715.0,656.0,942.0,819.0,727.0,913.0,943.0,667.0,654.0,753.0,661.0,884.0
150,718.0,691.0,741.0,993.0,816.0,709.0,757.0,847.0,762.0,673.0,993.0,856.0,793.0,823.0,827.0,687.0,852.0,903.0,812.0,762.0,849.0,809.0,869.0,809.0,715.0,656.0,942.0,819.0,727.0,913.0,943.0,667.0,775.0,753.0,661.0,884.0
151,718.0,691.0,711.0,993.0,816.0,709.0,757.0,814.0,762.0,673.0,993.0,856.0,793.0,823.0,779.0,687.0,852.0,903.0,812.0,841.0,849.0,809.0,869.0,809.0,715.0,656.0,867.0,819.0,727.0,913.0,943.0,696.0,775.0,753.0,661.0,884.0
152,718.0,679.0,711.0,993.0,816.0,709.0,757.0,814.0,762.0,673.0,993.0,856.0,793.0,779.0,779.0,687.0,852.0,903.0,812.0,841.0,849.0,809.0,869.0,809.0,715.0,661.0,867.0,819.0,727.0,913.0,943.0,696.0,775.0,753.0,661.0,884.0
153,625.0,679.0,711.0,993.0,816.0,709.0,749.0,814.0,762.0,673.0,993.0,848.0,881.0,779.0,779.0,687.0,852.0,903.0,853.0,841.0,849.0,809.0,869.0,785.0,725.0,661.0,867.0,819.0,727.0,913.0,859.0,696.0,775.0,753.0,661.0,888.0
154,625.0,679.0,711.0,993.0,816.0,590.0,749.0,814.0,762.0,673.0,993.0,848.0,881.0,779.0,779.0,687.0,852.0,811.0,853.0,841.0,849.0,809.0,869.0,785.0,725.0,661.0,867.0,819.0,727.0,888.0,859.0,696.0,775.0,753.0,661.0,888.0
155,625.0,679.0,711.0,993.0,877.0,590.0,749.0,814.0,762.0,673.0,937.0,848.0,881.0,779.0,779.0,687.0,967.0,811.0,853.0,841.0,849.0,809.0,838.0,785.0,725.0,661.0,867.0,819.0,732.0,888.0,859.0,696.0,775.0,753.0,707.0,888.0
156,625.0,679.0,711.0,902.0,877.0,590.0,749.0,814.0,762.0,679.0,937.0,848.0,881.0,779.0,779.0,718.0,967.0,811.0,853.0,841.0,849.0,795.0,838.0,785.0,725.0,661.0,867.0,782.0,732.0,888.0,859.0,696.0,775.0,709.0,707.0,888.0
157,625.0,679.0,711.0,902.0,877.0,590.0,749.0,814.0,710.0,679.0,937.0,848.0,881.0,779.0,779.0,718.0,967.0,811.0,853.0,841.0,919.0,795.0,838.0,785.0,725.0,661.0,867.0,782.0,732.0,888.0,859.0,696.0,740.0,709.0,707.0,888.0
158,625.0,679.0,754.0,902.0,877.0,590.0,749.0,783.0,710.0,679.0,937.0,848.0,881.0,779.0,802.0,718.0,967.0,811.0,853.0,836.0,919.0,795.0,838.0,785.0,725.0,661.0,757.0,782.0,732.0,888.0,859.0,659.0,740.0,709.0,707.0,888.0
159,625.0,632.0,754.0,902.0,877.0,590.0,749.0,783.0,710.0,679.0,937.0,848.0,881.0,748.0,802.0,718.0,967.0,811.0,853.0,836.0,919.0,795.0,838.0,785.0,725.0,684.0,757.0,782.0,732.0,888.0,859.0,659.0,740.0,709.0,707.0,888.0
160,615.0,632.0,754.0,902.0,877.0,590.0,935.0,783.0,710.0,679.0,937.0,861.0,876.0,748.0,802.0,718.0,967.0,811.0,844.0,836.0,919.0,795.0,838.0,783.0,680.0,684.0,757.0,782.0,732.0,888.0,860.0,659.0,740.0,709.0,707.0,907.0
161,615.0,632.0,754.0,902.0,877.0,799.0,935.0,783.0,710.0,679.0,937.0,861.0,876.0,748.0,802.0,718.0,967.0,679.0,844.0,836.0,919.0,795.0,838.0,783.0,680.0,684.0,757.0,782.0,732.0,799.0,860.0,659.0,740.0,709.0,707.0,907.0
162,615.0,632.0,754.0,902.0,1042.0,799.0,935.0,783.0,710.0,679.0,830.0,861.0,876.0,748.0,802.0,718.0,936.0,679.0,844.0,836.0,919.0,795.0,802.0,783.0,680.0,684.0,757.0,782.0,710.0,799.0,860.0,659.0,740.0,709.0,684.0,907.0
163,615.0,632.0,754.0,796.0,1042.0,799.0,935.0,783.0,710.0,658.0,830.0,861.0,876.0,748.0,802.0,713.0,936.0,679.0,844.0,836.0,919.0,758.0,802.0,783.0,680.0,684.0,757.0,786.0,710.0,799.0,860.0,659.0,740.0,772.0,684.0,907.0
164,615.0,632.0,754.0,796.0,1042.0,799.0,935.0,783.0,702.0,658.0,830.0,861.0,876.0,748.0,802.0,713.0,936.0,679.0,844.0,836.0,835.0,758.0,802.0,783.0,680.0,684.0,757.0,786.0,710.0,799.0,860.0,659.0,710.0,772.0,684.0,907.0
165,615.0,632.0,878.0,796.0,1042.0,799.0,935.0,744.0,702.0,658.0,830.0,861.0,876.0,748.0,831.0,713.0,936.0,679.0,844.0,901.0,835.0,758.0,802.0,783.0,680.0,684.0,778.0,786.0,710.0,799.0,860.0,607.0,710.0,772.0,684.0,907.0
166,615.0,594.0,878.0,796.0,1042.0,799.0,935.0,744.0,702.0,658.0,830.0,861.0,876.0,706.0,831.0,713.0,936.0,679.0,844.0,901.0,835.0,758.0,802.0,783.0,680.0,653.0,778.0,786.0,710.0,799.0,860.0,607.0,710.0,772.0,684.0,907.0
167,608.0,594.0,878.0,796.0,1042.0,799.0,931.0,744.0,702.0,658.0,830.0,846.0,763.0,706.0,831.0,713.0,936.0,679.0,798.0,901.0,835.0,758.0,802.0,753.0,634.0,653.0,778.0,786.0,710.0,799.0,807.0,607.0,710.0,772.0,684.0,817.0
168,608.0,594.0,878.0,796.0,1042.0,840.0,931.0,744.0,702.0,658.0,830.0,846.0,763.0,706.0,831.0,713.0,936.0,607.0,798.0,901.0,835.0,758.0,802.0,753.0,634.0,653.0,778.0,786.0,710.0,784.0,807.0,607.0,710.0,772.0,684.0,817.0
169,608.0,594.0,878.0,796.0,1033.0,840.0,931.0,744.0,702.0,658.0,760.0,846.0,763.0,706.0,831.0,713.0,814.0,607.0,798.0,901.0,835.0,758.0,720.0,753.0,634.0,653.0,778.0,786.0,697.0,784.0,807.0,607.0,710.0,772.0,650.0,817.0
170,608.0,594.0,878.0,725.0,1033.0,840.0,931.0,744.0,702.0,628.0,760.0,846.0,763.0,706.0,831.0,664.0,814.0,607.0,798.0,901.0,835.0,769.0,720.0,753.0,634.0,653.0,778.0,814.0,697.0,784.0,807.0,607.0,710.0,828.0,650.0,817.0
171,608.0,594.0,878.0,725.0,1033.0,840.0,931.0,744.0,793.0,628.0,760.0,846.0,763.0,706.0,831.0,664.0,814.0,607.0,798.0,901.0,865.0,769.0,720.0,753.0,634.0,653.0,778.0,814.0,697.0,784.0,807.0,607.0,688.0,828.0,650.0,817.0
172,608.0,594.0,728.0,725.0,1033.0,840.0,931.0,657.0,793.0,628.0,760.0,846.0,763.0,706.0,801.0,664.0,814.0,607.0,798.0,764.0,865.0,769.0,720.0,753.0,634.0,653.0,725.0,814.0,697.0,784.0,807.0,584.0,688.0,828.0,650.0,817.0
173,608.0,647.0,728.0,725.0,1033.0,840.0,931.0,657.0,793.0,628.0,760.0,846.0,763.0,643.0,801.0,664.0,814.0,607.0,798.0,764.0,865.0,769.0,720.0,753.0,634.0,666.0,725.0,814.0,697.0,784.0,807.0,584.0,688.0,828.0,650.0,817.0
174,629.0,647.0,728.0,725.0,1033.0,840.0,861.0,657.0,793.0,628.0,760.0,762.0,793.0,643.0,801.0,664.0,814.0,607.0,737.0,764.0,865.0,769.0,720.0,712.0,642.0,666.0,725.0,814.0,697.0,784.0,790.0,584.0,688.0,828.0,650.0,704.0
175,629.0,647.0,728.0,725.0,1033.0,865.0,861.0,657.0,793.0,628.0,760.0,762.0,793.0,643.0,801.0,664.0,814.0,642.0,737.0,764.0,865.0,769.0,720.0,712.0,642.0,666.0,725.0,814.0,697.0,736.0,790.0,584.0,688.0,828.0,650.0,704.0
176,629.0,647.0,728.0,725.0,964.0,865.0,861.0,657.0,793.0,628.0,811.0,762.0,793.0,643.0,801.0,664.0,988.0,642.0,737.0,764.0,865.0,769.0,603.0,712.0,642.0,666.0,725.0,814.0,653.0,736.0,790.0,584.0,688.0,828.0,661.0,704.0
177,629.0,647.0,728.0,670.0,964.0,865.0,861.0,657.0,793.0,626.0,811.0,762.0,793.0,643.0,801.0,620.0,988.0,642.0,737.0,764.0,865.0,672.0,603.0,712.0,642.0,666.0,725.0,746.0,653.0,736.0,790.0,584.0,688.0,750.0,661.0,704.0
178,629.0,647.0,728.0,670.0,964.0,865.0,861.0,657.0,774.0,626.0,811.0,762.0,793.0,643.0,801.0,620.0,988.0,642.0,737.0,764.0,799.0,672.0,603.0,712.0,642.0,666.0,725.0,746.0,653.0,736.0,790.0,584.0,667.0,750.0,661.0,704.0
179,629.0,647.0,779.0,670.0,964.0,865.0,861.0,665.0,774.0,626.0,811.0,762.0,793.0,643.0,781.0,620.0,988.0,642.0,737.0,706.0,799.0,672.0,603.0,712.0,642.0,666.0,730.0,746.0,653.0,736.0,790.0,607.0,667.0,750.0,661.0,704.0
180,629.0,637.0,779.0,670.0,964.0,865.0,861.0,665.0,774.0,626.0,811.0,762.0,793.0,637.0,781.0,620.0,988.0,642.0,737.0,706.0,799.0,672.0,603.0,712.0,642.0,671.0,730.0,746.0,653.0,736.0,790.0,607.0,667.0,750.0,661.0,704.0
181,636.0,637.0,779.0,670.0,964.0,865.0,805.0,665.0,774.0,626.0,811.0,697.0,973.0,637.0,781.0,620.0,988.0,642.0,734.0,706.0,799.0,672.0,603.0,661.0,636.0,671.0,730.0,746.0,653.0,736.0,729.0,607.0,667.0,750.0,661.0,606.0
182,636.0,637.0,779.0,670.0,964.0,869.0,805.0,665.0,774.0,626.0,811.0,697.0,973.0,637.0,781.0,620.0,988.0,719.0,734.0,706.0,799.0,672.0,603.0,661.0,636.0,671.0,730.0,746.0,653.0,718.0,729.0,607.0,667.0,750.0,661.0,606.0
183,636.0,637.0,779.0,670.0,916.0,869.0,805.0,665.0,774.0,626.0,996.0,697.0,973.0,637.0,781.0,620.0,990.0,719.0,734.0,706.0,799.0,672.0,614.0,661.0,636.0,671.0,730.0,746.0,757.0,718.0,729.0,607.0,667.0,750.0,612.0,606.0
184,636.0,637.0,779.0,642.0,916.0,869.0,805.0,665.0,774.0,620.0,996.0,697.0,973.0,637.0,781.0,606.0,990.0,719.0,734.0,706.0,799.0,601.0,614.0,661.0,636.0,671.0,730.0,669.0,757.0,718.0,729.0,607.0,667.0,956.0,612.0,606.0
185,636.0,637.0,779.0,642.0,916.0,869.0,805.0,665.0,791.0,620.0,996.0,697.0,973.0,637.0,781.0,606.0,990.0,719.0,734.0,706.0,699.0,601.0,614.0,661.0,636.0,671.0,730.0,669.0,757.0,718.0,729.0,607.0,591.0,956.0,612.0,606.0
186,636.0,637.0,733.0,642.0,916.0,869.0,805.0,647.0,791.0,620.0,996.0,697.0,973.0,637.0,745.0,606.0,990.0,719.0,734.0,660.0,699.0,601.0,614.0,661.0,636.0,671.0,685.0,669.0,757.0,718.0,729.0,613.0,591.0,956.0,612.0,606.0
187,636.0,601.0,733.0,642.0,916.0,869.0,805.0,647.0,791.0,620.0,996.0,697.0,973.0,677.0,745.0,606.0,990.0,719.0,734.0,660.0,699.0,601.0,614.0,661.0,636.0,772.0,685.0,669.0,757.0,718.0,729.0,613.0,591.0,956.0,612.0,606.0
188,681.0,601.0,733.0,642.0,916.0,869.0,982.0,647.0,791.0,620.0,996.0,665.0,1007.0,677.0,745.0,606.0,990.0,719.0,751.0,660.0,699.0,601.0,614.0,709.0,618.0,772.0,685.0,669.0,757.0,718.0,707.0,613.0,591.0,956.0,612.0,586.0
189,681.0,601.0,733.0,642.0,916.0,848.0,982.0,647.0,791.0,620.0,996.0,665.0,1007.0,677.0,745.0,606.0,990.0,683.0,751.0,660.0,699.0,601.0,614.0,709.0,618.0,772.0,685.0,669.0,757.0,694.0,707.0,613.0,591.0,956.0,612.0,586.0
190,681.0,601.0,733.0,642.0,814.0,848.0,982.0,647.0,791.0,620.0,966.0,665.0,1007.0,677.0,745.0,606.0,984.0,683.0,751.0,660.0,699.0,601.0,617.0,709.0,618.0,772.0,685.0,669.0,654.0,694.0,707.0,613.0,591.0,956.0,555.0,586.0
191,681.0,601.0,733.0,600.0,814.0,848.0,982.0,647.0,791.0,631.0,966.0,665.0,1007.0,677.0,745.0,587.0,984.0,683.0,751.0,660.0,699.0,580.0,617.0,709.0,618.0,772.0,685.0,598.0,654.0,694.0,707.0,613.0,591.0,845.0,555.0,586.0
192,681.0,601.0,733.0,600.0,814.0,848.0,982.0,647.0,880.0,631.0,966.0,665.0,1007.0,677.0,745.0,587.0,984.0,683.0,751.0,660.0,653.0,580.0,617.0,709.0,618.0,772.0,685.0,598.0,654.0,694.0,707.0,613.0,568.0,845.0,555.0,586.0
193,681.0,601.0,713.0,600.0,814.0,848.0,982.0,657.0,880.0,631.0,966.0,665.0,1007.0,677.0,682.0,587.0,984.0,683.0,751.0,760.0,653.0,580.0,617.0,709.0,618.0,772.0,624.0,598.0,654.0,694.0,707.0,592.0,568.0,845.0,555.0,586.0
194,681.0,623.0,713.0,600.0,814.0,848.0,982.0,657.0,880.0,631.0,966.0,665.0,1007.0,648.0,682.0,587.0,984.0,683.0,751.0,760.0,653.0,580.0,617.0,709.0,618.0,689.0,624.0,598.0,654.0,694.0,707.0,592.0,568.0,845.0,555.0,586.0
195,664.0,623.0,713.0,600.0,814.0,848.0,941.0,657.0,880.0,631.0,966.0,638.0,1014.0,648.0,682.0,587.0,984.0,683.0,663.0,760.0,653.0,580.0,617.0,714.0,637.0,689.0,624.0,598.0,654.0,694.0,680.0,592.0,568.0,845.0,555.0,598.0
196,664.0,623.0,713.0,600.0,814.0,747.0,941.0,657.0,880.0,631.0,966.0,638.0,1014.0,648.0,682.0,587.0,984.0,669.0,663.0,760.0,653.0,580.0,617.0,714.0,637.0,689.0,624.0,598.0,654.0,619.0,680.0,592.0,568.0,845.0,555.0,598.0
197,664.0,623.0,713.0,600.0,756.0,747.0,941.0,657.0,880.0,631.0,835.0,638.0,1014.0,648.0,682.0,587.0,892.0,669.0,663.0,760.0,653.0,580.0,614.0,714.0,637.0,689.0,624.0,598.0,1024.0,619.0,680.0,592.0,568.0,845.0,550.0,598.0
198,664.0,623.0,713.0,620.0,756.0,747.0,941.0,657.0,880.0,635.0,835.0,638.0,1014.0,648.0,682.0,624.0,892.0,669.0,663.0,760.0,653.0,627.0,614.0,714.0,637.0,689.0,624.0,579.0,1024.0,619.0,680.0,592.0,568.0,741.0,550.0,598.0
199,664.0,623.0,713.0,620.0,756.0,747.0,941.0,657.0,762.0,635.0,835.0,638.0,1014.0,648.0,682.0,624.0,892.0,669.0,663.0,760.0,638.0,627.0,614.0,714.0,637.0,689.0,624.0,579.0,1024.0,619.0,680.0,592.0,556.0,741.0,550.0,598.0
200,664.0,623.0,666.0,620.0,756.0,747.0,941.0,664.0,762.0,635.0,835.0,638.0,1014.0,648.0,686.0,624.0,892.0,669.0,663.0,698.0,638.0,627.0,614.0,714.0,637.0,689.0,591.0,579.0,1024.0,619.0,680.0,583.0,556.0,741.0,550.0,598.0
201,664.0,591.0,666.0,620.0,756.0,747.0,941.0,664.0,762.0,635.0,835.0,638.0,1014.0,605.0,686.0,624.0,892.0,669.0,663.0,698.0,638.0,627.0,614.0,714.0,637.0,664.0,591.0,579.0,1024.0,619.0,680.0,583.0,556.0,741.0,550.0,598.0
202,680.0,591.0,666.0,620.0,756.0,747.0,767.0,664.0,762.0,635.0,835.0,604.0,1029.0,605.0,686.0,624.0,892.0,669.0,748.0,698.0,638.0,627.0,614.0,648.0,619.0,664.0,591.0,579.0,1024.0,619.0,629.0,583.0,556.0,741.0,550.0,586.0
203,680.0,591.0,666.0,620.0,756.0,767.0,767.0,664.0,762.0,635.0,835.0,604.0,1029.0,605.0,686.0,624.0,892.0,647.0,748.0,698.0,638.0,627.0,614.0,648.0,619.0,664.0,591.0,579.0,1024.0,592.0,629.0,583.0,556.0,741.0,550.0,586.0
204,680.0,591.0,666.0,620.0,704.0,767.0,767.0,664.0,762.0,635.0,766.0,604.0,1029.0,605.0,686.0,624.0,784.0,647.0,748.0,698.0,638.0,627.0,600.0,648.0,619.0,664.0,591.0,579.0,1011.0,592.0,629.0,583.0,556.0,741.0,612.0,586.0
205,680.0,591.0,666.0,598.0,704.0,767.0,767.0,664.0,762.0,642.0,766.0,604.0,1029.0,605.0,686.0,592.0,784.0,647.0,748.0,698.0,638.0,615.0,600.0,648.0,619.0,664.0,591.0,558.0,1011.0,592.0,629.0,583.0,556.0,670.0,612.0,586.0
206,680.0,591.0,666.0,598.0,704.0,767.0,767.0,664.0,691.0,642.0,766.0,604.0,1029.0,605.0,686.0,592.0,784.0,647.0,748.0,698.0,598.0,615.0,600.0,648.0,619.0,664.0,591.0,558.0,1011.0,592.0,629.0,583.0,591.0,670.0,612.0,586.0
207,680.0,591.0,608.0,598.0,704.0,767.0,767.0,648.0,691.0,642.0,766.0,604.0,1029.0,605.0,659.0,592.0,784.0,647.0,748.0,661.0,598.0,615.0,600.0,648.0,619.0,664.0,596.0,558.0,1011.0,592.0,629.0,587.0,591.0,670.0,612.0,586.0
208,680.0,591.0,608.0,598.0,704.0,767.0,767.0,648.0,691.0,642.0,766.0,604.0,1029.0,604.0,659.0,592.0,784.0,647.0,748.0,661.0,598.0,615.0,600.0,648.0,619.0,600.0,596.0,558.0,1011.0,592.0,629.0,587.0,591.0,670.0,612.0,586.0
209,695.0,591.0,608.0,598.0,704.0,767.0,672.0,648.0,691.0,642.0,766.0,624.0,1042.0,604.0,659.0,592.0,784.0,647.0,717.0,661.0,598.0,615.0,600.0,600.0,597.0,600.0,596.0,558.0,1011.0,592.0,579.0,587.0,591.0,670.0,612.0,539.0
210,695.0,591.0,608.0,598.0,704.0,986.0,672.0,648.0,691.0,642.0,766.0,624.0,1042.0,604.0,659.0,592.0,784.0,623.0,717.0,661.0,598.0,615.0,600.0,600.0,597.0,600.0,596.0,558.0,1011.0,648.0,579.0,587.0,591.0,670.0,612.0,539.0
211,695.0,591.0,608.0,598.0,667.0,986.0,672.0,648.0,691.0,642.0,702.0,624.0,1042.0,604.0,659.0,592.0,783.0,623.0,717.0,661.0,598.0,615.0,714.0,600.0,597.0,600.0,596.0,558.0,920.0,648.0,579.0,587.0,591.0,670.0,602.0,539.0
212,695.0,591.0,608.0,607.0,667.0,986.0,672.0,648.0,691.0,695.0,702.0,624.0,1042.0,604.0,659.0,588.0,783.0,623.0,717.0,661.0,598.0,617.0,714.0,600.0,597.0,600.0,596.0,637.0,920.0,648.0,579.0,587.0,591.0,662.0,602.0,539.0
213,695.0,591.0,608.0,607.0,667.0,986.0,672.0,648.0,636.0,695.0,702.0,624.0,1042.0,604.0,659.0,588.0,783.0,623.0,717.0,661.0,606.0,617.0,714.0,600.0,597.0,600.0,596.0,637.0,920.0,648.0,579.0,587.0,629.0,662.0,602.0,539.0
214,695.0,591.0,596.0,607.0,667.0,986.0,672.0,583.0,636.0,695.0,702.0,624.0,1042.0,604.0,615.0,588.0,783.0,623.0,717.0,667.0,606.0,617.0,714.0,600.0,597.0,600.0,574.0,637.0,920.0,648.0,579.0,588.0,629.0,662.0,602.0,539.0
215,695.0,587.0,596.0,607.0,667.0,986.0,672.0,583.0,636.0,695.0,702.0,624.0,1042.0,580.0,615.0,588.0,783.0,623.0,717.0,667.0,606.0,617.0,714.0,600.0,597.0,606.0,574.0,637.0,920.0,648.0,579.0,588.0,629.0,662.0,602.0,539.0
216,657.0,587.0,596.0,607.0,667.0,986.0,686.0,583.0,636.0,695.0,702.0,619.0,944.0,580.0,615.0,588.0,783.0,623.0,742.0,667.0,606.0,617.0,714.0,566.0,588.0,606.0,574.0,637.0,920.0,648.0,616.0,588.0,629.0,662.0,602.0,532.0
217,657.0,587.0,596.0,607.0,667.0,975.0,686.0,583.0,636.0,695.0,702.0,619.0,944.0,580.0,615.0,588.0,783.0,596.0,742.0,667.0,606.0,617.0,714.0,566.0,588.0,606.0,574.0,637.0,920.0,625.0,616.0,588.0,629.0,662.0,602.0,532.0
218,657.0,587.0,596.0,607.0,647.0,975.0,686.0,583.0,636.0,695.0,627.0,619.0,944.0,580.0,615.0,588.0,727.0,596.0,742.0,667.0,606.0,617.0,728.0,566.0,588.0,606.0,574.0,637.0,913.0,625.0,616.0,588.0,629.0,662.0,599.0,532.0
219,657.0,587.0,596.0,559.0,647.0,975.0,686.0,583.0,636.0,666.0,627.0,619.0,944.0,580.0,615.0,588.0,727.0,596.0,742.0,667.0,606.0,623.0,728.0,566.0,588.0,606.0,574.0,620.0,913.0,625.0,616.0,588.0,629.0,658.0,599.0,532.0
220,657.0,587.0,596.0,559.0,647.0,975.0,686.0,583.0,615.0,666.0,627.0,619.0,944.0,580.0,615.0,588.0,727.0,596.0,742.0,667.0,628.0,623.0,728.0,566.0,588.0,606.0,574.0,620.0,913.0,625.0,616.0,588.0,620.0,658.0,599.0,532.0
221,657.0,587.0,602.0,559.0,647.0,975.0,686.0,622.0,615.0,666.0,627.0,619.0,944.0,580.0,586.0,588.0,727.0,596.0,742.0,981.0,628.0,623.0,728.0,566.0,588.0,606.0,587.0,620.0,913.0,625.0,616.0,639.0,620.0,658.0,599.0,532.0
222,657.0,658.0,602.0,559.0,647.0,975.0,686.0,622.0,615.0,666.0,627.0,619.0,944.0,622.0,586.0,588.0,727.0,596.0,742.0,981.0,628.0,623.0,728.0,566.0,588.0,630.0,587.0,620.0,913.0,625.0,616.0,639.0,620.0,658.0,599.0,532.0
223,640.0,658.0,602.0,559.0,647.0,975.0,615.0,622.0,615.0,666.0,627.0,598.0,964.0,622.0,586.0,588.0,727.0,596.0,711.0,981.0,628.0,623.0,728.0,540.0,588.0,630.0,587.0,620.0,913.0,625.0,657.0,639.0,620.0,658.0,599.0,556.0
224,640.0,658.0,602.0,559.0,647.0,957.0,615.0,622.0,615.0,666.0,627.0,598.0,964.0,622.0,586.0,588.0,727.0,584.0,711.0,981.0,628.0,623.0,728.0,540.0,588.0,630.0,587.0,620.0,913.0,605.0,657.0,639.0,620.0,658.0,599.0,556.0
225,640.0,658.0,602.0,559.0,631.0,957.0,615.0,622.0,615.0,666.0,631.0,598.0,964.0,622.0,586.0,588.0,697.0,584.0,711.0,981.0,628.0,623.0,658.0,540.0,588.0,630.0,587.0,620.0,1011.0,605.0,657.0,639.0,620.0,658.0,892.0,556.0
226,640.0,658.0,602.0,834.0,631.0,957.0,615.0,622.0,615.0,653.0,631.0,598.0,964.0,622.0,586.0,639.0,697.0,584.0,711.0,981.0,628.0,631.0,658.0,540.0,588.0,630.0,587.0,618.0,1011.0,605.0,657.0,639.0,620.0,613.0,892.0,556.0
227,640.0,658.0,602.0,834.0,631.0,957.0,615.0,622.0,596.0,653.0,631.0,598.0,964.0,622.0,586.0,639.0,697.0,584.0,711.0,981.0,606.0,631.0,658.0,540.0,588.0,630.0,587.0,618.0,1011.0,605.0,657.0,639.0,646.0,613.0,892.0,556.0
228,640.0,658.0,592.0,834.0,631.0,957.0,615.0,632.0,596.0,653.0,631.0,598.0,964.0,622.0,594.0,639.0,697.0,584.0,711.0,890.0,606.0,631.0,658.0,540.0,588.0,630.0,596.0,618.0,1011.0,605.0,657.0,633.0,646.0,613.0,892.0,556.0
229,640.0,642.0,592.0,834.0,631.0,957.0,615.0,632.0,596.0,653.0,631.0,598.0,964.0,629.0,594.0,639.0,697.0,584.0,711.0,890.0,606.0,631.0,658.0,540.0,588.0,626.0,596.0,618.0,1011.0,605.0,657.0,633.0,646.0,613.0,892.0,556.0
230,590.0,642.0,592.0,834.0,631.0,957.0,606.0,632.0,596.0,653.0,631.0,746.0,929.0,629.0,594.0,639.0,697.0,584.0,660.0,890.0,606.0,631.0,658.0,582.0,628.0,626.0,596.0,618.0,1011.0,605.0,689.0,633.0,646.0,613.0,892.0,589.0
231,590.0,642.0,592.0,834.0,631.0,849.0,606.0,632.0,596.0,653.0,631.0,746.0,929.0,629.0,594.0,639.0,697.0,579.0,660.0,890.0,606.0,631.0,658.0,582.0,628.0,626.0,596.0,618.0,1011.0,598.0,689.0,633.0,646.0,613.0,892.0,589.0
232,590.0,642.0,592.0,834.0,593.0,849.0,606.0,632.0,596.0,653.0,615.0,746.0,929.0,629.0,594.0,639.0,698.0,579.0,660.0,890.0,606.0,631.0,768.0,582.0,628.0,626.0,596.0,618.0,1011.0,598.0,689.0,633.0,646.0,613.0,1005.0,589.0
233,590.0,642.0,592.0,911.0,593.0,849.0,606.0,632.0,596.0,651.0,615.0,746.0,929.0,629.0,594.0,637.0,698.0,579.0,660.0,890.0,606.0,624.0,768.0,582.0,628.0,626.0,596.0,622.0,1011.0,598.0,689.0,633.0,646.0,585.0,1005.0,589.0
234,590.0,642.0,592.0,911.0,593.0,849.0,606.0,632.0,664.0,651.0,615.0,746.0,929.0,629.0,594.0,637.0,698.0,579.0,660.0,890.0,606.0,624.0,768.0,582.0,628.0,626.0,596.0,622.0,1011.0,598.0,689.0,633.0,655.0,585.0,1005.0,589.0
235,590.0,642.0,590.0,911.0,593.0,849.0,606.0,631.0,664.0,651.0,615.0,746.0,929.0,629.0,604.0,637.0,698.0,579.0,660.0,740.0,606.0,624.0,768.0,582.0,628.0,626.0,622.0,622.0,1011.0,598.0,689.0,636.0,655.0,585.0,1005.0,589.0
236,590.0,622.0,590.0,911.0,593.0,849.0,606.0,631.0,664.0,651.0,615.0,746.0,929.0,630.0,604.0,637.0,698.0,579.0,660.0,740.0,606.0,624.0,768.0,582.0,628.0,647.0,622.0,622.0,1011.0,598.0,689.0,636.0,655.0,585.0,1005.0,589.0
237,556.0,622.0,590.0,911.0,593.0,849.0,596.0,631.0,664.0,651.0,615.0,957.0,1010.0,630.0,604.0,637.0,698.0,579.0,617.0,740.0,606.0,624.0,768.0,615.0,658.0,647.0,622.0,622.0,1011.0,598.0,992.0,636.0,655.0,585.0,1005.0,618.0
238,556.0,622.0,590.0,911.0,593.0,768.0,596.0,631.0,664.0,651.0,615.0,957.0,1010.0,630.0,604.0,637.0,698.0,614.0,617.0,740.0,606.0,624.0,768.0,615.0,658.0,647.0,622.0,622.0,1011.0,595.0,992.0,636.0,655.0,585.0,1005.0,618.0
239,556.0,622.0,590.0,911.0,561.0,768.0,596.0,631.0,664.0,651.0,612.0,957.0,1010.0,630.0,604.0,637.0,635.0,614.0,617.0,740.0,606.0,624.0,762.0,615.0,658.0,647.0,622.0,622.0,910.0,595.0,992.0,636.0,655.0,585.0,1004.0,618.0
